Reference Area,Time Period,Sex,Value
Kyrgyzstan,2003,Female,52.00517
Kyrgyzstan,2003,Male,52.42881
Kyrgyzstan,2003,Total,52.01894
Kyrgyzstan,2002,Female,49.261
Kyrgyzstan,2002,Male,49.15541
Kyrgyzstan,2002,Total,49.25769
Kyrgyzstan,2001,Female,48.41039
Kyrgyzstan,2001,Male,48.85496
Kyrgyzstan,2001,Total,48.43209
Kyrgyzstan,2000,Female,46.36279
Kyrgyzstan,2000,Male,46.1258
Kyrgyzstan,2000,Total,46.34931
Lao People's Democratic Republic,2015,Female,98.13286
Lao People's Democratic Republic,2015,Male,98.73521
Lao People's Democratic Republic,2015,Total,98.4264
Lao People's Democratic Republic,2014,Female,98.10069
Lao People's Democratic Republic,2014,Male,98.46888
Lao People's Democratic Republic,2014,Total,98.28129
Lao People's Democratic Republic,2013,Female,97.77087
Lao People's Democratic Republic,2013,Male,98.19469
Lao People's Democratic Republic,2013,Total,97.98024
Lao People's Democratic Republic,2012,Female,97.68214
Lao People's Democratic Republic,2012,Male,96.77883
Lao People's Democratic Republic,2012,Total,97.23808
Lao People's Democratic Republic,2011,Female,90.19304
Lao People's Democratic Republic,2011,Male,97.61286
Lao People's Democratic Republic,2011,Total,93.76638
Lao People's Democratic Republic,2010,Female,92.25231
Lao People's Democratic Republic,2010,Male,98.69946
Lao People's Democratic Republic,2010,Total,95.40306
Lao People's Democratic Republic,2009,Female,94.67013
Lao People's Democratic Republic,2009,Male,89.23816
Lao People's Democratic Republic,2009,Total,91.98743
Lao People's Democratic Republic,2008,Female,96.60618
Lao People's Democratic Republic,2008,Male,97.15288
Lao People's Democratic Republic,2008,Total,96.88568
Lao People's Democratic Republic,2007,Female,92.52076
Lao People's Democratic Republic,2007,Male,87.12257
Lao People's Democratic Republic,2007,Total,89.67031
Lao People's Democratic Republic,2006,Female,90.71841
Lao People's Democratic Republic,2006,Male,81.4579
Lao People's Democratic Republic,2006,Total,85.75902
Lao People's Democratic Republic,2005,Female,89.4393
Lao People's Democratic Republic,2005,Male,78.33549
Lao People's Democratic Republic,2005,Total,83.38104
Lao People's Democratic Republic,2004,Female,87.47218
Lao People's Democratic Republic,2004,Male,72.79383
Lao People's Democratic Republic,2004,Total,79.35346
Lao People's Democratic Republic,2003,Female,86.26369
Lao People's Democratic Republic,2003,Male,70.53897
Lao People's Democratic Republic,2003,Total,77.52266
Lao People's Democratic Republic,2002,Female,85.3179
Lao People's Democratic Republic,2002,Male,68.89084
Lao People's Democratic Republic,2002,Total,76.14994
Lao People's Democratic Republic,2001,Female,85.63992
Lao People's Democratic Republic,2001,Male,68.93073
Lao People's Democratic Republic,2001,Total,76.24074
Lao People's Democratic Republic,2000,Female,85.96359
Lao People's Democratic Republic,2000,Male,69.58248
Lao People's Democratic Republic,2000,Total,76.69252
Lebanon,2014,Female,97.13555
Lebanon,2014,Male,96.03111
Lebanon,2014,Total,96.99362
Lebanon,2013,Female,91.37911
Lebanon,2013,Male,88.8323
Lebanon,2013,Total,91.03425
Lesotho,2015,Female,81.70481
Lesotho,2015,Male,71.28416
Lesotho,2015,Total,79.15828
Lesotho,2014,Female,78.62722
Lesotho,2014,Male,66.94884
Lesotho,2014,Total,75.7858
Lesotho,2013,Female,75.27158
Lesotho,2013,Male,61.99783
Lesotho,2013,Total,72.03285
Lesotho,2012,Female,71.04558
Lesotho,2012,Male,56.08546
Lesotho,2012,Total,67.54464
Lesotho,2011,Female,70.67126
Lesotho,2011,Male,52.64739
Lesotho,2011,Total,66.4528
Lesotho,2010,Female,67.66135
Lesotho,2010,Male,49.15445
Lesotho,2010,Total,63.382
Lesotho,2009,Female,62.11643
Lesotho,2009,Male,42.62725
Lesotho,2009,Total,57.60229
Lesotho,2008,Total,57.0215
Lesotho,2007,Female,73.69688
Lesotho,2007,Male,65.47956
Lesotho,2007,Total,71.81295
Lesotho,2006,Female,71.13238
Lesotho,2006,Male,50.77195
Lesotho,2006,Total,66.70186
Lesotho,2005,Female,68.75315
Lesotho,2005,Male,45.48329
Lesotho,2005,Total,63.67934
Lesotho,2004,Female,69.51063
Lesotho,2004,Male,51.07453
Lesotho,2004,Total,65.47583
Lesotho,2003,Female,71.32563
Lesotho,2003,Male,52.19185
Lesotho,2003,Total,67.33376
Lesotho,2002,Female,76.12949
Lesotho,2002,Male,58.62451
Lesotho,2002,Total,72.58644
Lesotho,2001,Female,78.32098
Lesotho,2001,Male,60.88202
Lesotho,2001,Total,74.84593
Lesotho,2000,Female,77.27537
Lesotho,2000,Male,61.70588
Lesotho,2000,Total,74.18979
Liberia,2015,Female,53.38524
Liberia,2015,Male,46.00768
Liberia,2015,Total,46.97718
Liberia,2014,Female,62.89517
Liberia,2014,Male,55.33189
Liberia,2014,Total,56.3885
Liberia,2011,Female,62.82528
Liberia,2011,Male,55.32348
Liberia,2011,Total,56.36711
Liberia,2009,Female,56.18098
Liberia,2009,Male,46.54378
Liberia,2009,Total,47.76673
Liberia,2008,Female,47.06105
Liberia,2008,Male,39.17857
Liberia,2008,Total,40.11332
Liberia,2006,Female,44.75556
Liberia,2006,Male,38.80999
Liberia,2006,Total,39.57617
Madagascar,2015,Female,18.01287
Madagascar,2015,Male,11.40397
Madagascar,2015,Total,15.07264
Madagascar,2014,Female,19.85515
Madagascar,2014,Male,12.64633
Madagascar,2014,Total,16.66275
Madagascar,2013,Female,22.61511
Madagascar,2013,Male,14.54626
Madagascar,2013,Total,18.91444
Madagascar,2012,Female,23.54537
Madagascar,2012,Male,17.79283
Madagascar,2012,Total,20.98622
Malawi,2013,Female,91.42344
Malawi,2013,Male,90.40198
Malawi,2013,Total,90.80983
Malawi,2012,Female,94.30332
Malawi,2012,Male,89.83767
Malawi,2012,Total,91.62833
Malawi,2011,Female,89.55532
Malawi,2011,Male,87.69759
Malawi,2011,Total,88.4466
Malawi,2010,Female,96.71533
Malawi,2010,Male,95.37682
Malawi,2010,Total,95.91278
Malawi,2008,Female,76.29578
Malawi,2008,Male,93.94193
Malawi,2008,Total,87.17238
Malawi,2007,Female,90.94934
Malawi,2007,Male,86.82392
Malawi,2007,Total,88.38222
Malaysia,2015,Female,99.93653
Malaysia,2015,Male,99.92949
Malaysia,2015,Total,99.93439
Malaysia,2014,Female,98.59542
Malaysia,2014,Male,98.76919
Malaysia,2014,Total,98.64774
Malaysia,2013,Female,96.44411
Malaysia,2013,Male,97.31525
Malaysia,2013,Total,96.7133
Malaysia,2012,Female,96.43272
Malaysia,2012,Male,96.43287
Malaysia,2012,Total,96.43276
Malaysia,2011,Female,96.12102
Malaysia,2011,Male,96.12146
Malaysia,2011,Total,96.12115
Malaysia,2010,Female,95.35534
Malaysia,2010,Male,95.35645
Malaysia,2010,Total,95.35569
Malaysia,2009,Female,94.5928
Malaysia,2009,Male,94.59247
Malaysia,2009,Total,94.59269
Malaysia,2008,Female,93.26023
Malaysia,2008,Male,93.25919
Malaysia,2008,Total,93.2599
Malaysia,2007,Female,93.55477
Malaysia,2007,Male,93.55508
Malaysia,2007,Total,93.55487
Malaysia,2006,Female,94.52416
Malaysia,2006,Male,96.26382
Malaysia,2006,Total,95.08401
Malaysia,2005,Female,90.4228
Malaysia,2005,Male,94.68754
Malaysia,2005,Total,91.88586
Malaysia,2004,Female,89.129
Malaysia,2004,Male,94.93006
Malaysia,2004,Total,91.04781
Malaysia,2003,Female,89.13256
Malaysia,2003,Male,94.75
Malaysia,2003,Total,91.02599
Malaysia,2002,Female,93.76187
Malaysia,2002,Male,97.3073
Malaysia,2002,Total,94.91263
Malaysia,2001,Female,96.70604
Malaysia,2001,Male,98.97931
Malaysia,2001,Total,97.45839
Malaysia,2000,Total,97.8516
Maldives,2014,Female,85.46417
Maldives,2014,Male,87.79904
Maldives,2014,Total,86.05711
Maldives,2013,Female,89.05597
Maldives,2013,Male,92.62537
Maldives,2013,Total,90.1202
Maldives,2012,Female,75.74899
Maldives,2012,Male,82.03209
Maldives,2012,Total,77.4743
Maldives,2011,Female,79.6524
Maldives,2011,Male,83.62445
Maldives,2011,Total,80.76336
Maldives,2010,Female,77.01628
Maldives,2010,Male,76.79501
Maldives,2010,Total,76.95725
Maldives,2009,Female,73.09919
Maldives,2009,Male,76.84887
Maldives,2009,Total,74.09194
Maldives,2008,Female,67.08415
Maldives,2008,Male,70.08032
Maldives,2008,Total,67.92453
Maldives,2007,Female,64.90658
Maldives,2007,Male,68.23177
Maldives,2007,Total,65.86774
Maldives,2006,Female,66.68094
Maldives,2006,Male,69.73027
Maldives,2006,Total,67.59592
Maldives,2005,Female,66.26506
Maldives,2005,Male,60.43165
Maldives,2005,Total,64.29563
Maldives,2003,Female,61.07035
Maldives,2003,Male,60.36172
Maldives,2003,Total,60.81229
Maldives,2002,Female,63.92139
Maldives,2002,Male,63.65777
Maldives,2002,Total,63.82293
Maldives,2001,Female,67.20542
Maldives,2001,Male,66.53193
Maldives,2001,Total,66.94136
Maldives,2000,Female,65.64574
Maldives,2000,Male,67.67677
Maldives,2000,Total,66.45102
Mali,2011,Female,56.60593
Mali,2011,Male,50.79325
Mali,2011,Total,52.42385
Mali,2009,Female,55.51664
Mali,2009,Male,47.96161
Mali,2009,Total,49.98308
Mali,2008,Female,55.05392
Mali,2008,Male,48.35668
Mali,2008,Total,50.1439
Mauritania,2014,Female,91.84036
Mauritania,2014,Male,90.86791
Mauritania,2014,Total,91.21728
Mauritania,2012,Female,100
Mauritania,2012,Male,100
Mauritania,2012,Total,100
Mauritania,2011,Female,100
Mauritania,2011,Male,100
Mauritania,2011,Total,100
Mauritania,2010,Female,100
Mauritania,2010,Male,100
Mauritania,2010,Total,100
Mauritania,2009,Female,100
Mauritania,2009,Male,100
Mauritania,2009,Total,100
Mauritania,2008,Female,100
Mauritania,2008,Male,100
Mauritania,2008,Total,100
Mauritania,2007,Female,100
Mauritania,2007,Male,100
Mauritania,2007,Total,100
Mauritania,2006,Female,100
Mauritania,2006,Male,100
Mauritania,2006,Total,100
Mauritania,2005,Female,100
Mauritania,2005,Male,100
Mauritania,2005,Total,100
Mauritania,2004,Female,100
Mauritania,2004,Male,100
Mauritania,2004,Total,100
Mauritius,2015,Female,100
Mauritius,2015,Male,100
Mauritius,2015,Total,100
Mauritius,2014,Female,100
Mauritius,2014,Male,100
Mauritius,2014,Total,100
Mauritius,2013,Female,100
Mauritius,2013,Male,100
Mauritius,2013,Total,100
Mauritius,2012,Female,100
Mauritius,2012,Male,100
Mauritius,2012,Total,100
Mauritius,2011,Female,100
Mauritius,2011,Male,100
Mauritius,2011,Total,100
Mauritius,2010,Female,100
Mauritius,2010,Male,100
Mauritius,2010,Total,100
Mauritius,2009,Female,100
Mauritius,2009,Male,100
Mauritius,2009,Total,100
Mauritius,2008,Female,100
Mauritius,2008,Male,100
Mauritius,2008,Total,100
Mauritius,2007,Female,100
Mauritius,2007,Male,100
Mauritius,2007,Total,100
Mauritius,2006,Female,100
Mauritius,2006,Male,100
Mauritius,2006,Total,100
Mauritius,2005,Female,100
Mauritius,2005,Male,100
Mauritius,2005,Total,100
Mauritius,2004,Female,100
Mauritius,2004,Male,100
Mauritius,2004,Total,100
Mauritius,2002,Female,100
Mauritius,2002,Male,100
Mauritius,2002,Total,100
Mauritius,2001,Female,100
Mauritius,2001,Male,100
Mauritius,2001,Total,100
Mauritius,2000,Female,100
Mauritius,2000,Male,100
Mauritius,2000,Total,100
Mexico,2010,Total,95.58591
Mexico,2009,Total,95.58816
Mexico,2008,Total,95.04649
Mexico,2007,Total,95.36857
Mexico,2006,Total,95.15333
Mexico,2005,Total,94.93443
Mexico,2004,Total,94.50382
Mongolia,2014,Female,100
Mongolia,2014,Male,100
Mongolia,2014,Total,100
Mongolia,2013,Female,100
Mongolia,2013,Male,100
Mongolia,2013,Total,100
Mongolia,2012,Female,99.34472
Mongolia,2012,Male,99.72973
Mongolia,2012,Total,99.3607
Mongolia,2011,Female,98.54571
Mongolia,2011,Male,98.48101
Mongolia,2011,Total,98.54289
Mongolia,2010,Female,97.57422
Mongolia,2010,Male,97.51861
Mongolia,2010,Total,97.57174
Mongolia,2009,Female,100
Mongolia,2009,Male,100
Mongolia,2009,Total,100
Mongolia,2008,Female,100
Mongolia,2008,Male,100
Mongolia,2008,Total,100
Mongolia,2007,Female,100
Mongolia,2007,Male,100
Mongolia,2007,Total,100
Mongolia,2006,Female,100
Mongolia,2006,Male,100
Mongolia,2006,Total,100
Mongolia,2005,Female,100
Mongolia,2005,Male,100
Mongolia,2005,Total,100
Mongolia,2004,Female,100
Mongolia,2004,Male,100
Mongolia,2004,Total,100
Mongolia,2003,Female,100
Mongolia,2003,Male,100
Mongolia,2003,Total,100
Mongolia,2002,Female,100
Mongolia,2002,Male,100
Mongolia,2002,Total,100
Mongolia,2001,Female,100
Mongolia,2001,Male,100
Mongolia,2001,Total,100
Mongolia,2000,Female,100
Mongolia,2000,Male,100
Mongolia,2000,Total,100
Montserrat,2009,Female,61.11111
Montserrat,2009,Male,0
Montserrat,2009,Total,59.45946
Montserrat,2007,Female,77.41935
Montserrat,2007,Total,77.41935
Montserrat,2006,Female,76.66667
Montserrat,2006,Total,76.66667
Montserrat,2005,Female,80
Montserrat,2005,Total,80
Montserrat,2004,Female,86.36364
Montserrat,2004,Total,86.36364
Montserrat,2002,Female,90.90909
Montserrat,2002,Male,100
Montserrat,2002,Total,91.30435
Montserrat,2001,Female,94.44444
Montserrat,2001,Male,100
Montserrat,2001,Total,95
Montserrat,2000,Female,100
Montserrat,2000,Male,100
Montserrat,2000,Total,100
Morocco,2015,Female,100
Morocco,2015,Male,100
Morocco,2015,Total,100
Morocco,2014,Female,100
Morocco,2014,Male,100
Morocco,2014,Total,100
Morocco,2013,Female,100
Morocco,2013,Male,100
Morocco,2013,Total,100
Morocco,2012,Female,100
Morocco,2012,Male,100
Morocco,2012,Total,100
Morocco,2011,Female,100
Morocco,2011,Male,100
Morocco,2011,Total,100
Morocco,2010,Female,100
Morocco,2010,Male,100
Morocco,2010,Total,100
Morocco,2009,Female,100
Morocco,2009,Male,100
Morocco,2009,Total,100
Morocco,2008,Female,100
Morocco,2008,Male,100
Morocco,2008,Total,100
Morocco,2007,Female,100
Morocco,2007,Male,100
Morocco,2007,Total,100
Morocco,2005,Female,100
Morocco,2005,Male,100
Morocco,2005,Total,100
Mozambique,2015,Female,94.87086
Mozambique,2015,Male,92.01146
Mozambique,2015,Total,93.24387
Mozambique,2014,Female,92.27726
Mozambique,2014,Male,88.27479
Mozambique,2014,Total,89.95685
Mozambique,2013,Female,90.36384
Mozambique,2013,Male,85.19147
Mozambique,2013,Total,87.32589
Mozambique,2012,Female,87.46284
Mozambique,2012,Male,80.98606
Mozambique,2012,Total,83.63949
Mozambique,2011,Female,85.09804
Mozambique,2011,Male,76.68804
Mozambique,2011,Total,80.10401
Mozambique,2010,Female,81.45866
Mozambique,2010,Male,72.38658
Mozambique,2010,Total,75.94308
Mozambique,2009,Female,77.4974
Mozambique,2009,Male,67.40832
Mozambique,2009,Total,71.15754
Mozambique,2008,Female,73.01382
Mozambique,2008,Male,63.66171
Mozambique,2008,Total,66.96753
Mozambique,2007,Female,70.73988
Mozambique,2007,Male,59.38809
Mozambique,2007,Total,63.19169
Mozambique,2006,Female,86.10348
Mozambique,2006,Male,56.82931
Mozambique,2006,Total,64.56759
Mozambique,2005,Female,67.40182
Mozambique,2005,Male,56.60346
Mozambique,2005,Total,59.83276
Myanmar,2014,Total,99.54799
Myanmar,2010,Female,99.86017
Myanmar,2010,Male,99.86027
Myanmar,2010,Total,99.86018
Myanmar,2009,Female,98.87008
Myanmar,2009,Male,98.86862
Myanmar,2009,Total,98.86985
Myanmar,2008,Female,98.84367
Myanmar,2008,Male,99.79667
Myanmar,2008,Total,98.99961
Myanmar,2007,Total,99.00005
Myanmar,2006,Female,98.27102
Myanmar,2006,Male,98.2726
Myanmar,2006,Total,98.27131
Myanmar,2005,Female,75.0674
Myanmar,2005,Male,79.93933
Myanmar,2005,Total,76.00025
Myanmar,2004,Female,76.39499
Myanmar,2004,Male,76.38325
Myanmar,2004,Total,76.39263
Myanmar,2003,Female,73.66562
Myanmar,2003,Male,73.66413
Myanmar,2003,Total,73.66528
Myanmar,2002,Female,72.48471
Myanmar,2002,Male,72.48429
Myanmar,2002,Total,72.48462
Myanmar,2001,Female,60.42925
Myanmar,2001,Male,60.42957
Myanmar,2001,Total,60.42933
Myanmar,2000,Female,62.70184
Myanmar,2000,Male,62.70188
Myanmar,2000,Total,62.70185
Namibia,2010,Female,96.91862
Namibia,2010,Male,95.25127
Namibia,2010,Total,96.38881
Namibia,2009,Female,96.12167
Namibia,2009,Male,94.40965
Namibia,2009,Total,95.57561
Namibia,2008,Total,94.99783
Namibia,2007,Total,94.80804
Namibia,2006,Total,92.89844
Namibia,2005,Female,96.98871
Namibia,2005,Male,83.22595
Namibia,2005,Total,92.42736
Namibia,2004,Total,91.74801
Namibia,2003,Total,90.05106
Namibia,2002,Total,87.22436
Namibia,2001,Female,88.16263
Namibia,2001,Male,85.0507
Namibia,2001,Total,87.11344
Namibia,2000,Total,85.39791
Nauru,2007,Female,76.78571
Nauru,2007,Male,50
Nauru,2007,Total,74.19355
Nepal,2016,Female,97.23556
Nepal,2016,Male,96.84635
Nepal,2016,Total,97.01081
Nepal,2015,Female,94.12056
Nepal,2015,Male,94.64119
Nepal,2015,Total,94.42307
Nepal,2014,Female,93.09656
Nepal,2014,Male,93.92754
Nepal,2014,Total,93.58152
Nepal,2013,Female,91.91172
Nepal,2013,Male,92.37963
Nepal,2013,Total,92.18524
Nepal,2012,Female,92.3143
Nepal,2012,Male,92.73804
Nepal,2012,Total,92.55903
Nepal,2011,Female,79.85137
Nepal,2011,Male,81.37018
Nepal,2011,Total,80.72852
Nepal,2010,Female,72.44695
Nepal,2010,Male,74.45764
Nepal,2010,Total,73.6609
Nepal,2008,Female,65.69982
Nepal,2008,Male,66.84136
Nepal,2008,Total,66.43616
Nepal,2007,Female,56.84566
Nepal,2007,Male,63.48852
Nepal,2007,Total,61.36031
Nepal,2005,Female,27.04473
Nepal,2005,Male,32.00829
Nepal,2005,Total,30.51447
Nepal,2004,Female,14.78665
Nepal,2004,Male,18.45493
Nepal,2004,Total,17.38608
Nepal,2003,Female,13.4933
Nepal,2003,Male,17.32423
Nepal,2003,Total,16.22721
Nepal,2002,Female,12.23646
Nepal,2002,Male,15.50836
Nepal,2002,Total,14.68151
Nepal,2001,Female,13.57287
Nepal,2001,Male,15.98025
Nepal,2001,Total,15.37102
Nicaragua,2010,Female,78.96883
Nicaragua,2010,Male,61.09609
Nicaragua,2010,Total,74.8618
Nicaragua,2008,Female,77.40484
Nicaragua,2008,Male,57.77344
Nicaragua,2008,Total,72.74413
Nicaragua,2007,Female,75.78274
Nicaragua,2007,Male,61.23929
Nicaragua,2007,Total,72.24574
Nicaragua,2006,Female,78.74702
Nicaragua,2006,Male,59.16428
Nicaragua,2006,Total,73.56658
Nicaragua,2005,Female,82.20814
Nicaragua,2005,Male,57.76018
Nicaragua,2005,Total,76.94493
Nicaragua,2004,Female,80.51413
Nicaragua,2004,Male,53.04709
Nicaragua,2004,Total,74.61616
Nicaragua,2002,Female,79.02261
Nicaragua,2002,Male,52.94484
Nicaragua,2002,Total,74.22787
Nicaragua,2001,Female,76.98152
Nicaragua,2001,Male,53.5191
Nicaragua,2001,Total,72.85032
Nicaragua,2000,Female,76.99933
Nicaragua,2000,Male,53.70683
Nicaragua,2000,Total,72.89664
Niger,2015,Female,60.4276
Niger,2015,Male,50.68179
Niger,2015,Total,55.5236
Niger,2014,Female,53.91404
Niger,2014,Male,46.54156
Niger,2014,Total,50.08322
Niger,2013,Female,42.63015
Niger,2013,Male,48.68708
Niger,2013,Total,45.84346
Niger,2012,Female,97.71952
Niger,2012,Male,96.54955
Niger,2012,Total,97.08767
Niger,2011,Female,97.07225
Niger,2011,Male,95.9021
Niger,2011,Total,96.4309
Niger,2010,Female,97.31164
Niger,2010,Male,96.19567
Niger,2010,Total,96.69425
Niger,2009,Female,98.68472
Niger,2009,Male,97.45538
Niger,2009,Total,98.01354
Niger,2008,Female,98.73318
Niger,2008,Male,98.19934
Niger,2008,Total,98.43773
Niger,2007,Female,98.52611
Niger,2007,Male,98.01858
Niger,2007,Total,98.23648
Niger,2006,Female,92.32143
Niger,2006,Male,91.63473
Niger,2006,Total,91.90782
Niger,2005,Total,85.00123
Niger,2004,Female,72.49873
Niger,2004,Male,77.50979
Niger,2004,Total,75.75014
Niger,2003,Female,71.05568
Niger,2003,Male,73.16395
Niger,2003,Total,72.45658
Niger,2002,Female,66.35664
Niger,2002,Male,71.29865
Niger,2002,Total,69.62746
Niger,2001,Female,78.14007
Niger,2001,Male,80.75346
Niger,2001,Total,79.88895
Niger,2000,Female,97.22403
Niger,2000,Male,97.41648
Niger,2000,Total,97.3542
Nigeria,2010,Female,71.67587
Nigeria,2010,Male,61.00533
Nigeria,2010,Total,66.1485
Nigeria,2006,Female,61.62247
Nigeria,2006,Male,40.62854
Nigeria,2006,Total,51.22497
Nigeria,2005,Female,60.59238
Nigeria,2005,Male,38.969
Nigeria,2005,Total,49.96662
Nigeria,2004,Female,59.79044
Nigeria,2004,Male,38.35527
Nigeria,2004,Total,49.23535
Nigeria,2003,Female,82.83771
Nigeria,2003,Male,70.08366
Nigeria,2003,Total,76.15545
Niue,2015,Female,100
Niue,2015,Total,100
Oman,2001,Female,99.79395
Oman,2001,Male,99.84011
Oman,2001,Total,99.81335
Oman,2000,Female,99.41306
Oman,2000,Male,99.82708
Oman,2000,Total,99.60311
Pakistan,2015,Female,72.7286
Pakistan,2015,Male,92.3527
Pakistan,2015,Total,82.46731
Pakistan,2014,Female,74.45229
Pakistan,2014,Male,93.4278
Pakistan,2014,Total,84.01317
Pakistan,2013,Female,76.05948
Pakistan,2013,Male,93.24113
Pakistan,2013,Total,84.89832
Pakistan,2012,Female,74.84636
Pakistan,2012,Male,92.01924
Pakistan,2012,Total,83.90706
Pakistan,2011,Female,73.90732
Pakistan,2011,Male,91.16741
Pakistan,2011,Total,82.80512
Pakistan,2010,Female,76.42917
Pakistan,2010,Male,91.34419
Pakistan,2010,Total,84.2262
Pakistan,2009,Female,76.6059
Pakistan,2009,Male,92.63749
Pakistan,2009,Total,85.18784
Pakistan,2008,Female,76.78762
Pakistan,2008,Male,92.46016
Pakistan,2008,Total,85.06215
Pakistan,2007,Female,75.15877
Pakistan,2007,Male,91.56928
Pakistan,2007,Total,84.03607
Pakistan,2006,Female,75.22674
Pakistan,2006,Male,92.36816
Pakistan,2006,Total,84.57986
Pakistan,2005,Female,75.71316
Pakistan,2005,Male,93.80852
Pakistan,2005,Total,85.50682
Pakistan,2004,Female,63.25942
Pakistan,2004,Male,90.2361
Pakistan,2004,Total,78.04485
Palau,2016,Female,35.22727
Palau,2016,Male,20
Palau,2016,Total,33.67347
Panama,2014,Female,78.54653
Panama,2014,Male,98.61854
Panama,2014,Total,83.18903
Panama,2012,Female,89.61697
Panama,2012,Male,92.96892
Panama,2012,Total,90.40331
Panama,2011,Female,91.01379
Panama,2011,Male,93.09896
Panama,2011,Total,91.51664
Panama,2010,Female,90.92445
Panama,2010,Male,93.83667
Panama,2010,Total,91.63021
Panama,2009,Female,90.71247
Panama,2009,Male,94.13724
Panama,2009,Total,91.53933
Panama,2008,Female,90.68108
Panama,2008,Male,93.38383
Panama,2008,Total,91.34176
Panama,2007,Female,89.99566
Panama,2007,Male,93.38521
Panama,2007,Total,90.8101
Panama,2006,Female,90.22108
Panama,2006,Male,94.03896
Panama,2006,Total,91.13342
Panama,2005,Female,88.77747
Panama,2005,Male,92.45643
Panama,2005,Total,89.64565
Panama,2004,Female,72.4791
Panama,2004,Male,80.09164
Panama,2004,Total,74.33732
Panama,2002,Female,73.44957
Panama,2002,Male,81.08557
Panama,2002,Total,75.31221
Panama,2001,Female,74.1288
Panama,2001,Male,80.38788
Panama,2001,Total,75.66746
Panama,2000,Female,72.82689
Panama,2000,Male,81.08642
Panama,2000,Total,74.89343
Papua New Guinea,2012,Female,100
Papua New Guinea,2012,Male,100
Papua New Guinea,2012,Total,100
Paraguay,2012,Female,92.78801
Paraguay,2012,Male,90.31903
Paraguay,2012,Total,92.07644
Peru,2015,Total,96.74127
Philippines,2013,Female,100
Philippines,2013,Male,100
Philippines,2013,Total,100
Puerto Rico,2014,Female,94
Puerto Rico,2014,Male,94
Puerto Rico,2014,Total,94
Qatar,2009,Female,45.19801
Qatar,2009,Male,66.48814
Qatar,2009,Total,48.88653
Qatar,2008,Female,54.13774
Qatar,2008,Male,41.89336
Qatar,2008,Total,52.33675
Republic of Moldova,2015,Female,100
Republic of Moldova,2015,Male,100
Republic of Moldova,2015,Total,100
Republic of Moldova,2014,Female,93.7005
Republic of Moldova,2014,Male,100
Republic of Moldova,2014,Total,93.81906
Rwanda,2015,Female,94.44296
Rwanda,2015,Male,93.32787
Rwanda,2015,Total,93.92453
Rwanda,2014,Female,95.8565
Rwanda,2014,Male,95.25318
Rwanda,2014,Total,95.57449
Rwanda,2013,Female,95.3725
Rwanda,2013,Male,95.01328
Rwanda,2013,Total,95.20406
Rwanda,2012,Female,94.1353
Rwanda,2012,Male,97.152
Rwanda,2012,Total,95.55908
Rwanda,2011,Female,99.25912
Rwanda,2011,Male,97.5401
Rwanda,2011,Total,98.42676
Rwanda,2010,Female,92.44131
Rwanda,2010,Male,90.37685
Rwanda,2010,Total,91.47908
Rwanda,2009,Female,92.30898
Rwanda,2009,Male,95.70894
Rwanda,2009,Total,93.87177
Rwanda,2008,Female,97.27795
Rwanda,2008,Male,90.44163
Rwanda,2008,Total,94.16167
Rwanda,2007,Female,98.42054
Rwanda,2007,Male,97.66766
Rwanda,2007,Total,98.07005
Rwanda,2006,Female,98.29997
Rwanda,2006,Male,98.29885
Rwanda,2006,Total,98.29944
Rwanda,2005,Female,93.88942
Rwanda,2005,Male,93.5442
Rwanda,2005,Total,93.73144
Rwanda,2004,Female,84.58348
Rwanda,2004,Male,78.70041
Rwanda,2004,Total,81.71232
Rwanda,2003,Female,85.97387
Rwanda,2003,Male,84.38602
Rwanda,2003,Total,85.18247
Rwanda,2002,Female,81.55414
Rwanda,2002,Male,80.77842
Rwanda,2002,Total,81.16738
Rwanda,2001,Female,63.30469
Rwanda,2001,Male,62.07781
Rwanda,2001,Total,62.70472
Rwanda,2000,Female,51.87295
Rwanda,2000,Male,53.38364
Rwanda,2000,Total,52.58312
Saint Kitts and Nevis,2015,Female,72.86585
Saint Kitts and Nevis,2015,Male,61.76471
Saint Kitts and Nevis,2015,Total,71.8232
Saint Kitts and Nevis,2014,Female,69.25208
Saint Kitts and Nevis,2014,Male,60
Saint Kitts and Nevis,2014,Total,68.32918
Saint Kitts and Nevis,2013,Female,65.7971
Saint Kitts and Nevis,2013,Male,55
Saint Kitts and Nevis,2013,Total,64.67532
Saint Kitts and Nevis,2012,Female,65.7971
Saint Kitts and Nevis,2012,Male,55
Saint Kitts and Nevis,2012,Total,64.67532
Saint Kitts and Nevis,2011,Female,64.67662
Saint Kitts and Nevis,2011,Male,56.14035
Saint Kitts and Nevis,2011,Total,63.61656
Saint Kitts and Nevis,2010,Female,64.32292
Saint Kitts and Nevis,2010,Male,44.0678
Saint Kitts and Nevis,2010,Total,61.62528
Saint Kitts and Nevis,2009,Female,63.82429
Saint Kitts and Nevis,2009,Male,46.42857
Saint Kitts and Nevis,2009,Total,61.62528
Saint Kitts and Nevis,2008,Total,63.59102
Saint Kitts and Nevis,2007,Total,61.82796
Saint Kitts and Nevis,2005,Female,56.95793
Saint Kitts and Nevis,2005,Male,66.66667
Saint Kitts and Nevis,2005,Total,58.33333
Saint Kitts and Nevis,2004,Female,54.95208
Saint Kitts and Nevis,2004,Male,55.55556
