Country or Area,Year,Value
Japan,2010,100.74158
Japan,2009,101.44113
Japan,2008,
Japan,2007,104.32887
Japan,2006,100.9186
Japan,2005,101.01911
Japan,2004,100.81954
Japan,2003,99.19738
Japan,2002,99.42437
Japan,2001,102.66979
Japan,2000,102.273
Japan,1999,102.69694
Japan,1998,103.0076
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,98.82217
Japan,1993,
Japan,1992,101.18836
Japan,1991,103.39095
Japan,1990,103.52392
Jordan,2014,
Jordan,2013,
Jordan,2011,91.90525
Jordan,2008,104.68237
Jordan,2007,105.59202
Jordan,2006,102.21354
Jordan,2005,104.40313
Jordan,2004,100.87884
Jordan,2003,101.2065
Jordan,2002,98.05697
Jordan,2001,
Jordan,2000,102.60191
Jordan,1999,98.79892
Jordan,1998,
Jordan,1997,
Jordan,1996,96.54006
Jordan,1995,
Jordan,1994,98.87802
Jordan,1993,97.1374
Jordan,1992,97.65234
Jordan,1991,98.2439
Jordan,1990,96.17226
Kazakhstan,2013,103.10146
Kazakhstan,2012,102.12105
Kazakhstan,2011,108.21048
Kazakhstan,2010,102.80354
Kazakhstan,2009,101.06842
Kazakhstan,2008,102.53587
Kazakhstan,2007,100.02547
Kazakhstan,2006,103.77325
Kazakhstan,2005,107.76784
Kazakhstan,2004,107.17803
Kazakhstan,2003,99.89958
Kazakhstan,2002,98.80855
Kazakhstan,2001,97.14588
Kazakhstan,2000,95.39842
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,105.33351
Kazakhstan,1994,110.15817
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,89.59307
Kenya,2004,87.2955
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,116.20903
Kiribati,2007,106.41711
Kiribati,2006,110.41293
Kiribati,2005,114.23391
Kiribati,2004,116.97248
Kiribati,2003,112.10428
Kiribati,2002,112.32227
Kiribati,2001,119.26428
Kiribati,2000,97.5223
Kiribati,1999,110.12146
Kiribati,1998,
Kiribati,1997,134.09338
Kiribati,1996,126.94013
Kiribati,1995,116.23156
Kiribati,1994,
Kiribati,1993,106.78571
Kiribati,1992,108.14095
Kiribati,1991,112.82367
Kiribati,1990,103.27869
"Korea, Democratic People's Republic of",2014,
"Korea, Democratic People's Republic of",2013,
"Korea, Democratic People's Republic of",2012,
"Korea, Democratic People's Republic of",2011,
"Korea, Democratic People's Republic of",2010,
"Korea, Democratic People's Republic of",2008,
"Korea, Democratic People's Republic of",2007,
"Korea, Democratic People's Republic of",2006,
"Korea, Democratic People's Republic of",2005,
"Korea, Democratic People's Republic of",2004,
"Korea, Democratic People's Republic of",2003,
"Korea, Democratic People's Republic of",2002,
"Korea, Democratic People's Republic of",2001,
"Korea, Democratic People's Republic of",2000,
"Korea, Democratic People's Republic of",1999,
"Korea, Democratic People's Republic of",1998,
"Korea, Democratic People's Republic of",1997,
"Korea, Democratic People's Republic of",1996,
"Korea, Democratic People's Republic of",1995,
"Korea, Democratic People's Republic of",1994,
"Korea, Democratic People's Republic of",1993,
"Korea, Democratic People's Republic of",1992,
"Korea, Democratic People's Republic of",1991,
"Korea, Democratic People's Republic of",1990,
"Korea, Republic of",2014,104.07891
"Korea, Republic of",2013,109.66034
"Korea, Republic of",2012,
"Korea, Republic of",2011,102.45743
"Korea, Republic of",2010,99.34158
"Korea, Republic of",2009,100.55751
"Korea, Republic of",2008,98.80932
"Korea, Republic of",2007,100.53833
"Korea, Republic of",2006,98.61175
"Korea, Republic of",2005,98.32047
"Korea, Republic of",2004,101.54242
"Korea, Republic of",2003,103.36139
"Korea, Republic of",2002,96.3701
"Korea, Republic of",2001,100.63247
"Korea, Republic of",2000,104.62438
"Korea, Republic of",1999,105.76953
"Korea, Republic of",1998,101.20661
"Korea, Republic of",1997,
"Korea, Republic of",1996,
"Korea, Republic of",1995,112.05563
"Korea, Republic of",1994,112.42867
"Korea, Republic of",1993,109.31425
"Korea, Republic of",1992,109.5122
"Korea, Republic of",1991,97.67072
"Korea, Republic of",1990,99.98877
Kuwait,2014,
Kuwait,2013,
Kuwait,2008,
Kuwait,2007,107.85184
Kuwait,2005,113.27285
Kuwait,2004,109.21735
Kuwait,2003,109.45368
Kuwait,2002,104.31659
Kuwait,2001,100.92512
Kuwait,2000,114.99252
Kuwait,1999,114.33368
Kuwait,1998,
Kuwait,1997,120.6606
Kuwait,1996,120.96217
Kuwait,1995,89.66079
Kuwait,1994,85.77422
Kuwait,1993,
Kuwait,1992,55.69473
Kuwait,1991,
Kuwait,1990,
Kyrgyzstan,2014,
Kyrgyzstan,2013,102.31077
Kyrgyzstan,2012,97.35286
Kyrgyzstan,2011,95.41057
Kyrgyzstan,2010,96.6375
Kyrgyzstan,2009,97.52271
Kyrgyzstan,2008,94.40584
Kyrgyzstan,2007,96.07695
Kyrgyzstan,2006,101.96508
Kyrgyzstan,2005,98.37577
Kyrgyzstan,2004,93.50258
Kyrgyzstan,2003,90.19725
Kyrgyzstan,2002,92.06239
Kyrgyzstan,2001,92.2606
Kyrgyzstan,2000,92.77647
Kyrgyzstan,1999,93.40444
Kyrgyzstan,1998,
Kyrgyzstan,1997,
Kyrgyzstan,1996,
Kyrgyzstan,1995,
Kyrgyzstan,1994,
Kyrgyzstan,1993,
Kyrgyzstan,1992,
Kyrgyzstan,1991,
Kyrgyzstan,1990,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2013,99.50847
Lao People's Democratic Republic,2012,93.27438
Lao People's Democratic Republic,2011,87.39575
Lao People's Democratic Republic,2010,80.04452
Lao People's Democratic Republic,2009,74.35448
Lao People's Democratic Republic,2008,71.58139
Lao People's Democratic Republic,2007,69.09416
Lao People's Democratic Republic,2006,66.63942
Lao People's Democratic Republic,2005,64.27187
Lao People's Democratic Republic,2004,62.26611
Lao People's Democratic Republic,2003,62.31318
Lao People's Democratic Republic,2002,63.00884
Lao People's Democratic Republic,2001,62.0311
Lao People's Democratic Republic,2000,61.32226
Lao People's Democratic Republic,1999,62.54942
Lao People's Democratic Republic,1998,57.57777
Lao People's Democratic Republic,1997,52.53694
Lao People's Democratic Republic,1996,50.28853
Lao People's Democratic Republic,1995,
Lao People's Democratic Republic,1994,42.4081
Lao People's Democratic Republic,1993,38.91374
Lao People's Democratic Republic,1992,35.7121
Lao People's Democratic Republic,1991,
Lao People's Democratic Republic,1990,
Latvia,2014,
Latvia,2013,106.30652
Latvia,2012,103.58956
Latvia,2011,98.58249
Latvia,2010,93.99824
Latvia,2009,88.35806
Latvia,2008,90.21622
Latvia,2007,90.66151
Latvia,2006,90.22258
Latvia,2005,90.87603
Latvia,2004,94.89826
Latvia,2003,100.24702
Latvia,2002,98.41897
Latvia,2001,100.27309
Latvia,2000,95.25371
Latvia,1999,94.25337
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Lebanon,2014,
Lebanon,2013,87.36559
Lebanon,2012,84.19749
Lebanon,2011,83.43581
Lebanon,2010,85.45308
Lebanon,2009,82.86867
Lebanon,2008,83.74157
Lebanon,2007,81.15611
Lebanon,2006,79.56263
Lebanon,2005,82.06195
Lebanon,2004,91.16546
Lebanon,2003,99.49679
Lebanon,2002,104.82368
Lebanon,2001,115.12783
Lebanon,2000,117.22217
Lebanon,1999,123.55671
Lebanon,1998,104.88721
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lesotho,2014,
Lesotho,2013,83.92384
Lesotho,2012,81.59058
Lesotho,2011,81.42851
Lesotho,2010,83.16016
Lesotho,2009,82.42517
Lesotho,2008,82.53604
Lesotho,2007,86.85356
Lesotho,2006,95.10089
Lesotho,2005,75.9408
Lesotho,2004,81.10117
Lesotho,2003,78.41008
Lesotho,2002,77.38125
Lesotho,2001,75.96379
Lesotho,2000,74.73102
Lesotho,1999,75.94145
Lesotho,1998,79.79642
Lesotho,1997,80.41688
Lesotho,1996,81.20445
Lesotho,1995,85.48159
Lesotho,1994,83.19154
Lesotho,1993,81.28741
Lesotho,1992,82.01493
Lesotho,1991,79.61717
Lesotho,1990,78.25266
Liberia,2014,54.03423
Liberia,2013,
Liberia,2012,
Liberia,2011,59.72803
Liberia,2010,
Liberia,2009,54.83942
Liberia,2008,56.2647
Liberia,2007,
Liberia,2006,59.20053
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Libyan Arab Jamahiriya,2014,
Libyan Arab Jamahiriya,2013,
Libyan Arab Jamahiriya,2012,
Libyan Arab Jamahiriya,2011,
Libyan Arab Jamahiriya,2010,
Libyan Arab Jamahiriya,2009,
Libyan Arab Jamahiriya,2008,
Libyan Arab Jamahiriya,2007,
Libyan Arab Jamahiriya,2006,
Libyan Arab Jamahiriya,2005,
Libyan Arab Jamahiriya,2004,
Libyan Arab Jamahiriya,2003,
Libyan Arab Jamahiriya,2002,
Libyan Arab Jamahiriya,2001,
Libyan Arab Jamahiriya,2000,
Libyan Arab Jamahiriya,1999,
Libyan Arab Jamahiriya,1998,
Libyan Arab Jamahiriya,1997,
Libyan Arab Jamahiriya,1996,
Libyan Arab Jamahiriya,1995,
Libyan Arab Jamahiriya,1994,
Libyan Arab Jamahiriya,1993,
Libyan Arab Jamahiriya,1992,
Libyan Arab Jamahiriya,1991,
Libyan Arab Jamahiriya,1990,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,98.97436
Liechtenstein,2011,100.46083
Liechtenstein,2010,106.63507
Liechtenstein,2009,96.83258
Liechtenstein,2008,101.44928
Liechtenstein,2007,102.72727
Liechtenstein,2006,109.13978
Liechtenstein,2005,
Liechtenstein,2004,103.86473
Liechtenstein,2003,97.53695
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2014,
Lithuania,2013,95.79918
Lithuania,2012,98.09873
Lithuania,2011,98.88223
Lithuania,2010,104.67266
Lithuania,2009,98.99443
Lithuania,2008,96.60343
Lithuania,2007,100.64331
Lithuania,2006,97.23815
Lithuania,2005,94.01217
Lithuania,2004,100.82148
Lithuania,2003,107.67361
Lithuania,2002,104.79107
Lithuania,2001,103.7353
Lithuania,2000,97.13256
Lithuania,1999,96.10062
Lithuania,1998,
Lithuania,1997,97.51719
Lithuania,1996,97.73789
Lithuania,1995,93.20528
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,86.23188
Luxembourg,2011,86.67774
Luxembourg,2010,84.83127
Luxembourg,2009,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2000,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Madagascar,2014,
Madagascar,2013,70.18924
Madagascar,2012,70.87494
Madagascar,2011,71.94642
Madagascar,2010,71.2104
Madagascar,2009,74.17963
Madagascar,2008,67.18902
Madagascar,2007,60.60978
Madagascar,2006,56.46523
Madagascar,2005,57.6231
Madagascar,2004,46.07862
Madagascar,2003,39.91477
Madagascar,2002,36.06524
Madagascar,2001,36.04063
Madagascar,2000,36.04331
Madagascar,1999,33.2967
Madagascar,1998,30.33073
Madagascar,1997,
Madagascar,1996,31.46847
Madagascar,1995,30.65237
Madagascar,1994,32.39073
Madagascar,1993,34.56612
Madagascar,1992,32.61399
Madagascar,1991,35.51405
Madagascar,1990,35.76563
Malawi,2014,
Malawi,2013,75.3565
Malawi,2012,74.70462
Malawi,2011,71.8222
Malawi,2010,69.04071
Malawi,2009,66.6929
Malawi,2008,63.80885
Malawi,2007,59.19814
Malawi,2006,57.65905
Malawi,2005,57.07419
Malawi,2004,56.8443
Malawi,2003,
Malawi,2002,64.86123
Malawi,2001,63.76239
Malawi,2000,61.62114
Malawi,1999,62.84427
Malawi,1998,
Malawi,1997,
Malawi,1996,58.20275
Malawi,1995,49.12935
Malawi,1994,37.32378
Malawi,1993,33.9
Malawi,1992,32.0921
Malawi,1991,27.5924
Malawi,1990,24.2199
Malaysia,2014,
Malaysia,2013,
Malaysia,2005,97.61458
Malaysia,2004,94.61544
Malaysia,2003,91.00303
Malaysia,2002,91.13752
Malaysia,1999,94.44597
Malaysia,1998,97.76309
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,
Malaysia,1993,91.99573
Malaysia,1992,
Malaysia,1991,88.97487
Malaysia,1990,87.70451
Maldives,2014,
Maldives,2013,
Maldives,2006,130.72594
Maldives,2005,142.3898
Maldives,2004,186.52444
Maldives,2003,187.45727
Maldives,2002,195.94039
Maldives,2001,189.92734
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,121.08464
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Mali,2014,
Mali,2012,54.04501
Mali,2011,55.84231
Mali,2010,54.84398
Mali,2009,51.49752
Mali,2008,49.11197
Mali,2007,45.33781
Mali,2006,42.2422
Mali,2005,37.12427
Mali,2004,35.45736
Mali,2003,33.49203
Mali,2002,30.42183
Mali,2001,27.99251
Mali,2000,25.65044
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Malta,2014,
Malta,2013,
Malta,2012,86.62656
Malta,2011,96.41434
Malta,2010,92.55636
Malta,2009,87.78374
Malta,2008,94.01537
Malta,2007,93.53944
Malta,2006,96.51163
Malta,2005,92.67648
Malta,2004,95.20322
Malta,2003,95.96031
Malta,2002,96.09188
Malta,2001,94.25058
Malta,2000,95.7847
Malta,1999,91.4085
Malta,1998,89.20635
Malta,1997,84.08875
Malta,1996,89.77128
Malta,1995,87.25176
Malta,1994,94.23139
Malta,1993,97.6075
Malta,1992,93.05195
Malta,1991,92.1396
Malta,1990,92.7825
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,103.94511
Marshall Islands,2010,
Marshall Islands,2009,110.33835
Marshall Islands,2008,112.7451
Marshall Islands,2007,120.08032
Marshall Islands,2006,116.33065
Marshall Islands,2005,104.18327
Marshall Islands,2004,
Marshall Islands,2003,98.11966
Marshall Islands,2002,118.05556
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,84.17639
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Martinique,2014,
Martinique,2013,
Martinique,2012,
Martinique,2011,
Martinique,2010,
Martinique,2009,
Martinique,2008,
Martinique,2007,
Martinique,2006,
Martinique,2005,
Martinique,2004,
Martinique,2003,
Martinique,2002,
Martinique,2001,
Martinique,2000,
Martinique,1999,
Martinique,1998,
Martinique,1997,
Martinique,1996,
Martinique,1995,
Martinique,1994,
Martinique,1993,
Martinique,1992,
Martinique,1991,
Martinique,1990,
Mauritania,2014,
Mauritania,2013,72.02012
Mauritania,2012,69.29639
Mauritania,2011,
Mauritania,2009,69.06263
Mauritania,2007,54.87817
Mauritania,2006,42.96957
Mauritania,2005,41.87005
Mauritania,2002,40.88508
Mauritania,2001,42.31759
Mauritania,2000,
Mauritania,1999,41.43276
Mauritania,1998,39.59082
Mauritania,1997,33.2257
Mauritania,1996,29.31046
Mauritania,1995,27.64722
Mauritania,1994,26.95013
Mauritania,1993,27.46427
Mauritania,1992,24.93802
Mauritania,1991,25.56486
Mauritania,1990,21.30637
Mauritius,2014,
Mauritius,2013,103.00702
Mauritius,2012,100.29396
Mauritius,2011,102.24951
Mauritius,2010,103.23948
Mauritius,2009,98.59186
Mauritius,2008,100.51707
Mauritius,2007,101.94662
Mauritius,2006,99.28087
Mauritius,2005,101.04758
Mauritius,2004,100.46196
Mauritius,2003,101.58213
Mauritius,2002,99.66134
Mauritius,2001,102.96296
Mauritius,2000,102.01249
Mauritius,1999,103.07153
Mauritius,1998,99.86324
Mauritius,1997,93.23032
Mauritius,1996,94.23337
Mauritius,1995,95.96592
Mauritius,1994,98.38514
Mauritius,1993,103.03151
Mauritius,1992,111.88521
Mauritius,1991,114.7053
Mauritius,1990,113.52088
Mayotte,2014,
Mayotte,2013,
Mayotte,2012,
Mayotte,2011,
Mayotte,2010,
Mayotte,2009,
Mayotte,2008,
Mayotte,2007,
Mayotte,2006,
Mayotte,2005,
Mayotte,2004,
Mayotte,2003,
Mayotte,2002,
Mayotte,2001,
Mayotte,2000,
Mayotte,1999,
Mayotte,1998,
Mayotte,1997,
Mayotte,1996,
Mayotte,1995,
Mayotte,1994,
Mayotte,1993,
Mayotte,1992,
Mayotte,1991,
Mayotte,1990,
Mexico,2014,
Mexico,2013,104.54935
Mexico,2012,100.74786
Mexico,2011,93.99103
Mexico,2010,93.99692
Mexico,2009,93.75068
Mexico,2008,95.71456
Mexico,2007,96.67206
Mexico,2006,96.00962
Mexico,2005,96.19235
Mexico,2004,95.72387
Mexico,2003,94.13458
Mexico,2002,94.6846
Mexico,2001,93.49248
Mexico,2000,92.99529
Mexico,1999,92.49065
Mexico,1998,
Mexico,1997,93.09611
Mexico,1996,93.91989
Mexico,1995,93.15697
Mexico,1994,90.68912
Mexico,1993,89.39783
Mexico,1992,
Mexico,1991,
Mexico,1990,
"Micronesia, Federated States of",2014,
"Micronesia, Federated States of",2013,
"Micronesia, Federated States of",2012,
"Micronesia, Federated States of",2011,
"Micronesia, Federated States of",2010,
"Micronesia, Federated States of",2009,
"Micronesia, Federated States of",2008,
"Micronesia, Federated States of",2007,
"Micronesia, Federated States of",2006,
"Micronesia, Federated States of",2005,
"Micronesia, Federated States of",2004,
"Micronesia, Federated States of",2003,
"Micronesia, Federated States of",2002,
"Micronesia, Federated States of",2001,
"Micronesia, Federated States of",2000,
"Micronesia, Federated States of",1999,
"Micronesia, Federated States of",1998,
"Micronesia, Federated States of",1997,
"Micronesia, Federated States of",1996,
"Micronesia, Federated States of",1995,
"Micronesia, Federated States of",1994,
"Micronesia, Federated States of",1993,
"Micronesia, Federated States of",1992,
"Micronesia, Federated States of",1991,
"Micronesia, Federated States of",1990,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Mongolia,2014,
Mongolia,2005,97.45304
Mongolia,2004,97.57332
Mongolia,2003,102.56487
Mongolia,2002,100.93008
Mongolia,2001,94.17366
Mongolia,2000,89.29426
Mongolia,1999,88.84611
Mongolia,1998,91.37309
Mongolia,1997,81.37209
Mongolia,1996,82.53327
Mongolia,1995,77.0634
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,101.98203
Montenegro,2011,74.02099
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montserrat,2014,
Montserrat,2013,
Montserrat,2012,
Montserrat,2011,
Montserrat,2010,
Montserrat,2009,
Montserrat,2008,
Montserrat,2007,96.55172
Montserrat,2006,103.57143
Montserrat,2005,107.40741
Montserrat,2004,65.38462
Montserrat,2003,
Montserrat,2002,71.42857
Montserrat,1998,
Montserrat,1997,
Montserrat,1996,
Montserrat,1995,
Montserrat,1994,
Montserrat,1993,
Montserrat,1992,
Montserrat,1991,
Montserrat,1990,
Morocco,2014,99.72136
Morocco,2013,98.4093
Morocco,2012,97.75278
Morocco,2011,86.55182
Morocco,2010,81.3698
Morocco,2009,77.04164
Morocco,2008,77.16853
Morocco,2007,78.26418
Morocco,2006,78.24267
Morocco,2005,75.00062
Morocco,2004,70.32747
Morocco,2003,62.16853
Morocco,2002,56.27286
Morocco,2001,53.7682
Morocco,2000,51.2737
Morocco,1999,48.43823
Morocco,1998,45.77798
Morocco,1997,42.77362
Morocco,1996,40.82544
Morocco,1995,39.64269
Morocco,1994,38.23238
Morocco,1993,37.81555
Morocco,1992,37.17057
Morocco,1991,37.96616
Morocco,1990,40.88557
Mozambique,2014,
Mozambique,2013,45.65099
Mozambique,2012,48.12618
Mozambique,2011,50.96297
Mozambique,2010,55.10713
Mozambique,2009,50.15956
Mozambique,2008,51.42075
Mozambique,2007,38.82053
Mozambique,2006,33.90299
Mozambique,2005,33.84356
Mozambique,2004,23.5528
Mozambique,2003,
Mozambique,2002,17.19179
Mozambique,2001,14.31824
Mozambique,2000,12.47971
Mozambique,1999,10.99823
Mozambique,1998,
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,20.25938
Mozambique,1994,19.91442
Mozambique,1993,19.98495
Mozambique,1992,20.06957
Mozambique,1991,21.18462
Mozambique,1990,20.75721
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,96.77357
Myanmar,2009,92.67349
Myanmar,2008,91.98551
Myanmar,2007,91.60846
Myanmar,2005,
Myanmar,2004,81.01226
Myanmar,2003,78.66906
Myanmar,2002,75.9708
Myanmar,2001,74.45649
Myanmar,2000,73.67953
Myanmar,1999,67.64031
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Namibia,2014,
Namibia,2013,
Namibia,2012,88.02883
Namibia,2011,
Namibia,2010,84.64054
Namibia,2009,87.97626
Namibia,2008,83.30354
Namibia,2007,
Namibia,2006,86.2596
Namibia,2005,88.95732
Namibia,2004,89.8861
Namibia,2003,97.21249
Namibia,2002,97.71247
Namibia,2001,97.28169
Namibia,2000,96.7667
Namibia,1999,99.19108
Namibia,1998,101.19859
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,76.33016
Namibia,1993,
Namibia,1992,81.32317
Namibia,1991,
Namibia,1990,
Nauru,2014,
Nauru,2013,
Nauru,2012,101.88679
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,99.02913
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,90.08264
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nepal,2014,106.9895
Nepal,2013,104.3456
Nepal,2012,105.7854
Nepal,2011,
Nepal,2010,
Nepal,2009,
Nepal,2008,81.49238
Nepal,2006,77.05309
Nepal,2005,74.70065
Nepal,2004,70.29719
Nepal,2003,70.02128
Nepal,2002,67.17046
Nepal,2001,62.08203
Nepal,2000,59.26954
Nepal,1999,56.52859
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,43.67729
Nepal,1991,
Nepal,1990,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,100.26407
Netherlands,2001,98.21235
Netherlands,2000,97.69736
Netherlands,1999,98.62211
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands Antilles,2014,
Netherlands Antilles,2013,
Netherlands Antilles,2012,
Netherlands Antilles,2011,
Netherlands Antilles,2010,
Netherlands Antilles,2009,
Netherlands Antilles,2008,
Netherlands Antilles,2007,
Netherlands Antilles,2006,
Netherlands Antilles,2005,
Netherlands Antilles,2004,
Netherlands Antilles,2003,
Netherlands Antilles,2002,
Netherlands Antilles,2001,
Netherlands Antilles,2000,
Netherlands Antilles,1999,
Netherlands Antilles,1998,
Netherlands Antilles,1997,
Netherlands Antilles,1996,
Netherlands Antilles,1995,
Netherlands Antilles,1994,
Netherlands Antilles,1993,
Netherlands Antilles,1992,
Netherlands Antilles,1991,
Netherlands Antilles,1990,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,83.41894
Nicaragua,2009,
Nicaragua,2008,79.12231
Nicaragua,2007,79.24601
Nicaragua,2006,77.90164
Nicaragua,2005,77.27852
Nicaragua,2004,74.80915
Nicaragua,2003,75.11786
Nicaragua,2002,76.87356
Nicaragua,2001,70.80821
Nicaragua,2000,69.73448
Nicaragua,1999,69.77479
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,53.43869
Nicaragua,1994,58.36672
Nicaragua,1993,53.49358
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Niger,2014,
Niger,2013,43.97676
Niger,2012,43.08046
Niger,2011,38.86094
Niger,2010,35.13596
Niger,2009,34.01184
Niger,2008,32.10868
Niger,2007,32.15523
