Country or Area,Year,Value
Italy,2002,102.36578
Italy,2001,104.41229
Italy,2000,101.88554
Italy,1999,101.38997
Italy,1998,
Italy,1997,97.09016
Italy,1996,100.54072
Italy,1995,99.89111
Italy,1994,101.004
Italy,1993,
Italy,1992,98.65857
Italy,1991,97.58555
Italy,1990,99.75592
Jamaica,2014,
Jamaica,2008,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,87.98993
Jamaica,2002,87.90506
Jamaica,2001,81.94543
Jamaica,2000,87.85965
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,90.58768
Jamaica,1992,
Jamaica,1991,94.16753
Jamaica,1990,97.04233
Japan,2014,
Japan,2013,
Japan,2012,102.05727
Japan,2011,102.11564
Japan,2010,100.60076
Japan,2009,101.43636
Japan,2008,
Japan,2007,104.32946
Japan,2006,100.91064
Japan,2005,101.1013
Japan,2004,100.94592
Japan,2003,99.05503
Japan,2002,99.44366
Japan,2001,102.65642
Japan,2000,102.38009
Japan,1999,102.68803
Japan,1998,103.06647
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,98.89334
Japan,1993,
Japan,1992,101.15897
Japan,1991,103.32189
Japan,1990,103.39714
Jordan,2014,
Jordan,2013,
Jordan,2011,92.81365
Jordan,2008,105.38859
Jordan,2007,105.75635
Jordan,2006,101.19199
Jordan,2005,104.05031
Jordan,2004,101.17298
Jordan,2003,101.00589
Jordan,2002,97.96397
Jordan,2001,
Jordan,2000,101.02267
Jordan,1999,97.78445
Jordan,1998,
Jordan,1997,
Jordan,1996,95.4594
Jordan,1995,
Jordan,1994,98.78257
Jordan,1993,96.08127
Jordan,1992,97.45914
Jordan,1991,97.5772
Jordan,1990,95.6997
Kazakhstan,2013,102.24833
Kazakhstan,2012,101.48057
Kazakhstan,2011,108.42036
Kazakhstan,2010,103.07042
Kazakhstan,2009,101.81569
Kazakhstan,2008,102.48512
Kazakhstan,2007,99.79977
Kazakhstan,2006,103.47007
Kazakhstan,2005,107.58388
Kazakhstan,2004,106.77569
Kazakhstan,2003,99.8714
Kazakhstan,2002,98.63862
Kazakhstan,2001,97.28615
Kazakhstan,2000,94.94001
Kazakhstan,1999,
Kazakhstan,1998,98.16722
Kazakhstan,1997,102.16458
Kazakhstan,1996,
Kazakhstan,1995,104.28998
Kazakhstan,1994,108.31913
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,90.66327
Kenya,2004,88.76931
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,115.15415
Kiribati,2007,124.4338
Kiribati,2006,114.69816
Kiribati,2005,117.07746
Kiribati,2004,115.95556
Kiribati,2003,115.68981
Kiribati,2002,111.20294
Kiribati,2001,119.3624
Kiribati,2000,102.10829
Kiribati,1999,110.93673
Kiribati,1998,
Kiribati,1997,127.58073
Kiribati,1996,125.08108
Kiribati,1995,113.00498
Kiribati,1994,110.69397
Kiribati,1993,108.46963
Kiribati,1992,112.79904
Kiribati,1991,113.54484
Kiribati,1990,102.75862
"Korea, Democratic People's Republic of",2014,
"Korea, Democratic People's Republic of",2013,
"Korea, Democratic People's Republic of",2012,
"Korea, Democratic People's Republic of",2011,
"Korea, Democratic People's Republic of",2010,
"Korea, Democratic People's Republic of",2008,
"Korea, Democratic People's Republic of",2007,
"Korea, Democratic People's Republic of",2006,
"Korea, Democratic People's Republic of",2005,
"Korea, Democratic People's Republic of",2004,
"Korea, Democratic People's Republic of",2003,
"Korea, Democratic People's Republic of",2002,
"Korea, Democratic People's Republic of",2001,
"Korea, Democratic People's Republic of",2000,
"Korea, Democratic People's Republic of",1999,
"Korea, Democratic People's Republic of",1998,
"Korea, Democratic People's Republic of",1997,
"Korea, Democratic People's Republic of",1996,
"Korea, Democratic People's Republic of",1995,
"Korea, Democratic People's Republic of",1994,
"Korea, Democratic People's Republic of",1993,
"Korea, Democratic People's Republic of",1992,
"Korea, Democratic People's Republic of",1991,
"Korea, Democratic People's Republic of",1990,
"Korea, Republic of",2014,104.50038
"Korea, Republic of",2013,110.5282
"Korea, Republic of",2012,
"Korea, Republic of",2011,103.01384
"Korea, Republic of",2010,100.02729
"Korea, Republic of",2009,100.24525
"Korea, Republic of",2008,99.52284
"Korea, Republic of",2007,101.45049
"Korea, Republic of",2006,100.15743
"Korea, Republic of",2005,99.45622
"Korea, Republic of",2004,101.66537
"Korea, Republic of",2003,102.58524
"Korea, Republic of",2002,96.02205
"Korea, Republic of",2001,100.68945
"Korea, Republic of",2000,104.09516
"Korea, Republic of",1999,104.4764
"Korea, Republic of",1998,100.19903
"Korea, Republic of",1997,
"Korea, Republic of",1996,
"Korea, Republic of",1995,111.40366
"Korea, Republic of",1994,111.73762
"Korea, Republic of",1993,109.05348
"Korea, Republic of",1992,109.0146
"Korea, Republic of",1991,97.33112
"Korea, Republic of",1990,99.22781
Kuwait,2014,
Kuwait,2013,
Kuwait,2008,
Kuwait,2007,107.75986
Kuwait,2005,117.98186
Kuwait,2004,109.95655
Kuwait,2003,110.01955
Kuwait,2002,106.65172
Kuwait,2001,101.22738
Kuwait,2000,114.60682
Kuwait,1999,114.75963
Kuwait,1998,
Kuwait,1997,117.00907
Kuwait,1996,119.35946
Kuwait,1995,80.96307
Kuwait,1994,85.55176
Kuwait,1993,
Kuwait,1992,56.95288
Kuwait,1991,
Kuwait,1990,
Kyrgyzstan,2014,
Kyrgyzstan,2013,102.97706
Kyrgyzstan,2012,97.66953
Kyrgyzstan,2011,95.78288
Kyrgyzstan,2010,96.55634
Kyrgyzstan,2009,97.15734
Kyrgyzstan,2008,94.87848
Kyrgyzstan,2007,96.89604
Kyrgyzstan,2006,101.97743
Kyrgyzstan,2005,98.4072
Kyrgyzstan,2004,93.4395
Kyrgyzstan,2003,90.76896
Kyrgyzstan,2002,93.47235
Kyrgyzstan,2001,93.26531
Kyrgyzstan,2000,93.38516
Kyrgyzstan,1999,93.57392
Kyrgyzstan,1998,
Kyrgyzstan,1997,
Kyrgyzstan,1996,99.68777
Kyrgyzstan,1995,103.36325
Kyrgyzstan,1994,
Kyrgyzstan,1993,
Kyrgyzstan,1992,
Kyrgyzstan,1991,
Kyrgyzstan,1990,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2013,101.00583
Lao People's Democratic Republic,2012,95.12193
Lao People's Democratic Republic,2011,90.1447
Lao People's Democratic Republic,2010,82.92388
Lao People's Democratic Republic,2009,78.37494
Lao People's Democratic Republic,2008,75.48154
Lao People's Democratic Republic,2007,73.60978
Lao People's Democratic Republic,2006,71.72411
Lao People's Democratic Republic,2005,68.37133
Lao People's Democratic Republic,2004,66.37707
Lao People's Democratic Republic,2003,66.285
Lao People's Democratic Republic,2002,67.05133
Lao People's Democratic Republic,2001,66.9317
Lao People's Democratic Republic,2000,67.14892
Lao People's Democratic Republic,1999,68.9898
Lao People's Democratic Republic,1998,63.76676
Lao People's Democratic Republic,1997,59.64709
Lao People's Democratic Republic,1996,56.77274
Lao People's Democratic Republic,1995,
Lao People's Democratic Republic,1994,48.71557
Lao People's Democratic Republic,1993,43.58932
Lao People's Democratic Republic,1992,40.52468
Lao People's Democratic Republic,1991,
Lao People's Democratic Republic,1990,43.48452
Latvia,2014,
Latvia,2013,106.09143
Latvia,2012,103.32355
Latvia,2011,98.65795
Latvia,2010,96.32557
Latvia,2009,91.30624
Latvia,2008,91.97251
Latvia,2007,92.31948
Latvia,2006,91.03118
Latvia,2005,91.53764
Latvia,2004,95.44495
Latvia,2003,101.38529
Latvia,2002,98.3799
Latvia,2001,100.00291
Latvia,2000,96.24354
Latvia,1999,94.87873
Latvia,1998,
Latvia,1997,88.21381
Latvia,1996,73.73409
Latvia,1995,73.84044
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Lebanon,2014,
Lebanon,2013,89.26508
Lebanon,2012,86.19635
Lebanon,2011,84.7478
Lebanon,2010,86.77124
Lebanon,2009,84.03476
Lebanon,2008,84.7532
Lebanon,2007,82.15981
Lebanon,2006,80.47609
Lebanon,2005,83.10327
Lebanon,2004,91.14654
Lebanon,2003,98.3513
Lebanon,2002,103.39306
Lebanon,2001,111.83089
Lebanon,2000,115.40691
Lebanon,1999,120.13794
Lebanon,1998,103.31298
Lebanon,1997,97.85026
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lesotho,2014,
Lesotho,2013,74.08986
Lesotho,2012,72.46844
Lesotho,2011,72.6088
Lesotho,2010,73.11375
Lesotho,2009,71.3731
Lesotho,2008,71.96952
Lesotho,2007,74.98174
Lesotho,2006,80.38578
Lesotho,2005,64.11992
Lesotho,2004,69.68277
Lesotho,2003,67.92918
Lesotho,2002,66.44283
Lesotho,2001,65.623
Lesotho,2000,63.68828
Lesotho,1999,65.22049
Lesotho,1998,66.56827
Lesotho,1997,66.36952
Lesotho,1996,66.88924
Lesotho,1995,69.23806
Lesotho,1994,65.3046
Lesotho,1993,62.92162
Lesotho,1992,63.00948
Lesotho,1991,60.34672
Lesotho,1990,59.5779
Liberia,2014,58.83412
Liberia,2013,
Liberia,2012,
Liberia,2011,65.19984
Liberia,2010,
Liberia,2009,60.42718
Liberia,2008,61.17087
Liberia,2007,
Liberia,2006,64.69911
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Libyan Arab Jamahiriya,2014,
Libyan Arab Jamahiriya,2013,
Libyan Arab Jamahiriya,2012,
Libyan Arab Jamahiriya,2011,
Libyan Arab Jamahiriya,2010,
Libyan Arab Jamahiriya,2009,
Libyan Arab Jamahiriya,2008,
Libyan Arab Jamahiriya,2007,
Libyan Arab Jamahiriya,2006,
Libyan Arab Jamahiriya,2005,
Libyan Arab Jamahiriya,2004,
Libyan Arab Jamahiriya,2003,
Libyan Arab Jamahiriya,2002,
Libyan Arab Jamahiriya,2001,
Libyan Arab Jamahiriya,2000,
Libyan Arab Jamahiriya,1999,
Libyan Arab Jamahiriya,1998,
Libyan Arab Jamahiriya,1997,
Libyan Arab Jamahiriya,1996,
Libyan Arab Jamahiriya,1995,
Libyan Arab Jamahiriya,1994,
Libyan Arab Jamahiriya,1993,
Libyan Arab Jamahiriya,1992,
Libyan Arab Jamahiriya,1991,
Libyan Arab Jamahiriya,1990,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,102.23881
Liechtenstein,2011,100.74257
Liechtenstein,2010,111.05398
Liechtenstein,2009,94.59459
Liechtenstein,2008,103.64964
Liechtenstein,2007,102.86976
Liechtenstein,2006,101.78117
Liechtenstein,2005,
Liechtenstein,2004,109.02062
Liechtenstein,2003,90.38902
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2014,
Lithuania,2013,96.38387
Lithuania,2012,98.18307
Lithuania,2011,100.96972
Lithuania,2010,105.33099
Lithuania,2009,101.53837
Lithuania,2008,97.09036
Lithuania,2007,100.49508
Lithuania,2006,97.02581
Lithuania,2005,94.37787
Lithuania,2004,101.67939
Lithuania,2003,107.71453
Lithuania,2002,105.29717
Lithuania,2001,103.96878
Lithuania,2000,97.72537
Lithuania,1999,97.27268
Lithuania,1998,
Lithuania,1997,99.28087
Lithuania,1996,97.60289
Lithuania,1995,93.25454
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,85.30117
Luxembourg,2011,84.36893
Luxembourg,2010,83.99609
Luxembourg,2009,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2000,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Madagascar,2014,
Madagascar,2013,68.45648
Madagascar,2012,69.53569
Madagascar,2011,71.00579
Madagascar,2010,70.54542
Madagascar,2009,73.96302
Madagascar,2008,67.28543
Madagascar,2007,60.93577
Madagascar,2006,56.67671
Madagascar,2005,57.77284
Madagascar,2004,45.4691
Madagascar,2003,39.55012
Madagascar,2002,35.69676
Madagascar,2001,35.55109
Madagascar,2000,35.88833
Madagascar,1999,32.95145
Madagascar,1998,30.17761
Madagascar,1997,
Madagascar,1996,30.73657
Madagascar,1995,30.98986
Madagascar,1994,31.53402
Madagascar,1993,34.1592
Madagascar,1992,32.56578
Madagascar,1991,34.67556
Madagascar,1990,35.04671
Malawi,2014,
Malawi,2013,75.29596
Malawi,2012,74.23594
Malawi,2011,70.5508
Malawi,2010,67.69316
Malawi,2009,65.30906
Malawi,2008,63.50028
Malawi,2007,58.664
Malawi,2006,57.60343
Malawi,2005,57.73713
Malawi,2004,57.97795
Malawi,2003,
Malawi,2002,67.62254
Malawi,2001,65.3276
Malawi,2000,65.24242
Malawi,1999,67.10266
Malawi,1998,
Malawi,1997,
Malawi,1996,65.21412
Malawi,1995,55.76222
Malawi,1994,42.02664
Malawi,1993,38.60251
Malawi,1992,35.62464
Malawi,1991,31.6182
Malawi,1990,28.21182
Malaysia,2014,
Malaysia,2013,
Malaysia,2005,100.50259
Malaysia,2004,96.87075
Malaysia,2003,92.50679
Malaysia,2002,92.17911
Malaysia,1999,94.98132
Malaysia,1998,97.10371
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,
Malaysia,1993,92.13986
Malaysia,1992,
Malaysia,1991,89.1626
Malaysia,1990,87.8634
Maldives,2014,
Maldives,2013,
Maldives,2006,132.33979
Maldives,2005,143.88748
Maldives,2004,187.2687
Maldives,2003,189.11825
Maldives,2002,193.26334
Maldives,2001,183.57405
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,121.72019
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Mali,2014,
Mali,2013,58.83011
Mali,2012,58.69324
Mali,2011,62.35616
Mali,2010,61.71546
Mali,2009,58.66033
Mali,2008,57.19278
Mali,2007,54.55137
Mali,2006,51.39038
Mali,2005,45.79326
Mali,2004,44.1007
Mali,2003,42.0013
Mali,2002,38.55031
Mali,2001,37.41491
Mali,2000,33.05056
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Malta,2014,
Malta,2013,
Malta,2012,87.53351
Malta,2011,92.01958
Malta,2010,90.75133
Malta,2009,87.64157
Malta,2008,95.42254
Malta,2007,94.18336
Malta,2006,97.56558
Malta,2005,93.34926
Malta,2004,95.47398
Malta,2003,96.27907
Malta,2002,96.23396
Malta,2001,93.97902
Malta,2000,94.23531
Malta,1999,90.94152
Malta,1998,88.88375
Malta,1997,87.80413
Malta,1996,89.67114
Malta,1995,90.08728
Malta,1994,94.8219
Malta,1993,96.02837
Malta,1992,93.93315
Malta,1991,91.98917
Malta,1990,94.13172
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,99.7541
Marshall Islands,2010,
Marshall Islands,2009,109.12376
Marshall Islands,2008,114.32638
Marshall Islands,2007,116.97561
Marshall Islands,2006,114.69428
Marshall Islands,2005,110.17613
Marshall Islands,2004,
Marshall Islands,2003,103.66667
Marshall Islands,2002,114.29641
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,92.52982
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Martinique,2014,
Martinique,2013,
Martinique,2012,
Martinique,2011,
Martinique,2010,
Martinique,2009,
Martinique,2008,
Martinique,2007,
Martinique,2006,
Martinique,2005,
Martinique,2004,
Martinique,2003,
Martinique,2002,
Martinique,2001,
Martinique,2000,
Martinique,1999,
Martinique,1998,
Martinique,1997,
Martinique,1996,
Martinique,1995,
Martinique,1994,
Martinique,1993,
Martinique,1992,106.30975
Martinique,1991,
Martinique,1990,
Mauritania,2014,
Mauritania,2013,70.87002
Mauritania,2012,68.68995
Mauritania,2011,
Mauritania,2009,67.42392
Mauritania,2007,54.96083
Mauritania,2006,43.60571
Mauritania,2005,42.54296
Mauritania,2002,42.69174
Mauritania,2001,45.10375
Mauritania,2000,
Mauritania,1999,44.94491
Mauritania,1998,43.74566
Mauritania,1997,38.36712
Mauritania,1996,34.11784
Mauritania,1995,33.33333
Mauritania,1994,32.39159
Mauritania,1993,32.79165
Mauritania,1992,31.30465
Mauritania,1991,32.40076
Mauritania,1990,28.77701
Mauritius,2014,
Mauritius,2013,101.53078
Mauritius,2012,99.34342
Mauritius,2011,102.26113
Mauritius,2010,103.55147
Mauritius,2009,98.54463
Mauritius,2008,100.54258
Mauritius,2007,100.65184
Mauritius,2006,98.07047
Mauritius,2005,100.83378
Mauritius,2004,99.17769
Mauritius,2003,101.6971
Mauritius,2002,99.76711
Mauritius,2001,102.389
Mauritius,2000,102.78894
Mauritius,1999,102.64701
Mauritius,1998,97.38307
Mauritius,1997,93.79056
Mauritius,1996,93.83273
Mauritius,1995,95.85479
Mauritius,1994,97.51052
Mauritius,1993,101.99873
Mauritius,1992,109.70171
Mauritius,1991,114.14342
Mauritius,1990,113.64991
Mayotte,2014,
Mayotte,2013,
Mayotte,2012,
Mayotte,2011,
Mayotte,2010,
Mayotte,2009,
Mayotte,2008,
Mayotte,2007,
Mayotte,2006,
Mayotte,2005,
Mayotte,2004,
Mayotte,2003,
Mayotte,2002,
Mayotte,2001,
Mayotte,2000,
Mayotte,1999,
Mayotte,1998,
Mayotte,1997,
Mayotte,1996,
Mayotte,1995,
Mayotte,1994,
Mayotte,1993,
Mayotte,1992,
Mayotte,1991,
Mayotte,1990,
Mexico,2014,
Mexico,2013,103.20307
Mexico,2012,99.12121
Mexico,2011,92.7221
Mexico,2010,92.65685
Mexico,2009,92.94402
Mexico,2008,95.16184
Mexico,2007,96.51708
Mexico,2006,96.34645
Mexico,2005,96.6396
Mexico,2004,96.51465
Mexico,2003,95.37284
Mexico,2002,95.98398
Mexico,2001,95.13259
Mexico,2000,94.95299
Mexico,1999,94.62763
Mexico,1998,
Mexico,1997,94.90376
Mexico,1996,94.89341
Mexico,1995,93.31485
Mexico,1994,90.5327
Mexico,1993,88.95181
Mexico,1992,87.85118
Mexico,1991,86.15552
Mexico,1990,86.60258
"Micronesia, Federated States of",2014,
"Micronesia, Federated States of",2013,
"Micronesia, Federated States of",2012,
"Micronesia, Federated States of",2011,
"Micronesia, Federated States of",2010,
"Micronesia, Federated States of",2009,
"Micronesia, Federated States of",2008,
"Micronesia, Federated States of",2007,
"Micronesia, Federated States of",2006,
"Micronesia, Federated States of",2005,
"Micronesia, Federated States of",2004,
"Micronesia, Federated States of",2003,
"Micronesia, Federated States of",2002,
"Micronesia, Federated States of",2001,
"Micronesia, Federated States of",2000,
"Micronesia, Federated States of",1999,
"Micronesia, Federated States of",1998,
"Micronesia, Federated States of",1997,
"Micronesia, Federated States of",1996,
"Micronesia, Federated States of",1995,
"Micronesia, Federated States of",1994,
"Micronesia, Federated States of",1993,
"Micronesia, Federated States of",1992,
"Micronesia, Federated States of",1991,
"Micronesia, Federated States of",1990,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Mongolia,2014,
Mongolia,2005,96.15239
Mongolia,2004,97.78605
Mongolia,2003,100.96333
Mongolia,2002,99.35027
Mongolia,2001,91.96128
Mongolia,2000,86.94705
Mongolia,1999,86.76152
Mongolia,1998,88.63666
Mongolia,1997,77.09294
Mongolia,1996,79.63749
Mongolia,1995,74.71464
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,100.96815
Montenegro,2011,75.13915
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montserrat,2014,
Montserrat,2013,
Montserrat,2012,
Montserrat,2011,
Montserrat,2010,
Montserrat,2009,
Montserrat,2008,
Montserrat,2007,68.91892
Montserrat,2006,108.62069
Montserrat,2005,110.52632
Montserrat,2004,59.25926
Montserrat,2003,
Montserrat,2002,87.5
Montserrat,1998,
Montserrat,1997,
Montserrat,1996,
Montserrat,1995,
Montserrat,1994,
Montserrat,1993,
Montserrat,1992,
Montserrat,1991,
Montserrat,1990,
Morocco,2014,100.66434
Morocco,2013,98.90911
Morocco,2012,99.30597
Morocco,2011,88.85846
Morocco,2010,83.89965
Morocco,2009,79.84872
Morocco,2008,80.35329
Morocco,2007,81.80401
Morocco,2006,81.58334
Morocco,2005,77.98609
Morocco,2004,73.37798
Morocco,2003,65.88237
Morocco,2002,61.56036
Morocco,2001,59.23521
Morocco,2000,57.70874
Morocco,1999,54.85254
Morocco,1998,52.96261
Morocco,1997,49.82177
Morocco,1996,48.09568
Morocco,1995,47.36267
Morocco,1994,45.7693
Morocco,1993,45.64591
Morocco,1992,45.28181
Morocco,1991,46.68898
Morocco,1990,50.24641
Mozambique,2014,
Mozambique,2013,49.24857
Mozambique,2012,52.18582
Mozambique,2011,55.67927
Mozambique,2010,60.30001
Mozambique,2009,56.26371
Mozambique,2008,58.69615
Mozambique,2007,45.55932
Mozambique,2006,40.98744
Mozambique,2005,41.1684
Mozambique,2004,29.27955
Mozambique,2003,
Mozambique,2002,22.2042
Mozambique,2001,18.81952
Mozambique,2000,16.09776
Mozambique,1999,13.973
Mozambique,1998,
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,25.85308
Mozambique,1994,25.36088
Mozambique,1993,24.87327
Mozambique,1992,24.94609
Mozambique,1991,26.70907
Mozambique,1990,26.49713
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,94.9661
Myanmar,2009,92.02591
Myanmar,2008,91.33399
Myanmar,2007,89.21491
Myanmar,2006,88.08255
Myanmar,2005,
Myanmar,2004,81.57306
Myanmar,2003,78.98999
Myanmar,2002,76.41648
Myanmar,2001,75.281
Myanmar,2000,75.89869
Myanmar,1999,69.81549
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Namibia,2014,
Namibia,2013,
Namibia,2012,85.37145
Namibia,2011,
Namibia,2010,81.23382
Namibia,2009,84.25119
Namibia,2008,78.73336
Namibia,2007,
Namibia,2006,82.36543
Namibia,2005,85.29781
Namibia,2004,85.31412
Namibia,2003,92.82562
Namibia,2002,92.41425
Namibia,2001,93.76371
Namibia,2000,91.17739
Namibia,1999,94.5445
Namibia,1998,95.91218
Namibia,1997,
Namibia,1996,77.55174
Namibia,1995,69.37841
Namibia,1994,72.00114
Namibia,1993,
Namibia,1992,74.06892
Namibia,1991,
Namibia,1990,
Nauru,2014,
Nauru,2013,
Nauru,2012,94.88372
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,97.27273
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,86.97318
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nepal,2014,101.59192
Nepal,2013,99.81462
Nepal,2012,101.02664
Nepal,2011,
Nepal,2010,
Nepal,2009,
Nepal,2008,81.93233
Nepal,2007,
Nepal,2006,81.09518
Nepal,2005,80.67656
Nepal,2004,77.507
Nepal,2003,77.4252
Nepal,2002,75.70907
Nepal,2001,69.93098
Nepal,2000,69.50533
Nepal,1999,66.42804
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,60.10849
Nepal,1991,54.80403
Nepal,1990,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,101.22349
Netherlands,2001,98.88511
Netherlands,2000,98.46339
Netherlands,1999,99.63844
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands Antilles,2014,
Netherlands Antilles,2013,
Netherlands Antilles,2012,
Netherlands Antilles,2011,
Netherlands Antilles,2010,
Netherlands Antilles,2009,
Netherlands Antilles,2008,
Netherlands Antilles,2007,
Netherlands Antilles,2006,
Netherlands Antilles,2005,
Netherlands Antilles,2004,
Netherlands Antilles,2003,
Netherlands Antilles,2002,
Netherlands Antilles,2001,
Netherlands Antilles,2000,
Netherlands Antilles,1999,
Netherlands Antilles,1998,
Netherlands Antilles,1997,
Netherlands Antilles,1996,
Netherlands Antilles,1995,
Netherlands Antilles,1994,
Netherlands Antilles,1993,
Netherlands Antilles,1992,
Netherlands Antilles,1991,
Netherlands Antilles,1990,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
