Country or Area,Year,Value
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,1999,
Kiribati,1998,
Kiribati,1993,98.06879
Kiribati,1991,99.68742
Kiribati,1990,
"Korea, Democratic People's Republic of",2014,
"Korea, Democratic People's Republic of",2013,
"Korea, Democratic People's Republic of",2012,
"Korea, Democratic People's Republic of",2010,
"Korea, Democratic People's Republic of",2008,
"Korea, Democratic People's Republic of",2007,
"Korea, Democratic People's Republic of",2006,
"Korea, Democratic People's Republic of",2005,
"Korea, Democratic People's Republic of",2004,
"Korea, Democratic People's Republic of",2003,
"Korea, Democratic People's Republic of",2002,
"Korea, Democratic People's Republic of",2001,
"Korea, Democratic People's Republic of",2000,
"Korea, Democratic People's Republic of",1999,
"Korea, Democratic People's Republic of",1998,
"Korea, Democratic People's Republic of",1997,
"Korea, Democratic People's Republic of",1996,
"Korea, Democratic People's Republic of",1995,
"Korea, Democratic People's Republic of",1994,
"Korea, Democratic People's Republic of",1993,
"Korea, Democratic People's Republic of",1992,
"Korea, Democratic People's Republic of",1991,
"Korea, Democratic People's Republic of",1990,
"Korea, Republic of",2014,97.78607
"Korea, Republic of",2013,99.24704
"Korea, Republic of",2012,
"Korea, Republic of",2011,98.9931
"Korea, Republic of",2010,98.91736
"Korea, Republic of",2009,99.59469
"Korea, Republic of",2008,99.44373
"Korea, Republic of",2007,99.36807
"Korea, Republic of",2006,99.36118
"Korea, Republic of",2005,99.3664
"Korea, Republic of",2004,99.45968
"Korea, Republic of",2003,99.76356
"Korea, Republic of",2002,99.42168
"Korea, Republic of",2001,99.58254
"Korea, Republic of",2000,99.75064
"Korea, Republic of",1999,99.32972
"Korea, Republic of",1998,98.75597
"Korea, Republic of",1997,98.94835
"Korea, Republic of",1996,98.80492
"Korea, Republic of",1995,98.79821
"Korea, Republic of",1994,99.08352
"Korea, Republic of",1993,99.24978
"Korea, Republic of",1992,99.33753
"Korea, Republic of",1991,99.39934
"Korea, Republic of",1990,99.37553
Kuwait,2014,
Kuwait,2007,98.24824
Kuwait,2005,99.31761
Kuwait,2004,99.25175
Kuwait,2003,99.21563
Kuwait,2001,99.9395
Kuwait,2000,99.64187
Kuwait,1999,99.80921
Kuwait,1997,97.6701
Kuwait,1996,99.066
Kuwait,1995,
Kuwait,1994,74.24217
Kuwait,1993,
Kuwait,1992,48.57067
Kuwait,1991,
Kuwait,1990,
Kyrgyzstan,2014,
Kyrgyzstan,2013,99.25888
Kyrgyzstan,2012,98.37093
Kyrgyzstan,2011,96.06251
Kyrgyzstan,2010,95.27278
Kyrgyzstan,2009,93.91072
Kyrgyzstan,2008,94.30266
Kyrgyzstan,2007,94.92139
Kyrgyzstan,2006,96.3132
Kyrgyzstan,2005,95.45145
Kyrgyzstan,2004,97.88988
Kyrgyzstan,2003,93.17206
Kyrgyzstan,2002,93.18601
Kyrgyzstan,2001,93.05922
Kyrgyzstan,2000,92.30837
Kyrgyzstan,1999,92.94676
Kyrgyzstan,1998,
Kyrgyzstan,1997,
Kyrgyzstan,1996,91.99485
Kyrgyzstan,1995,
Kyrgyzstan,1994,
Kyrgyzstan,1993,
Kyrgyzstan,1992,
Kyrgyzstan,1991,
Kyrgyzstan,1990,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2013,97.28851
Lao People's Democratic Republic,2012,95.87678
Lao People's Democratic Republic,2011,95.34599
Lao People's Democratic Republic,2010,94.35043
Lao People's Democratic Republic,2009,88.48517
Lao People's Democratic Republic,2008,85.23913
Lao People's Democratic Republic,2007,82.44215
Lao People's Democratic Republic,2006,80.03728
Lao People's Democratic Republic,2005,78.70761
Lao People's Democratic Republic,2004,77.69978
Lao People's Democratic Republic,2003,77.28608
Lao People's Democratic Republic,2002,74.97661
Lao People's Democratic Republic,2001,74.06095
Lao People's Democratic Republic,2000,74.89588
Lao People's Democratic Republic,1999,74.34519
Lao People's Democratic Republic,1998,73.97079
Lao People's Democratic Republic,1997,70.86362
Lao People's Democratic Republic,1996,68.48744
Lao People's Democratic Republic,1995,
Lao People's Democratic Republic,1994,66.6678
Lao People's Democratic Republic,1993,62.94686
Lao People's Democratic Republic,1992,58.12104
Lao People's Democratic Republic,1991,
Lao People's Democratic Republic,1990,64.93344
Latvia,2014,
Latvia,2013,97.12554
Latvia,2012,98.35978
Latvia,2011,98.16085
Latvia,2010,98.12791
Latvia,2009,98.16506
Latvia,2008,97.09358
Latvia,1999,97.16047
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Lebanon,2014,
Lebanon,2013,95.92742
Lebanon,2012,95.81461
Lebanon,2011,93.3236
Lebanon,2010,92.17733
Lebanon,2009,90.36374
Lebanon,2008,89.54183
Lebanon,2007,89.30916
Lebanon,2006,88.84872
Lebanon,2005,91.88014
Lebanon,2004,96.16159
Lebanon,2003,97.72253
Lebanon,1998,99.79531
Lebanon,1997,84.19404
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lesotho,2014,
Lesotho,2013,80.09339
Lesotho,2012,82.05099
Lesotho,2011,80.62937
Lesotho,2010,79.01576
Lesotho,2009,76.90834
Lesotho,2008,76.27248
Lesotho,2007,75.15594
Lesotho,2006,77.69352
Lesotho,2005,77.51576
Lesotho,2004,78.40293
Lesotho,2003,80.89436
Lesotho,2002,80.89512
Lesotho,2001,80.54181
Lesotho,2000,80.41654
Lesotho,1999,59.60795
Lesotho,1998,63.3154
Lesotho,1997,
Lesotho,1996,71.43348
Lesotho,1995,71.23164
Lesotho,1994,72.33986
Lesotho,1993,71.18844
Lesotho,1992,73.60533
Lesotho,1991,73.31247
Lesotho,1990,71.75871
Liberia,2014,37.68992
Liberia,2013,
Liberia,2012,
Liberia,2011,40.916
Liberia,2010,
Liberia,2009,40.16459
Liberia,2008,42.62398
Liberia,2007,
Liberia,2006,35.10923
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,1999,46.63387
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Libyan Arab Jamahiriya,2014,
Libyan Arab Jamahiriya,2013,
Libyan Arab Jamahiriya,2012,
Libyan Arab Jamahiriya,2011,
Libyan Arab Jamahiriya,2010,
Libyan Arab Jamahiriya,2009,
Libyan Arab Jamahiriya,2008,
Libyan Arab Jamahiriya,2007,
Libyan Arab Jamahiriya,2006,
Libyan Arab Jamahiriya,2005,
Libyan Arab Jamahiriya,2004,
Libyan Arab Jamahiriya,2003,
Libyan Arab Jamahiriya,2002,
Libyan Arab Jamahiriya,2001,
Libyan Arab Jamahiriya,2000,
Libyan Arab Jamahiriya,1999,
Libyan Arab Jamahiriya,1998,
Libyan Arab Jamahiriya,1997,
Libyan Arab Jamahiriya,1996,
Libyan Arab Jamahiriya,1995,
Libyan Arab Jamahiriya,1994,
Libyan Arab Jamahiriya,1993,
Libyan Arab Jamahiriya,1992,
Libyan Arab Jamahiriya,1991,
Libyan Arab Jamahiriya,1990,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,98.47929
Liechtenstein,2011,98.69724
Liechtenstein,2010,99.18492
Liechtenstein,2009,98.5204
Liechtenstein,2008,99.2176
Liechtenstein,2007,98.90215
Liechtenstein,2006,98.85167
Liechtenstein,2005,
Liechtenstein,2004,99.43185
Liechtenstein,2003,99.22854
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2014,
Lithuania,2013,96.95093
Lithuania,2012,97.81579
Lithuania,2011,98.81313
Lithuania,2010,98.89469
Lithuania,2009,98.7845
Lithuania,2008,98.68765
Lithuania,2007,98.96045
Lithuania,2006,96.065
Lithuania,2005,93.67768
Lithuania,2004,93.49
Lithuania,2003,95.66049
Lithuania,2002,98.09673
Lithuania,2001,98.20998
Lithuania,2000,98.01213
Lithuania,1999,97.0735
Lithuania,1998,96.53473
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,95.08957
Luxembourg,2011,94.62159
Luxembourg,2010,94.92331
Luxembourg,2009,
Luxembourg,2008,97.29281
Luxembourg,2007,98.215
Luxembourg,2006,98.25315
Luxembourg,2005,97.81644
Luxembourg,2004,96.58248
Luxembourg,2003,95.91479
Luxembourg,2002,97.01078
Luxembourg,2001,96.7373
Luxembourg,2000,97.09993
Luxembourg,1999,97.33832
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Madagascar,2014,
Madagascar,2003,77.43427
Madagascar,2002,67.67951
Madagascar,2001,66.74875
Madagascar,2000,65.18059
Madagascar,1999,63.53181
Madagascar,1998,
Madagascar,1997,
Madagascar,1996,57.15688
Madagascar,1995,56.17956
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,66.75087
Malawi,2014,
Malawi,2009,97.47585
Malawi,2008,97.09825
Malawi,2007,93.36652
Malawi,2006,97.12274
Malawi,2005,97.62616
Malawi,2004,97.55998
Malawi,2003,
Malawi,2002,99.23085
Malawi,2001,
Malawi,2000,
Malawi,1999,99.07301
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malaysia,2014,
Malaysia,2013,
Malaysia,2005,97.03121
Malaysia,2004,97.61885
Malaysia,2003,96.72562
Malaysia,2002,95.86903
Malaysia,2001,97.02752
Malaysia,2000,97.81434
Malaysia,1999,95.14495
Malaysia,1998,95.43115
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,96.16916
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Maldives,2014,
Maldives,2013,
Maldives,2007,93.14186
Maldives,2006,97.64008
Maldives,2005,98.02082
Maldives,2004,99.82205
Maldives,2003,
Maldives,2002,97.66485
Maldives,2001,97.76189
Maldives,2000,98.63708
Maldives,1999,98.03826
Maldives,1998,
Maldives,1997,96.23962
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Mali,2014,
Mali,2013,68.76725
Mali,2012,73.32673
Mali,2011,75.4137
Mali,2010,73.91301
Mali,2009,72.53091
Mali,2007,64.88032
Mali,2006,62.71232
Mali,2005,61.38336
Mali,2004,55.96439
Mali,2003,55.94413
Mali,2002,55.86397
Mali,2001,
Mali,2000,
Mali,1999,47.18355
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Malta,2014,
Malta,2013,
Malta,2012,95.08577
Malta,2011,93.98567
Malta,1997,86.61831
Malta,1996,86.00167
Malta,1995,84.83989
Malta,1994,84.68628
Malta,1993,86.63183
Malta,1992,87.19018
Malta,1991,87.88352
Malta,1990,87.91412
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2011,99.7082
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,98.03301
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Martinique,2014,
Martinique,2013,
Martinique,2012,
Martinique,2011,
Martinique,2010,
Martinique,2009,
Martinique,2008,
Martinique,2007,
Martinique,2006,
Martinique,2005,
Martinique,2004,
Martinique,2003,
Martinique,2002,
Martinique,2001,
Martinique,2000,
Martinique,1999,
Martinique,1998,
Martinique,1997,
Martinique,1995,
Martinique,1994,
Martinique,1993,98.64305
Martinique,1992,99.55946
Martinique,1991,
Martinique,1990,99.55223
Mauritania,2014,
Mauritania,2013,73.3341
Mauritania,2012,70.43125
Mauritania,2011,71.50962
Mauritania,2010,70.83561
Mauritania,2009,70.37868
Mauritania,2008,71.05346
Mauritania,2007,74.51323
Mauritania,2006,73.66189
Mauritania,2005,71.07951
Mauritania,2004,72.41388
Mauritania,2003,65.53898
Mauritania,2002,62.52488
Mauritania,2001,63.18425
Mauritania,2000,59.86914
Mauritania,1999,59.71467
Mauritania,1998,60.3382
Mauritania,1997,
Mauritania,1996,56.95973
Mauritania,1995,53.66959
Mauritania,1994,47.30559
Mauritania,1993,
Mauritania,1992,
Mauritania,1991,
Mauritania,1990,
Mauritius,2014,
Mauritius,2013,98.17781
Mauritius,2012,97.93733
Mauritius,2011,97.66669
Mauritius,2010,97.32474
Mauritius,2009,97.40888
Mauritius,2008,96.99766
Mauritius,2007,96.83297
Mauritius,2006,96.27155
Mauritius,2005,96.35109
Mauritius,2004,95.65483
Mauritius,2003,93.87929
Mauritius,2002,94.44784
Mauritius,2001,92.80903
Mauritius,2000,93.22659
Mauritius,1999,92.75278
Mauritius,1998,95.874
Mauritius,1997,97.86681
Mauritius,1996,96.96279
Mauritius,1995,94.68238
Mauritius,1994,93.74449
Mauritius,1993,92.76916
Mauritius,1992,
Mauritius,1991,92.62403
Mauritius,1990,97.17809
Mayotte,2014,
Mayotte,2013,
Mayotte,2012,
Mayotte,2011,
Mayotte,2010,
Mayotte,2009,
Mayotte,2008,
Mayotte,2007,
Mayotte,2006,
Mayotte,2005,
Mayotte,2004,
Mayotte,2003,
Mayotte,2002,
Mayotte,2001,
Mayotte,2000,
Mayotte,1999,
Mayotte,1998,
Mayotte,1997,
Mayotte,1996,
Mayotte,1995,
Mayotte,1994,
Mayotte,1993,
Mayotte,1992,
Mayotte,1991,
Mayotte,1990,
Mexico,2014,
Mexico,2013,97.9479
Mexico,2012,97.95625
Mexico,2011,97.17217
Mexico,2010,96.35631
Mexico,2009,95.38158
Mexico,2008,94.58763
Mexico,2007,94.4599
Mexico,2006,94.58558
Mexico,2005,95.42273
Mexico,2004,96.69624
Mexico,2003,97.90106
Mexico,2002,98.62458
Mexico,2001,98.13081
Mexico,2000,98.19929
Mexico,1999,97.94107
Mexico,1998,95.61656
Mexico,1997,95.69222
Mexico,1996,96.29511
Mexico,1995,96.71876
Mexico,1994,96.96511
Mexico,1993,97.41859
Mexico,1992,97.5063
Mexico,1991,96.97959
Mexico,1990,97.19795
"Micronesia, Federated States of",2014,83.12034
"Micronesia, Federated States of",2013,
"Micronesia, Federated States of",2012,
"Micronesia, Federated States of",2011,
"Micronesia, Federated States of",2010,
"Micronesia, Federated States of",2009,
"Micronesia, Federated States of",2008,
"Micronesia, Federated States of",2007,
"Micronesia, Federated States of",2006,
"Micronesia, Federated States of",2005,
"Micronesia, Federated States of",2004,
"Micronesia, Federated States of",2003,
"Micronesia, Federated States of",2002,
"Micronesia, Federated States of",2000,
"Micronesia, Federated States of",1998,
"Micronesia, Federated States of",1997,
"Micronesia, Federated States of",1996,
"Micronesia, Federated States of",1995,
"Micronesia, Federated States of",1994,
"Micronesia, Federated States of",1993,
"Micronesia, Federated States of",1992,
"Micronesia, Federated States of",1991,
"Micronesia, Federated States of",1990,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Mongolia,2014,
Mongolia,2013,95.21028
Mongolia,2012,97.61056
Mongolia,2011,99.17375
Mongolia,2010,98.97502
Mongolia,2009,98.44803
Mongolia,2008,99.34501
Mongolia,2007,97.71315
Mongolia,2006,97.48521
Mongolia,2005,92.43594
Mongolia,2004,92.84346
Mongolia,2003,85.96923
Mongolia,2002,93.13577
Mongolia,2001,94.21067
Mongolia,2000,92.85614
Mongolia,1999,90.70588
Mongolia,1998,88.80882
Mongolia,1997,85.10375
Mongolia,1996,84.62812
Mongolia,1995,81.07907
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,98.36153
Montenegro,2011,91.70248
Montenegro,2008,95.83167
Montenegro,2007,95.8636
Montenegro,2006,98.2617
Montenegro,2005,97.91655
Montenegro,2003,96.76166
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montserrat,2014,
Montserrat,2013,
Montserrat,2012,
Montserrat,2011,
Montserrat,2010,
Montserrat,2009,
Montserrat,2008,
Montserrat,2007,96.18326
Montserrat,2006,99.34942
Montserrat,2005,98.20446
Montserrat,2004,99.45265
Montserrat,2003,
Montserrat,1998,
Montserrat,1997,
Montserrat,1996,
Montserrat,1995,
Montserrat,1994,
Montserrat,1993,
Montserrat,1992,
Montserrat,1991,
Montserrat,1990,
Morocco,2014,98.76388
Morocco,2013,98.74338
Morocco,2012,97.49225
Morocco,2011,96.9024
Morocco,2010,94.40696
Morocco,2009,90.2413
Morocco,2008,89.77623
Morocco,2007,88.67636
Morocco,2006,87.24873
Morocco,2005,85.86123
Morocco,2004,84.82869
Morocco,2003,84.98054
Morocco,2002,83.69723
Morocco,2001,79.50459
Morocco,2000,75.56641
Morocco,1999,70.79332
Morocco,1998,65.90916
Morocco,1997,66.6413
Morocco,1996,65.08153
Morocco,1995,62.83426
Morocco,1994,60.07557
Morocco,1993,57.50186
Morocco,1992,55.42246
Morocco,1991,54.97033
Morocco,1990,55.33521
Mozambique,2014,
Mozambique,2013,87.60638
Mozambique,2012,86.44039
Mozambique,2011,86.51215
Mozambique,2010,89.33512
Mozambique,2009,88.60964
Mozambique,2008,88.03912
Mozambique,2007,85.00825
Mozambique,2006,79.7834
Mozambique,2005,75.50469
Mozambique,2004,69.95556
Mozambique,2003,
Mozambique,2002,56.14293
Mozambique,2001,60.2628
Mozambique,2000,55.73628
Mozambique,1999,51.86174
Mozambique,1998,48.23195
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,43.71455
Mozambique,1994,41.52594
Mozambique,1993,40.31019
Mozambique,1992,41.12294
Mozambique,1991,42.54221
Mozambique,1990,43.96951
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,1999,
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Namibia,2014,
Namibia,2013,
Namibia,2012,88.54561
Namibia,2011,
Namibia,2010,86.62572
Namibia,2009,86.862
Namibia,2008,87.13476
Namibia,2007,87.99364
Namibia,2006,86.85506
Namibia,2005,88.26715
Namibia,2004,88.46601
Namibia,2003,91.01667
Namibia,2002,91.26475
Namibia,2001,89.97053
Namibia,2000,89.23786
Namibia,1999,87.72878
Namibia,1998,87.5271
Namibia,1997,85.83109
Namibia,1996,84.91546
Namibia,1995,85.67259
Namibia,1994,84.98411
Namibia,1993,
Namibia,1992,82.75368
Namibia,1991,
Namibia,1990,79.42256
Nauru,2014,
Nauru,2013,
Nauru,2012,76.71533
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nepal,2013,98.6661
Nepal,2012,97.62539
Nepal,2011,96.94972
Nepal,2009,
Nepal,2006,
Nepal,2005,
Nepal,2004,84.90606
Nepal,2003,84.81887
Nepal,2002,
Nepal,2001,
Nepal,2000,76.31063
Nepal,1999,69.26971
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Netherlands,2014,
Netherlands,2013,97.20559
Netherlands,2012,98.7134
Netherlands,2011,99.93534
Netherlands,2010,99.89233
Netherlands,2009,99.70613
Netherlands,2008,99.56513
Netherlands,2007,99.47973
Netherlands,2006,98.63107
Netherlands,2005,97.95073
Netherlands,2004,97.90103
Netherlands,2003,98.53515
Netherlands,2002,99.39125
Netherlands,2001,99.39883
Netherlands,2000,99.41014
Netherlands,1999,99.36052
Netherlands,1998,
Netherlands,1997,99.68376
Netherlands,1996,99.71027
Netherlands,1995,99.60121
Netherlands,1994,99.1418
Netherlands,1993,93.63048
Netherlands,1992,94.31457
Netherlands,1991,95.46816
Netherlands,1990,96.3981
Netherlands Antilles,2014,
Netherlands Antilles,2013,
Netherlands Antilles,2012,
Netherlands Antilles,2011,
Netherlands Antilles,2010,
Netherlands Antilles,2009,
Netherlands Antilles,2008,
Netherlands Antilles,2007,
Netherlands Antilles,2006,
Netherlands Antilles,2005,
Netherlands Antilles,2004,
Netherlands Antilles,2003,
Netherlands Antilles,2002,
Netherlands Antilles,2001,
Netherlands Antilles,2000,
Netherlands Antilles,1999,
Netherlands Antilles,1998,
Netherlands Antilles,1997,
Netherlands Antilles,1996,
Netherlands Antilles,1995,
Netherlands Antilles,1994,
Netherlands Antilles,1993,
Netherlands Antilles,1992,
Netherlands Antilles,1991,
Netherlands Antilles,1990,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Zealand,2014,
New Zealand,2013,97.93613
New Zealand,2012,98.5034
New Zealand,2011,99.25443
New Zealand,2010,99.46772
New Zealand,2009,99.49303
New Zealand,2008,99.61376
New Zealand,2007,99.49947
New Zealand,2006,99.15169
New Zealand,2005,99.10162
New Zealand,2004,98.36616
New Zealand,2003,98.14388
New Zealand,2002,96.91974
New Zealand,2001,97.32645
New Zealand,2000,98.99002
New Zealand,1999,99.52862
New Zealand,1998,99.61172
New Zealand,1997,99.75857
New Zealand,1996,98.87125
New Zealand,1995,98.40038
New Zealand,1994,97.0361
New Zealand,1993,
New Zealand,1992,97.4238
New Zealand,1991,98.85925
New Zealand,1990,99.53917
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,93.20218
Nicaragua,2009,
Nicaragua,2008,93.74155
Nicaragua,2007,92.46829
Nicaragua,2006,92.23615
Nicaragua,2005,93.90117
Nicaragua,2004,93.04341
Nicaragua,2003,
Nicaragua,2002,90.92487
Nicaragua,2001,85.31687
Nicaragua,2000,82.65567
Nicaragua,1999,80.71417
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,72.49384
Nicaragua,1995,72.98719
Nicaragua,1994,74.64277
Nicaragua,1993,73.65692
Nicaragua,1992,72.86375
Nicaragua,1991,69.49845
Nicaragua,1990,66.95958
Niger,2014,
Niger,2013,63.48364
Niger,2012,63.62217
Niger,2011,62.00272
Niger,2010,56.97075
Niger,2009,52.7175
Niger,2008,48.80749
Niger,2007,45.30291
Niger,2006,44.07043
Niger,2005,42.75672
Niger,2004,42.8133
Niger,2003,39.23966
Niger,2002,35.4187
Niger,2001,31.70198
Niger,2000,27.96915
Niger,1999,27.24266
Niger,1998,25.48994
Niger,1997,25.20005
Niger,1996,
Niger,1995,
Niger,1994,
Niger,1993,
Niger,1992,22.55496
Niger,1991,24.6752
Niger,1990,24.01283
Nigeria,2014,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,65.74031
Nigeria,2009,65.71486
Nigeria,2008,64.60782
Nigeria,2007,71.34639
Nigeria,2006,68.52938
Nigeria,2005,68.07009
Nigeria,2004,67.64035
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,65.95701
Nigeria,1999,62.90949
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Niue,2014,
Niue,2013,
Niue,2012,
Niue,2011,
Niue,2010,
Niue,2009,
Niue,2008,
Niue,2007,
Niue,2006,
Niue,2005,
Niue,2004,
Niue,2003,
Niue,2002,
Niue,2001,
Niue,2000,
Niue,1999,
Niue,1998,
Niue,1997,
Niue,1996,
Niue,1995,
Niue,1994,
Niue,1993,
Niue,1992,
Niue,1991,
Niue,1990,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Norway,2014,
Norway,2013,99.71095
Norway,2012,99.43699
Norway,2011,99.27304
Norway,2010,98.8775
Norway,2009,99.00409
Norway,2008,99.22759
Norway,2007,99.12963
Norway,2006,98.63914
Norway,2005,98.60261
Norway,2004,99.45459
Norway,2003,99.85574
Norway,2002,99.74167
Norway,2001,99.77023
Norway,2000,99.71899
Norway,1999,99.77762
Norway,1998,99.75275
Norway,1997,99.10281
Norway,1996,98.29955
Norway,1995,98.21369
Norway,1994,98.4122
Norway,1993,98.68586
Norway,1992,99.67667
Norway,1991,99.96643
Norway,1990,99.79827
Oman,2014,
Oman,2013,97.44274
Oman,2012,97.43222
Oman,2011,97.02709
Oman,2009,96.49137
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2003,82.38703
Oman,2002,86.11212
Oman,2001,87.51737
Oman,2000,85.99737
Oman,1999,84.47959
Oman,1998,82.01868
Oman,1997,79.30959
Oman,1996,78.20504
Oman,1995,75.5606
Oman,1994,74.10639
Oman,1993,72.86735
Oman,1992,69.53423
Oman,1991,68.23387
Oman,1990,67.05553
Pakistan,2014,
Pakistan,2013,71.85668
Pakistan,2012,72.46411
Pakistan,2011,71.98469
Pakistan,2010,73.95107
Pakistan,2009,71.54664
Pakistan,2008,69.29392
Pakistan,2007,67.9307
Pakistan,2006,63.0132
