Country or Area,Year,Value
Japan,2014,
Japan,2013,
Japan,2012,102.1481
Japan,2011,102.02196
Japan,2010,100.46675
Japan,2009,101.43182
Japan,2008,
Japan,2007,104.33003
Japan,2006,100.90305
Japan,2005,101.17958
Japan,2004,101.06631
Japan,2003,98.91943
Japan,2002,99.46203
Japan,2001,102.6437
Japan,2000,102.48205
Japan,1999,102.67954
Japan,1998,103.12257
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,98.96122
Japan,1993,
Japan,1992,101.13101
Japan,1991,103.25618
Japan,1990,103.27655
Jordan,2014,
Jordan,2013,
Jordan,2011,93.69454
Jordan,2008,106.06825
Jordan,2007,105.91383
Jordan,2006,100.21818
Jordan,2005,103.71453
Jordan,2004,101.4521
Jordan,2003,100.81618
Jordan,2002,97.87629
Jordan,2001,
Jordan,2000,99.54037
Jordan,1999,96.83379
Jordan,1998,
Jordan,1997,
Jordan,1996,94.44149
Jordan,1995,
Jordan,1994,98.69326
Jordan,1993,95.09578
Jordan,1992,97.27926
Jordan,1991,96.95723
Jordan,1990,95.2623
Kazakhstan,2013,101.44408
Kazakhstan,2012,100.87251
Kazakhstan,2011,108.62132
Kazakhstan,2010,103.32782
Kazakhstan,2009,102.53661
Kazakhstan,2008,102.43644
Kazakhstan,2007,99.58439
Kazakhstan,2006,103.18181
Kazakhstan,2005,107.40941
Kazakhstan,2004,106.39326
Kazakhstan,2003,99.84449
Kazakhstan,2002,98.47587
Kazakhstan,2001,97.42041
Kazakhstan,2000,94.49914
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,103.28215
Kazakhstan,1994,106.54158
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,91.72343
Kenya,2004,90.22912
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,114.13969
Kiribati,2007,141.65247
Kiribati,2006,118.77133
Kiribati,2005,119.76048
Kiribati,2004,115
Kiribati,2003,119.05594
Kiribati,2002,110.15138
Kiribati,2001,119.45455
Kiribati,2000,106.40074
Kiribati,1999,111.70314
Kiribati,1998,
Kiribati,1997,121.3843
Kiribati,1996,123.31224
Kiribati,1995,109.93521
Kiribati,1994,
Kiribati,1993,110.09174
Kiribati,1992,117.31449
Kiribati,1991,114.25121
Kiribati,1990,102.24439
"Korea, Democratic People's Republic of",2014,
"Korea, Democratic People's Republic of",2013,
"Korea, Democratic People's Republic of",2012,
"Korea, Democratic People's Republic of",2011,
"Korea, Democratic People's Republic of",2010,
"Korea, Democratic People's Republic of",2008,
"Korea, Democratic People's Republic of",2007,
"Korea, Democratic People's Republic of",2006,
"Korea, Democratic People's Republic of",2005,
"Korea, Democratic People's Republic of",2004,
"Korea, Democratic People's Republic of",2003,
"Korea, Democratic People's Republic of",2002,
"Korea, Democratic People's Republic of",2001,
"Korea, Democratic People's Republic of",2000,
"Korea, Democratic People's Republic of",1999,
"Korea, Democratic People's Republic of",1998,
"Korea, Democratic People's Republic of",1997,
"Korea, Democratic People's Republic of",1996,
"Korea, Democratic People's Republic of",1995,
"Korea, Democratic People's Republic of",1994,
"Korea, Democratic People's Republic of",1993,
"Korea, Democratic People's Republic of",1992,
"Korea, Democratic People's Republic of",1991,
"Korea, Democratic People's Republic of",1990,
"Korea, Republic of",2014,104.88955
"Korea, Republic of",2013,111.32917
"Korea, Republic of",2012,
"Korea, Republic of",2011,103.52696
"Korea, Republic of",2010,100.65972
"Korea, Republic of",2009,99.95818
"Korea, Republic of",2008,100.17392
"Korea, Republic of",2007,102.27587
"Korea, Republic of",2006,101.54554
"Korea, Republic of",2005,100.46753
"Korea, Republic of",2004,101.77422
"Korea, Republic of",2003,101.89876
"Korea, Republic of",2002,95.71386
"Korea, Republic of",2001,100.73997
"Korea, Republic of",2000,103.62517
"Korea, Republic of",1999,103.32268
"Korea, Republic of",1998,99.29193
"Korea, Republic of",1997,
"Korea, Republic of",1996,
"Korea, Republic of",1995,110.79791
"Korea, Republic of",1994,111.09084
"Korea, Republic of",1993,108.80894
"Korea, Republic of",1992,108.54805
"Korea, Republic of",1991,97.01283
"Korea, Republic of",1990,98.51588
Kuwait,2014,
Kuwait,2013,
Kuwait,2008,
Kuwait,2007,107.6715
Kuwait,2005,122.50707
Kuwait,2004,110.67012
Kuwait,2003,110.5698
Kuwait,2002,108.93933
Kuwait,2001,101.52294
Kuwait,2000,114.23302
Kuwait,1999,115.16462
Kuwait,1998,
Kuwait,1997,113.60544
Kuwait,1996,117.83341
Kuwait,1995,72.75186
Kuwait,1994,85.33897
Kuwait,1993,
Kuwait,1992,58.17838
Kuwait,1991,
Kuwait,1990,
Kyrgyzstan,2014,
Kyrgyzstan,2013,103.6214
Kyrgyzstan,2012,97.97486
Kyrgyzstan,2011,96.14078
Kyrgyzstan,2010,96.47864
Kyrgyzstan,2009,96.80773
Kyrgyzstan,2008,95.33204
Kyrgyzstan,2007,97.68523
Kyrgyzstan,2006,101.98938
Kyrgyzstan,2005,98.43766
Kyrgyzstan,2004,93.3783
Kyrgyzstan,2003,91.32382
Kyrgyzstan,2002,94.84075
Kyrgyzstan,2001,94.24041
Kyrgyzstan,2000,93.9775
Kyrgyzstan,1999,93.7392
Kyrgyzstan,1998,
Kyrgyzstan,1997,
Kyrgyzstan,1996,
Kyrgyzstan,1995,
Kyrgyzstan,1994,
Kyrgyzstan,1993,
Kyrgyzstan,1992,
Kyrgyzstan,1991,
Kyrgyzstan,1990,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2013,102.44761
Lao People's Democratic Republic,2012,96.90324
Lao People's Democratic Republic,2011,92.79843
Lao People's Democratic Republic,2010,85.7085
Lao People's Democratic Republic,2009,82.26971
Lao People's Democratic Republic,2008,79.26482
Lao People's Democratic Republic,2007,77.99261
Lao People's Democratic Republic,2006,76.65661
Lao People's Democratic Republic,2005,72.35176
Lao People's Democratic Republic,2004,70.36784
Lao People's Democratic Republic,2003,70.13739
Lao People's Democratic Republic,2002,70.96997
Lao People's Democratic Republic,2001,71.68349
Lao People's Democratic Republic,2000,72.79863
Lao People's Democratic Republic,1999,75.23817
Lao People's Democratic Republic,1998,69.77591
Lao People's Democratic Republic,1997,66.55397
Lao People's Democratic Republic,1996,63.07045
Lao People's Democratic Republic,1995,
Lao People's Democratic Republic,1994,54.83605
Lao People's Democratic Republic,1993,48.12086
Lao People's Democratic Republic,1992,45.18435
Lao People's Democratic Republic,1991,
Lao People's Democratic Republic,1990,
Latvia,2014,
Latvia,2013,105.88759
Latvia,2012,103.07218
Latvia,2011,98.72919
Latvia,2010,98.53278
Latvia,2009,94.11654
Latvia,2008,93.65353
Latvia,2007,93.91256
Latvia,2006,91.80466
Latvia,2005,92.17331
Latvia,2004,95.97085
Latvia,2003,102.47907
Latvia,2002,98.34241
Latvia,2001,99.74398
Latvia,2000,97.19104
Latvia,1999,95.47767
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Lebanon,2014,
Lebanon,2013,91.2283
Lebanon,2012,88.27414
Lebanon,2011,86.11922
Lebanon,2010,88.14685
Lebanon,2009,85.2497
Lebanon,2008,85.80565
Lebanon,2007,83.20247
Lebanon,2006,81.4235
Lebanon,2005,84.17149
Lebanon,2004,91.1273
Lebanon,2003,97.20218
Lebanon,2002,101.98999
Lebanon,2001,108.70466
Lebanon,2000,113.67641
Lebanon,1999,116.87538
Lebanon,1998,101.81629
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lesotho,2014,
Lesotho,2013,64.43074
Lesotho,2012,63.51117
Lesotho,2011,63.95254
Lesotho,2010,63.26093
Lesotho,2009,60.54281
Lesotho,2008,61.62583
Lesotho,2007,63.37187
Lesotho,2006,66.00268
Lesotho,2005,52.5712
Lesotho,2004,58.53443
Lesotho,2003,57.7013
Lesotho,2002,55.77594
Lesotho,2001,55.56009
Lesotho,2000,52.98687
Lesotho,1999,54.84349
Lesotho,1998,53.81079
Lesotho,1997,52.8849
Lesotho,1996,53.19895
Lesotho,1995,53.76367
Lesotho,1994,48.36041
Lesotho,1993,45.57199
Lesotho,1992,45.012
Lesotho,1991,41.97014
Lesotho,1990,41.60183
Liberia,2014,63.45729
Liberia,2013,
Liberia,2012,
Liberia,2011,70.49812
Liberia,2010,
Liberia,2009,65.85397
Liberia,2008,65.94141
Liberia,2007,
Liberia,2006,70.05397
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Libyan Arab Jamahiriya,2014,
Libyan Arab Jamahiriya,2013,
Libyan Arab Jamahiriya,2012,
Libyan Arab Jamahiriya,2011,
Libyan Arab Jamahiriya,2010,
Libyan Arab Jamahiriya,2009,
Libyan Arab Jamahiriya,2008,
Libyan Arab Jamahiriya,2007,
Libyan Arab Jamahiriya,2006,
Libyan Arab Jamahiriya,2005,
Libyan Arab Jamahiriya,2004,
Libyan Arab Jamahiriya,2003,
Libyan Arab Jamahiriya,2002,
Libyan Arab Jamahiriya,2001,
Libyan Arab Jamahiriya,2000,
Libyan Arab Jamahiriya,1999,
Libyan Arab Jamahiriya,1998,
Libyan Arab Jamahiriya,1997,
Libyan Arab Jamahiriya,1996,
Libyan Arab Jamahiriya,1995,
Libyan Arab Jamahiriya,1994,
Libyan Arab Jamahiriya,1993,
Libyan Arab Jamahiriya,1992,
Libyan Arab Jamahiriya,1991,
Libyan Arab Jamahiriya,1990,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,105.31401
Liechtenstein,2011,101.06952
Liechtenstein,2010,116.29213
Liechtenstein,2009,92.37668
Liechtenstein,2008,105.88235
Liechtenstein,2007,103.00429
Liechtenstein,2006,95.16908
Liechtenstein,2005,
Liechtenstein,2004,114.91713
Liechtenstein,2003,84.18803
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2014,
Lithuania,2013,96.93956
Lithuania,2012,98.26338
Lithuania,2011,102.96082
Lithuania,2010,105.9599
Lithuania,2009,103.96669
Lithuania,2008,97.55424
Lithuania,2007,100.35405
Lithuania,2006,96.82389
Lithuania,2005,94.72582
Lithuania,2004,102.49747
Lithuania,2003,107.75365
Lithuania,2002,105.78199
Lithuania,2001,104.19261
Lithuania,2000,98.29475
Lithuania,1999,98.39944
Lithuania,1998,
Lithuania,1997,100.97839
Lithuania,1996,97.4728
Lithuania,1995,93.30205
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,84.42445
Luxembourg,2011,82.17666
Luxembourg,2010,83.20076
Luxembourg,2009,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2000,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Madagascar,2014,
Madagascar,2013,66.73266
Madagascar,2012,68.20115
Madagascar,2011,70.06701
Madagascar,2010,69.88077
Madagascar,2009,73.74627
Madagascar,2008,67.38196
Madagascar,2007,61.26237
Madagascar,2006,56.88865
Madagascar,2005,57.9229
Madagascar,2004,44.85829
Madagascar,2003,39.18485
Madagascar,2002,35.32785
Madagascar,2001,35.06138
Madagascar,2000,35.73347
Madagascar,1999,32.60674
Madagascar,1998,30.02485
Madagascar,1997,
Madagascar,1996,30.00774
Madagascar,1995,31.32573
Madagascar,1994,30.68192
Madagascar,1993,33.75469
Madagascar,1992,32.51788
Madagascar,1991,33.84309
Madagascar,1990,34.33341
Malawi,2014,
Malawi,2013,75.23653
Malawi,2012,73.77541
Malawi,2011,69.30123
Malawi,2010,66.36784
Malawi,2009,63.94805
Malawi,2008,63.19654
Malawi,2007,58.13783
Malawi,2006,57.54861
Malawi,2005,58.39087
Malawi,2004,59.09693
Malawi,2003,
Malawi,2002,70.3561
Malawi,2001,66.87918
Malawi,2000,68.83671
Malawi,1999,71.33532
Malawi,1998,
Malawi,1997,
Malawi,1996,72.20522
Malawi,1995,62.38235
Malawi,1994,46.7102
Malawi,1993,43.2704
Malawi,1992,39.11842
Malawi,1991,35.58446
Malawi,1990,32.12814
Malaysia,2014,
Malaysia,2013,
Malaysia,2005,103.40904
Malaysia,2004,99.11283
Malaysia,2003,93.98328
Malaysia,2002,93.18951
Malaysia,1999,95.48829
Malaysia,1998,96.47935
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,
Malaysia,1993,92.27729
Malaysia,1992,
Malaysia,1991,89.34191
Malaysia,1990,88.01537
Maldives,2014,
Maldives,2013,
Maldives,2006,133.83852
Maldives,2005,145.27478
Maldives,2004,187.96273
Maldives,2003,190.67985
Maldives,2002,190.72767
Maldives,2001,177.50658
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,122.33366
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Mali,2014,
Mali,2012,63.14914
Mali,2011,68.59512
Mali,2010,68.29709
Mali,2009,65.52378
Mali,2008,64.93696
Mali,2007,63.37807
Mali,2006,60.1486
Mali,2005,54.09898
Mali,2004,52.38876
Mali,2003,50.16366
Mali,2002,46.34546
Mali,2001,46.44544
Mali,2000,40.14933
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Malta,2014,
Malta,2013,
Malta,2012,88.38013
Malta,2011,87.95082
Malta,2010,89.0852
Malta,2009,87.50958
Malta,2008,96.74119
Malta,2007,94.79206
Malta,2006,98.56565
Malta,2005,93.98712
Malta,2004,95.73065
Malta,2003,96.58062
Malta,2002,96.36835
Malta,2001,93.72254
Malta,2000,92.77182
Malta,1999,90.5006
Malta,1998,88.57914
Malta,1997,91.31476
Malta,1996,89.57645
Malta,1995,92.77474
Malta,1994,95.38226
Malta,1993,94.52645
Malta,1992,94.77266
Malta,1991,91.84563
Malta,1990,95.41913
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,95.91837
Marshall Islands,2010,
Marshall Islands,2009,108
Marshall Islands,2008,115.80882
Marshall Islands,2007,114.04175
Marshall Islands,2006,113.12741
Marshall Islands,2005,115.96154
Marshall Islands,2004,
Marshall Islands,2003,108.94309
Marshall Islands,2002,110.75581
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,100.36496
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Martinique,2014,
Martinique,2013,
Martinique,2012,
Martinique,2011,
Martinique,2010,
Martinique,2009,
Martinique,2008,
Martinique,2007,
Martinique,2006,
Martinique,2005,
Martinique,2004,
Martinique,2003,
Martinique,2002,
Martinique,2001,
Martinique,2000,
Martinique,1999,
Martinique,1998,
Martinique,1997,
Martinique,1996,
Martinique,1995,
Martinique,1994,
Martinique,1993,
Martinique,1992,
Martinique,1991,
Martinique,1990,
Mauritania,2014,
Mauritania,2013,69.75435
Mauritania,2012,68.10168
Mauritania,2011,
Mauritania,2009,65.83524
Mauritania,2007,55.04099
Mauritania,2006,44.22229
Mauritania,2005,43.19496
Mauritania,2002,44.44227
Mauritania,2001,47.8018
Mauritania,2000,
Mauritania,1999,48.34733
Mauritania,1998,47.77191
Mauritania,1997,43.3493
Mauritania,1996,38.77277
Mauritania,1995,38.84044
Mauritania,1994,37.66476
Mauritania,1993,37.95553
Mauritania,1992,37.47497
Mauritania,1991,39.01994
Mauritania,1990,36.01206
Mauritius,2014,
Mauritius,2013,100.08593
Mauritius,2012,98.41422
Mauritius,2011,102.27249
Mauritius,2010,103.85637
Mauritius,2009,98.49856
Mauritius,2008,100.56747
Mauritius,2007,99.38619
Mauritius,2006,96.88492
Mauritius,2005,100.6241
Mauritius,2004,97.91589
Mauritius,2003,101.81004
Mauritius,2002,99.87084
Mauritius,2001,101.82709
Mauritius,2000,103.54823
Mauritius,1999,102.2312
Mauritius,1998,94.95625
Mauritius,1997,94.3373
Mauritius,1996,93.44329
Mauritius,1995,95.74722
Mauritius,1994,96.66893
Mauritius,1993,101.00623
Mauritius,1992,107.59614
Mauritius,1991,113.5987
Mauritius,1990,113.77575
Mayotte,2014,
Mayotte,2013,
Mayotte,2012,
Mayotte,2011,
Mayotte,2010,
Mayotte,2009,
Mayotte,2008,
Mayotte,2007,
Mayotte,2006,
Mayotte,2005,
Mayotte,2004,
Mayotte,2003,
Mayotte,2002,
Mayotte,2001,
Mayotte,2000,
Mayotte,1999,
Mayotte,1998,
Mayotte,1997,
Mayotte,1996,
Mayotte,1995,
Mayotte,1994,
Mayotte,1993,
Mayotte,1992,
Mayotte,1991,
Mayotte,1990,
Mexico,2014,
Mexico,2013,101.91912
Mexico,2012,97.57437
Mexico,2011,91.51942
Mexico,2010,91.38268
Mexico,2009,92.17033
Mexico,2008,94.62597
Mexico,2007,96.36531
Mexico,2006,96.67958
Mexico,2005,97.08619
Mexico,2004,97.3098
Mexico,2003,96.62364
Mexico,2002,97.30036
Mexico,2001,96.79706
Mexico,2000,96.944
Mexico,1999,96.79589
Mexico,1998,
Mexico,1997,96.71437
Mexico,1996,95.85761
Mexico,1995,93.47002
Mexico,1994,90.37997
Mexico,1993,88.51815
Mexico,1992,
Mexico,1991,
Mexico,1990,
"Micronesia, Federated States of",2014,
"Micronesia, Federated States of",2013,
"Micronesia, Federated States of",2012,
"Micronesia, Federated States of",2011,
"Micronesia, Federated States of",2010,
"Micronesia, Federated States of",2009,
"Micronesia, Federated States of",2008,
"Micronesia, Federated States of",2007,
"Micronesia, Federated States of",2006,
"Micronesia, Federated States of",2005,
"Micronesia, Federated States of",2004,
"Micronesia, Federated States of",2003,
"Micronesia, Federated States of",2002,
"Micronesia, Federated States of",2001,
"Micronesia, Federated States of",2000,
"Micronesia, Federated States of",1999,
"Micronesia, Federated States of",1998,
"Micronesia, Federated States of",1997,
"Micronesia, Federated States of",1996,
"Micronesia, Federated States of",1995,
"Micronesia, Federated States of",1994,
"Micronesia, Federated States of",1993,
"Micronesia, Federated States of",1992,
"Micronesia, Federated States of",1991,
"Micronesia, Federated States of",1990,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Mongolia,2014,
Mongolia,2005,94.87731
Mongolia,2004,97.99519
Mongolia,2003,99.38292
Mongolia,2002,97.78456
Mongolia,2001,89.75377
Mongolia,2000,84.60515
Mongolia,1999,84.68877
Mongolia,1998,85.92363
Mongolia,1997,72.85308
Mongolia,1996,76.75743
Mongolia,1995,72.37802
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,100.02459
Montenegro,2011,76.18478
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montserrat,2014,
Montserrat,2013,
Montserrat,2012,
Montserrat,2011,
Montserrat,2010,
Montserrat,2009,
Montserrat,2008,
Montserrat,2007,51.11111
Montserrat,2006,113.33333
Montserrat,2005,113.33333
Montserrat,2004,53.57143
Montserrat,2003,
Montserrat,2002,110
Montserrat,1998,
Montserrat,1997,
Montserrat,1996,
Montserrat,1995,
Montserrat,1994,
Montserrat,1993,
Montserrat,1992,
Montserrat,1991,
Montserrat,1990,
Morocco,2014,101.56256
Morocco,2013,99.38443
Morocco,2012,100.78255
Morocco,2011,91.05235
Morocco,2010,86.31163
Morocco,2009,82.52902
Morocco,2008,83.39524
Morocco,2007,85.18189
Morocco,2006,84.76468
Morocco,2005,80.83476
Morocco,2004,76.29521
Morocco,2003,69.43921
Morocco,2002,66.62244
Morocco,2001,64.45625
Morocco,2000,63.86146
Morocco,1999,61.00246
Morocco,1998,59.8692
Morocco,1997,56.62201
Morocco,1996,55.10452
Morocco,1995,54.80696
Morocco,1994,53.03556
Morocco,1993,53.19055
Morocco,1992,53.08667
Morocco,1991,55.06979
Morocco,1990,59.23722
Mozambique,2014,
Mozambique,2013,52.8515
Mozambique,2012,56.25227
Mozambique,2011,60.40296
Mozambique,2010,65.49964
Mozambique,2009,62.37774
Mozambique,2008,65.98611
Mozambique,2007,52.31171
Mozambique,2006,48.08155
Mozambique,2005,48.49845
Mozambique,2004,35.01658
Mozambique,2003,
Mozambique,2002,27.23827
Mozambique,2001,23.3509
Mozambique,2000,19.74075
Mozambique,1999,16.958
Mozambique,1998,
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,31.38529
Mozambique,1994,30.77705
Mozambique,1993,29.78584
Mozambique,1992,29.88616
Mozambique,1991,32.30196
Mozambique,1990,32.25717
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,93.17369
Myanmar,2009,91.3831
Myanmar,2008,90.68688
Myanmar,2007,86.83709
Myanmar,2005,
Myanmar,2004,82.13047
Myanmar,2003,79.30918
Myanmar,2002,76.86019
Myanmar,2001,76.10289
Myanmar,2000,78.10999
Myanmar,1999,71.98409
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Namibia,2014,
Namibia,2013,
Namibia,2012,82.7206
Namibia,2011,
Namibia,2010,77.83731
Namibia,2009,80.5288
Namibia,2008,74.16213
Namibia,2007,
Namibia,2006,78.47305
Namibia,2005,81.64145
Namibia,2004,80.74214
Namibia,2003,88.43695
Namibia,2002,87.11288
Namibia,2001,90.24252
Namibia,2000,85.58208
Namibia,1999,89.89622
Namibia,1998,90.62353
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,67.68201
Namibia,1993,
Namibia,1992,66.86574
Namibia,1991,
Namibia,1990,
Nauru,2014,
Nauru,2013,
Nauru,2012,88.07339
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,95.7265
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,84.28571
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nepal,2014,96.51612
Nepal,2013,95.56175
Nepal,2012,96.56297
Nepal,2011,
Nepal,2010,
Nepal,2009,
Nepal,2008,82.3454
Nepal,2006,84.91411
Nepal,2005,86.36377
Nepal,2004,84.42357
Nepal,2003,84.56672
Nepal,2002,83.99069
Nepal,2001,77.47679
Nepal,2000,79.37276
Nepal,1999,75.95099
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,75.71938
Nepal,1991,
Nepal,1990,
Netherlands,2014,
Netherlands,2013,
Netherlands,2012,
Netherlands,2011,
Netherlands,2010,
Netherlands,2009,
Netherlands,2008,
Netherlands,2007,
Netherlands,2006,
Netherlands,2005,
Netherlands,2004,
Netherlands,2003,
Netherlands,2002,102.14204
Netherlands,2001,99.53101
Netherlands,2000,99.19904
Netherlands,1999,100.6128
Netherlands,1998,
Netherlands,1997,
Netherlands,1996,
Netherlands,1995,
Netherlands,1994,
Netherlands,1993,
Netherlands,1992,
Netherlands,1991,
Netherlands,1990,
Netherlands Antilles,2014,
Netherlands Antilles,2013,
Netherlands Antilles,2012,
Netherlands Antilles,2011,
Netherlands Antilles,2010,
Netherlands Antilles,2009,
Netherlands Antilles,2008,
Netherlands Antilles,2007,
Netherlands Antilles,2006,
Netherlands Antilles,2005,
Netherlands Antilles,2004,
Netherlands Antilles,2003,
Netherlands Antilles,2002,
Netherlands Antilles,2001,
Netherlands Antilles,2000,
Netherlands Antilles,1999,
Netherlands Antilles,1998,
Netherlands Antilles,1997,
Netherlands Antilles,1996,
Netherlands Antilles,1995,
Netherlands Antilles,1994,
Netherlands Antilles,1993,
Netherlands Antilles,1992,
Netherlands Antilles,1991,
Netherlands Antilles,1990,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1997,
New Caledonia,1996,
New Caledonia,1995,
New Caledonia,1994,
New Caledonia,1993,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
New Zealand,1999,
New Zealand,1998,
New Zealand,1997,
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,77.42736
Nicaragua,2009,
Nicaragua,2008,71.7313
Nicaragua,2007,72.30454
Nicaragua,2006,71.60119
Nicaragua,2005,70.88179
Nicaragua,2004,68.17505
Nicaragua,2003,68.16405
Nicaragua,2002,68.89077
Nicaragua,2001,61.77609
Nicaragua,2000,61.96627
Nicaragua,1999,64.18355
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,45.12799
Nicaragua,1994,49.20041
Nicaragua,1993,43.90077
Nicaragua,1992,
Nicaragua,1991,
Nicaragua,1990,
Niger,2014,
Niger,2013,54.99113
Niger,2012,55.27541
Niger,2011,51.77772
Niger,2010,46.384
