Country or Area,Year,Value
Lesotho,2011,82.22362
Lesotho,2010,80.96027
Lesotho,2009,79.31208
Lesotho,2008,78.43166
Lesotho,2007,77.13756
Lesotho,2006,80.15733
Lesotho,2005,80.16064
Lesotho,2004,81.16545
Lesotho,2003,84.06819
Lesotho,2002,84.17502
Lesotho,2001,84.19181
Lesotho,2000,84.17481
Lesotho,1999,63.66565
Lesotho,1998,68.16706
Lesotho,1997,
Lesotho,1996,77.99216
Lesotho,1995,77.7512
Lesotho,1994,79.94415
Lesotho,1993,79.45764
Lesotho,1992,82.51701
Lesotho,1991,82.50605
Lesotho,1990,80.66571
Liberia,2014,36.74394
Liberia,2013,
Liberia,2012,
Liberia,2011,39.7844
Liberia,2010,
Liberia,2009,38.54579
Liberia,2008,41.29112
Liberia,2007,
Liberia,2006,35.18004
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,1999,40.72707
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Libyan Arab Jamahiriya,2014,
Libyan Arab Jamahiriya,2013,
Libyan Arab Jamahiriya,2012,
Libyan Arab Jamahiriya,2011,
Libyan Arab Jamahiriya,2010,
Libyan Arab Jamahiriya,2009,
Libyan Arab Jamahiriya,2008,
Libyan Arab Jamahiriya,2007,
Libyan Arab Jamahiriya,2006,
Libyan Arab Jamahiriya,2005,
Libyan Arab Jamahiriya,2004,
Libyan Arab Jamahiriya,2003,
Libyan Arab Jamahiriya,2002,
Libyan Arab Jamahiriya,2001,
Libyan Arab Jamahiriya,2000,
Libyan Arab Jamahiriya,1999,
Libyan Arab Jamahiriya,1998,
Libyan Arab Jamahiriya,1997,
Libyan Arab Jamahiriya,1996,
Libyan Arab Jamahiriya,1995,
Libyan Arab Jamahiriya,1994,
Libyan Arab Jamahiriya,1993,
Libyan Arab Jamahiriya,1992,
Libyan Arab Jamahiriya,1991,
Libyan Arab Jamahiriya,1990,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2005,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2014,
Lithuania,2013,96.96355
Lithuania,2012,97.87726
Lithuania,2011,98.49334
Lithuania,2010,98.54324
Lithuania,2009,98.35322
Lithuania,2008,98.14023
Lithuania,2007,98.93718
Lithuania,2006,96.1499
Lithuania,2005,94.23794
Lithuania,2004,93.64525
Lithuania,2003,96.01549
Lithuania,2002,98.14622
Lithuania,2001,98.18103
Lithuania,2000,98.20541
Lithuania,1999,97.18077
Lithuania,1998,96.51195
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,95.66862
Luxembourg,2011,95.66652
Luxembourg,2010,95.87276
Luxembourg,2009,
Luxembourg,2008,97.92462
Luxembourg,2007,98.68759
Luxembourg,2006,98.81883
Luxembourg,2005,98.32141
Luxembourg,2004,96.90489
Luxembourg,2003,96.17686
Luxembourg,2002,97.16085
Luxembourg,2001,97.02836
Luxembourg,2000,98.22612
Luxembourg,1999,98.3871
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Madagascar,2014,
Madagascar,2003,77.55733
Madagascar,2002,68.04429
Madagascar,2001,67.11222
Madagascar,2000,65.50826
Madagascar,1999,63.78816
Madagascar,1998,
Madagascar,1997,
Madagascar,1996,57.23577
Madagascar,1995,59.08681
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,66.32325
Malawi,2014,
Malawi,2007,96.65595
Malawi,2003,
Malawi,2001,
Malawi,2000,
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malaysia,2014,
Malaysia,2013,
Malaysia,2003,94.96554
Malaysia,2002,94.79623
Malaysia,2001,96.57476
Malaysia,2000,97.83216
Malaysia,1999,94.60621
Malaysia,1998,95.46018
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,96.31425
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Maldives,2014,
Maldives,2013,
Maldives,2007,93.54548
Maldives,2006,97.64197
Maldives,2005,98.35633
Maldives,2003,
Maldives,2002,98.63081
Maldives,2001,98.73385
Maldives,2000,99.19046
Maldives,1999,98.31204
Maldives,1998,
Maldives,1997,96.29277
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Mali,2014,
Mali,2012,68.47638
Mali,2011,70.18982
Mali,2010,68.29442
Mali,2009,66.49426
Mali,2007,58.89801
Mali,2006,56.517
Mali,2005,54.68775
Mali,2004,51.45896
Mali,2003,48.94533
Mali,2002,48.87295
Mali,2001,
Mali,2000,
Mali,1999,39.71861
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Malta,2014,
Malta,2013,
Malta,2012,95.1364
Malta,2011,95.03241
Malta,1997,87.15576
Malta,1996,86.10351
Malta,1995,83.90497
Malta,1994,84.25995
Malta,1993,86.04087
Malta,1992,86.69663
Malta,1991,87.71177
Malta,1990,88.09382
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,97.40626
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Martinique,2014,
Martinique,2013,
Martinique,2012,
Martinique,2011,
Martinique,2010,
Martinique,2009,
Martinique,2008,
Martinique,2007,
Martinique,2006,
Martinique,2005,
Martinique,2004,
Martinique,2003,
Martinique,2002,
Martinique,2001,
Martinique,2000,
Martinique,1999,
Martinique,1998,
Martinique,1991,
Martinique,1990,99.4609
Mauritania,2014,
Mauritania,2013,75.09417
Mauritania,2012,72.85457
Mauritania,2011,73.37084
Mauritania,2010,72.25949
Mauritania,2009,71.69127
Mauritania,2008,72.65611
Mauritania,2007,75.70685
Mauritania,2006,74.48231
Mauritania,2005,72.02285
Mauritania,2004,72.89361
Mauritania,2003,65.46504
Mauritania,2002,62.09447
Mauritania,2001,61.82652
Mauritania,2000,58.84456
Mauritania,1999,58.69421
Mauritania,1998,58.63997
Mauritania,1997,
Mauritania,1996,53.45335
Mauritania,1995,49.29631
Mauritania,1994,43.23054
Mauritania,1993,
Mauritania,1992,
Mauritania,1991,
Mauritania,1990,
Mauritius,2014,
Mauritius,2013,98.19372
Mauritius,2012,97.92212
Mauritius,2011,97.93792
Mauritius,2010,97.56976
Mauritius,2009,97.52193
Mauritius,2008,96.96237
Mauritius,2007,97.146
Mauritius,2006,96.70893
Mauritius,2005,96.71238
Mauritius,2004,96.1912
Mauritius,2003,94.53465
Mauritius,2002,94.97783
Mauritius,2001,93.23002
Mauritius,2000,93.36483
Mauritius,1999,92.98334
Mauritius,1998,96.06731
Mauritius,1997,97.92857
Mauritius,1996,97.04096
Mauritius,1995,95.03595
Mauritius,1994,94.10944
Mauritius,1993,93.38314
Mauritius,1992,
Mauritius,1991,93.33434
Mauritius,1990,97.79847
Mayotte,2014,
Mayotte,2013,
Mayotte,2012,
Mayotte,2011,
Mayotte,2010,
Mayotte,2009,
Mayotte,2008,
Mayotte,2007,
Mayotte,2006,
Mayotte,2005,
Mayotte,2004,
Mayotte,2003,
Mayotte,2002,
Mayotte,2001,
Mayotte,2000,
Mayotte,1999,
Mayotte,1998,
Mayotte,1992,
Mayotte,1991,
Mayotte,1990,
Mexico,2014,
Mexico,2013,98.76142
Mexico,2012,98.85505
Mexico,2011,98.20274
Mexico,2010,97.38524
Mexico,2009,96.30627
Mexico,2008,95.29561
Mexico,2007,94.93783
Mexico,2006,94.72324
Mexico,2005,95.14406
Mexico,2004,96.11433
Mexico,2003,96.99796
Mexico,2002,97.48459
Mexico,2001,96.79522
Mexico,2000,96.55972
Mexico,1999,96.0474
Mexico,1998,93.47545
Mexico,1997,93.5896
Mexico,1996,
Mexico,1995,
Mexico,1994,
Mexico,1993,
Mexico,1992,
Mexico,1991,
Mexico,1990,
"Micronesia, Federated States of",2014,84.00965
"Micronesia, Federated States of",2013,
"Micronesia, Federated States of",2012,
"Micronesia, Federated States of",2011,
"Micronesia, Federated States of",2010,
"Micronesia, Federated States of",2009,
"Micronesia, Federated States of",2008,
"Micronesia, Federated States of",2007,
"Micronesia, Federated States of",2006,
"Micronesia, Federated States of",2005,
"Micronesia, Federated States of",2004,
"Micronesia, Federated States of",2003,
"Micronesia, Federated States of",2002,
"Micronesia, Federated States of",2000,
"Micronesia, Federated States of",1998,
"Micronesia, Federated States of",1997,
"Micronesia, Federated States of",1996,
"Micronesia, Federated States of",1995,
"Micronesia, Federated States of",1994,
"Micronesia, Federated States of",1993,
"Micronesia, Federated States of",1992,
"Micronesia, Federated States of",1991,
"Micronesia, Federated States of",1990,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Mongolia,2014,
Mongolia,2013,94.40346
Mongolia,2012,96.92692
Mongolia,2011,98.5411
Mongolia,2010,98.35209
Mongolia,2009,98.14089
Mongolia,2008,99.07771
Mongolia,2007,97.83113
Mongolia,2006,98.16182
Mongolia,2005,93.07903
Mongolia,2004,92.86684
Mongolia,2003,86.54823
Mongolia,2002,94.18557
Mongolia,2001,95.48338
Mongolia,2000,93.85735
Mongolia,1999,91.6357
Mongolia,1998,90.16454
Mongolia,1997,86.27639
Mongolia,1996,85.2299
Mongolia,1995,81.90849
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,99.05467
Montenegro,2011,91.9909
Montenegro,2008,95.60901
Montenegro,2007,95.69155
Montenegro,2006,97.75615
Montenegro,2005,97.61313
Montenegro,2003,96.14137
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montserrat,2014,
Montserrat,2013,
Montserrat,2012,
Montserrat,2011,
Montserrat,2010,
Montserrat,2009,
Montserrat,2008,
Montserrat,2003,
Montserrat,1998,
Montserrat,1997,
Montserrat,1996,
Montserrat,1995,
Montserrat,1994,
Montserrat,1993,
Montserrat,1992,
Montserrat,1991,
Montserrat,1990,
Morocco,2014,98.48097
Morocco,2013,98.53138
Morocco,2012,97.22708
Morocco,2011,96.55824
Morocco,2010,93.75007
Morocco,2009,89.33574
Morocco,2008,88.32505
Morocco,2007,86.98132
Morocco,2006,85.28901
Morocco,2005,83.83009
Morocco,2004,82.77193
Morocco,2003,82.71078
Morocco,2002,80.97962
Morocco,2001,76.17036
Morocco,2000,71.20553
Morocco,1999,65.55299
Morocco,1998,59.53464
Morocco,1997,58.59463
Morocco,1996,56.67726
Morocco,1995,54.09659
Morocco,1994,51.0761
Morocco,1993,48.19426
Morocco,1992,46.01563
Morocco,1991,45.16166
Morocco,1990,45.22411
Mozambique,2014,
Mozambique,2013,85.22997
Mozambique,2012,84.10852
Mozambique,2011,84.14967
Mozambique,2010,86.61064
Mozambique,2009,85.89203
Mozambique,2008,84.78999
Mozambique,2007,81.50799
Mozambique,2006,76.30694
Mozambique,2005,71.78476
Mozambique,2004,66.09259
Mozambique,2003,
Mozambique,2002,52.28718
Mozambique,2001,54.72153
Mozambique,2000,49.92978
Mozambique,1999,45.7983
Mozambique,1998,41.97058
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,37.98305
Mozambique,1994,36.08101
Mozambique,1993,35.20768
Mozambique,1992,36.25669
Mozambique,1991,37.36887
Mozambique,1990,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,1999,
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Namibia,2014,
Namibia,2013,
Namibia,2012,90.12569
Namibia,2011,
Namibia,2010,88.51815
Namibia,2009,88.87866
Namibia,2008,89.25231
Namibia,2007,90.56429
Namibia,2006,89.50697
Namibia,2005,91.10757
Namibia,2004,91.3467
Namibia,2003,93.92197
Namibia,2002,94.21577
Namibia,2001,92.71282
Namibia,2000,91.98411
Namibia,1999,90.75048
Namibia,1998,90.18783
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,
Namibia,1993,
Namibia,1992,85.25023
Namibia,1991,
Namibia,1990,82.82909
Nauru,2014,
Nauru,2013,
Nauru,2012,77.89017
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nepal,2012,97.35022
Nepal,2011,96.42022
Nepal,2009,
Nepal,2006,
Nepal,2005,
Nepal,2004,78.95517
Nepal,2003,78.60624
Nepal,2002,
Nepal,2001,
Nepal,2000,67.99257
Nepal,1999,60.17944
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Netherlands,2014,
Netherlands,2013,97.19746
Netherlands,2012,98.79378
Netherlands,2006,97.9541
Netherlands,2005,97.28099
Netherlands,2004,97.13904
Netherlands,2003,97.89238
Netherlands,2000,98.8058
Netherlands,1999,98.70807
Netherlands,1998,
Netherlands,1995,99.4086
Netherlands,1994,98.96622
Netherlands,1993,95.55259
Netherlands,1992,95.82322
Netherlands,1991,97.44882
Netherlands,1990,98.40693
Netherlands Antilles,2014,
Netherlands Antilles,2013,
Netherlands Antilles,2012,
Netherlands Antilles,2011,
Netherlands Antilles,2010,
Netherlands Antilles,2009,
Netherlands Antilles,2008,
Netherlands Antilles,2007,
Netherlands Antilles,2006,
Netherlands Antilles,2005,
Netherlands Antilles,2004,
Netherlands Antilles,2003,
Netherlands Antilles,2002,
Netherlands Antilles,2001,
Netherlands Antilles,2000,
Netherlands Antilles,1999,
Netherlands Antilles,1998,
Netherlands Antilles,1997,
Netherlands Antilles,1996,
Netherlands Antilles,1995,
Netherlands Antilles,1994,
Netherlands Antilles,1993,
Netherlands Antilles,1992,
Netherlands Antilles,1991,
Netherlands Antilles,1990,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Zealand,2014,
New Zealand,2013,98.10194
New Zealand,2012,98.76795
New Zealand,2011,99.57966
New Zealand,2010,99.6429
New Zealand,2009,99.60642
New Zealand,2008,99.53254
New Zealand,2007,99.41147
New Zealand,2006,98.82734
New Zealand,2005,98.71521
New Zealand,2004,98.04001
New Zealand,2003,97.95034
New Zealand,2002,96.71744
New Zealand,2001,97.06246
New Zealand,2000,99.14288
New Zealand,1999,99.52878
New Zealand,1998,99.51478
New Zealand,1996,98.77594
New Zealand,1995,98.52211
New Zealand,1994,97.05575
New Zealand,1993,
New Zealand,1992,97.21154
New Zealand,1991,98.6948
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,93.85749
Nicaragua,2009,
Nicaragua,2008,94.126
Nicaragua,2007,92.8915
Nicaragua,2006,92.59467
Nicaragua,2005,93.93587
Nicaragua,2004,93.27632
Nicaragua,2003,
Nicaragua,2002,91.2983
Nicaragua,2001,86.03695
Nicaragua,2000,83.52292
Nicaragua,1999,81.43342
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,74.26927
Nicaragua,1994,75.80068
Nicaragua,1993,74.91529
Nicaragua,1992,74.27978
Nicaragua,1991,70.44275
Nicaragua,1990,68.24357
Niger,2014,
Niger,2013,57.99298
Niger,2012,57.87286
Niger,2011,55.6237
Niger,2010,50.6106
Niger,2009,46.40412
Niger,2008,42.48314
Niger,2007,38.4551
Niger,2006,37.01721
Niger,2005,35.5914
Niger,2004,35.07479
Niger,2003,32.08219
Niger,2002,28.61455
Niger,2001,25.66356
Niger,2000,22.63987
Niger,1999,21.77533
Niger,1998,20.06881
Niger,1997,19.50827
Niger,1996,
Niger,1995,
Niger,1994,
Niger,1993,
Niger,1992,16.93623
Niger,1991,18.36299
Niger,1990,17.78416
Nigeria,2014,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,60.03285
Nigeria,2009,59.56174
Nigeria,2008,58.22375
Nigeria,2007,63.97536
Nigeria,2006,64.70285
Nigeria,2005,63.61994
Nigeria,2004,62.96026
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,60.24571
Nigeria,1999,57.3626
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Niue,2014,
Niue,2013,
Niue,2012,
Niue,2011,
Niue,2010,
Niue,2009,
Niue,2008,
Niue,2007,
Niue,2006,
Niue,2005,
Niue,2004,
Niue,2003,
Niue,2002,
Niue,2001,
Niue,2000,
Niue,1999,
Niue,1998,
Niue,1997,
Niue,1996,
Niue,1995,
Niue,1994,
Niue,1993,
Niue,1992,
Niue,1991,
Niue,1990,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Norway,2014,
Norway,2013,99.72219
Norway,2012,99.66513
Norway,2011,99.35012
Norway,2010,99.03984
Norway,2009,99.18693
Norway,2008,99.37715
Norway,2007,99.21071
Norway,2006,98.97255
Norway,2005,98.74184
Norway,2004,99.52472
Norway,2003,99.87298
Norway,2002,99.85673
Norway,2001,99.84902
Norway,2000,99.83655
Norway,1999,99.66931
Norway,1998,99.8318
Norway,1997,99.22534
Norway,1996,98.3432
Norway,1995,98.1802
Norway,1994,98.48993
Norway,1993,98.87565
Norway,1992,99.74114
Norway,1990,99.85699
Oman,2014,
Oman,2013,98.18565
Oman,2012,97.80286
Oman,2011,97.47475
Oman,2009,93.44445
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2003,81.38078
Oman,2002,85.8118
Oman,2001,88.10191
Oman,2000,86.49451
Oman,1999,85.12448
Oman,1998,82.93383
Oman,1997,79.65589
Oman,1996,77.80615
Oman,1995,75.77053
Oman,1994,74.48021
Oman,1993,72.53565
Oman,1992,68.15181
Oman,1991,66.56392
Oman,1990,64.69618
Pakistan,2014,
Pakistan,2013,66.69659
Pakistan,2012,67.32121
Pakistan,2011,66.35395
Pakistan,2010,67.87015
Pakistan,2009,65.7194
Pakistan,2008,63.18563
Pakistan,2007,61.55642
Pakistan,2006,55.46694
Pakistan,2005,56.51772
Pakistan,2004,53.33977
Pakistan,2003,48.66371
Pakistan,2002,45.35093
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Panama,2014,
Panama,2013,90.98569
Panama,2012,91.69579
Panama,2011,92.05911
Panama,2010,92.91176
Panama,2009,91.66591
Panama,2008,94.87753
Panama,2007,96.94857
Panama,2006,96.64454
Panama,2005,96.14848
Panama,2004,97.03726
Panama,2003,
Panama,2002,97.36256
Panama,2001,94.8687
Panama,2000,93.85846
Panama,1999,92.09984
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,86.28867
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,83.25866
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,80.96716
Paraguay,2011,82.44465
Paraguay,2010,83.87369
Paraguay,2009,85.60978
Paraguay,2008,88.02936
Paraguay,2007,90.82973
Paraguay,2006,93.39639
Paraguay,2005,95.28891
Paraguay,2004,94.79917
Paraguay,2003,95.1316
Paraguay,2002,95.85408
Paraguay,2001,97.791
Paraguay,2000,98.24423
Paraguay,1999,96.7865
Paraguay,1997,
Paraguay,1996,94.46064
Paraguay,1995,
Paraguay,1994,90.3028
Paraguay,1993,93.46021
Paraguay,1992,93.00668
Paraguay,1991,92.45351
Paraguay,1990,90.76598
Peru,2014,
Peru,2013,94.25852
Peru,2012,90.98848
Peru,2011,96.39261
Peru,2010,97.68574
Peru,2009,96.78267
Peru,2008,97.89613
Peru,2007,99.84429
Peru,2006,99.82976
Peru,2005,99.86933
Peru,2004,99.87053
Peru,1998,99.59851
Peru,1997,
Peru,1996,
Peru,1995,88.95804
Peru,1994,
Peru,1993,94.07354
Peru,1992,
Peru,1991,
Peru,1990,
Philippines,2014,
Philippines,2013,91.05403
Philippines,2012,
Philippines,2009,89.46758
Philippines,2008,89.0392
Philippines,2007,88.75488
Philippines,2006,88.99729
Philippines,2005,90.665
Philippines,2004,91.39198
Philippines,2003,91.78508
Philippines,2002,91.65192
Philippines,2001,90.68396
Philippines,2000,
Philippines,1999,89.35482
Philippines,1998,90.27389
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,97.53001
Poland,2014,
Poland,2013,97.17371
Poland,2012,96.87883
Poland,2011,96.48205
Poland,2010,96.42951
Poland,2009,95.98401
Poland,2008,95.37776
Poland,2007,95.43358
Poland,2006,95.43376
Poland,2005,95.3903
Poland,2004,95.81217
Poland,2003,96.31477
Poland,2002,96.8127
Poland,2001,97.31243
Poland,2000,97.24972
Poland,1999,97.349
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Portugal,2014,
Portugal,2013,96.59207
Portugal,2012,99.39287
Portugal,2011,99.34138
Portugal,2010,99.65059
Portugal,2006,98.63672
Portugal,2005,98.81774
Portugal,2004,98.50728
Portugal,2002,99.43353
Portugal,1998,
Portugal,1997,
Portugal,1991,98.77675
Puerto Rico,2014,
Puerto Rico,2013,87.34827
Puerto Rico,2012,88.02173
Puerto Rico,2010,90.22115
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Qatar,2014,
Qatar,2002,95.23245
Qatar,2001,99.66573
Qatar,2000,99.79235
Qatar,1999,99.81188
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,85.6745
Qatar,1993,79.48319
Qatar,1992,78.33649
Qatar,1991,80.63863
Qatar,1990,84.33603
Republic of Moldova,2014,
Republic of Moldova,2013,90.61525
Republic of Moldova,2012,90.45556
Republic of Moldova,2011,90.21977
Republic of Moldova,2010,90.14494
Republic of Moldova,2009,89.51627
Republic of Moldova,2008,89.9566
Republic of Moldova,2007,89.68594
Republic of Moldova,2006,90.85521
Republic of Moldova,2005,93.27367
Republic of Moldova,2004,96.50757
Republic of Moldova,2003,96.22566
Republic of Moldova,2002,95.74131
Republic of Moldova,2001,94.41983
Republic of Moldova,2000,92.08309
Republic of Moldova,1999,
Republic of Moldova,1998,
Republic of Moldova,1997,
Republic of Moldova,1996,
Republic of Moldova,1995,
Republic of Moldova,1994,
Republic of Moldova,1993,
Republic of Moldova,1992,
Republic of Moldova,1991,
Republic of Moldova,1990,
Reunion,2014,
Reunion,2013,
Reunion,2012,
Reunion,2011,
Reunion,2010,
Reunion,2009,
Reunion,2008,
Reunion,2007,
Reunion,2006,
Reunion,2005,
Reunion,2004,
Reunion,2003,
Reunion,2002,
Reunion,2001,
Reunion,2000,
Reunion,1999,
Reunion,1998,
Reunion,1992,
Reunion,1991,
Reunion,1990,
Romania,2014,
Romania,2013,
Romania,2012,90.04363
Romania,2011,92.10019
Romania,2010,92.82465
Romania,2009,93.49775
Romania,2008,93.67401
Romania,2007,94.40111
Romania,2006,95.03899
Romania,2005,98.55459
Romania,2004,98.6714
Romania,2002,95.78255
Romania,2001,91.03094
Romania,2000,88.90433
Romania,1999,87.99459
Romania,1998,90.73473
Romania,1997,88.20001
Romania,1996,89.85714
Romania,1995,90.37104
Romania,1994,86.85548
Romania,1993,79.01967
Romania,1992,
Romania,1991,
Romania,1990,
Russian Federation,2014,
