Country or Area,Year,Value
Lesotho,2011,79.06194
Lesotho,2010,77.10488
Lesotho,2009,74.54745
Lesotho,2008,74.15329
Lesotho,2007,73.21254
Lesotho,2006,75.27867
Lesotho,2005,74.92421
Lesotho,2004,75.69507
Lesotho,2003,77.78155
Lesotho,2002,77.67834
Lesotho,2001,76.96804
Lesotho,2000,76.75143
Lesotho,1999,55.65315
Lesotho,1998,58.6002
Lesotho,1997,
Lesotho,1996,65.10646
Lesotho,1995,64.95426
Lesotho,1994,65.04659
Lesotho,1993,63.26934
Lesotho,1992,65.05954
Lesotho,1991,64.45883
Lesotho,1990,63.12129
Liberia,2014,38.59901
Liberia,2013,
Liberia,2012,
Liberia,2011,42.00809
Liberia,2010,
Liberia,2009,41.73212
Liberia,2008,43.91682
Liberia,2007,
Liberia,2006,35.04036
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,1999,52.43059
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Libyan Arab Jamahiriya,2014,
Libyan Arab Jamahiriya,2013,
Libyan Arab Jamahiriya,2012,
Libyan Arab Jamahiriya,2011,
Libyan Arab Jamahiriya,2010,
Libyan Arab Jamahiriya,2009,
Libyan Arab Jamahiriya,2008,
Libyan Arab Jamahiriya,2007,
Libyan Arab Jamahiriya,2006,
Libyan Arab Jamahiriya,2005,
Libyan Arab Jamahiriya,2004,
Libyan Arab Jamahiriya,2003,
Libyan Arab Jamahiriya,2002,
Libyan Arab Jamahiriya,2001,
Libyan Arab Jamahiriya,2000,
Libyan Arab Jamahiriya,1999,
Libyan Arab Jamahiriya,1998,
Libyan Arab Jamahiriya,1997,
Libyan Arab Jamahiriya,1996,
Libyan Arab Jamahiriya,1995,
Libyan Arab Jamahiriya,1994,
Libyan Arab Jamahiriya,1993,
Libyan Arab Jamahiriya,1992,
Libyan Arab Jamahiriya,1991,
Libyan Arab Jamahiriya,1990,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2005,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2014,
Lithuania,2013,96.93892
Lithuania,2012,97.75732
Lithuania,2011,99.11757
Lithuania,2010,99.22963
Lithuania,2009,99.19553
Lithuania,2008,99.20887
Lithuania,2007,98.98258
Lithuania,2006,95.98437
Lithuania,2005,93.14535
Lithuania,2004,93.34229
Lithuania,2003,95.32212
Lithuania,2002,98.04947
Lithuania,2001,98.23766
Lithuania,2000,97.82697
Lithuania,1999,96.9706
Lithuania,1998,96.55661
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,94.549
Luxembourg,2011,93.64242
Luxembourg,2010,94.02993
Luxembourg,2009,
Luxembourg,2008,96.69354
Luxembourg,2007,97.76583
Luxembourg,2006,97.71547
Luxembourg,2005,97.33633
Luxembourg,2004,96.27578
Luxembourg,2003,95.6653
Luxembourg,2002,96.86779
Luxembourg,2001,96.45966
Luxembourg,2000,96.02341
Luxembourg,1999,96.33397
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Madagascar,2014,
Madagascar,2003,77.31108
Madagascar,2002,67.3144
Madagascar,2001,66.38508
Madagascar,2000,64.85296
Madagascar,1999,63.27569
Madagascar,1998,
Madagascar,1997,
Madagascar,1996,57.07824
Madagascar,1995,53.28317
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,67.1756
Malawi,2014,
Malawi,2007,90.13279
Malawi,2003,
Malawi,2001,
Malawi,2000,
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malaysia,2014,
Malaysia,2013,
Malaysia,2003,98.45288
Malaysia,2002,96.90875
Malaysia,2001,97.46152
Malaysia,2000,97.79741
Malaysia,1999,95.65472
Malaysia,1998,95.40373
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,96.03153
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Maldives,2014,
Maldives,2013,
Maldives,2007,92.75968
Maldives,2006,97.63829
Maldives,2005,97.70624
Maldives,2003,
Maldives,2002,96.7641
Maldives,2001,96.852
Maldives,2000,98.11519
Maldives,1999,97.77839
Maldives,1998,
Maldives,1997,96.18864
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Mali,2014,
Mali,2012,77.99265
Mali,2011,80.4385
Mali,2010,79.31385
Mali,2009,78.33327
Mali,2007,70.63332
Mali,2006,68.66964
Mali,2005,67.82172
Mali,2004,60.29793
Mali,2003,62.67834
Mali,2002,62.59213
Mali,2001,
Mali,2000,
Mali,1999,54.37147
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Malta,2014,
Malta,2013,
Malta,2012,95.03765
Malta,2011,92.99709
Malta,1997,86.11069
Malta,1996,85.90543
Malta,1995,85.72441
Malta,1994,85.09026
Malta,1993,87.19287
Malta,1992,87.65966
Malta,1991,88.04719
Malta,1990,87.74277
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,98.63014
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Martinique,2014,
Martinique,2013,
Martinique,2012,
Martinique,2011,
Martinique,2010,
Martinique,2009,
Martinique,2008,
Martinique,2007,
Martinique,2006,
Martinique,2005,
Martinique,2004,
Martinique,2003,
Martinique,2002,
Martinique,2001,
Martinique,2000,
Martinique,1999,
Martinique,1998,
Martinique,1991,
Martinique,1990,99.64016
Mauritania,2014,
Mauritania,2013,71.62732
Mauritania,2012,68.08075
Mauritania,2011,69.70399
Mauritania,2010,69.45506
Mauritania,2009,69.10625
Mauritania,2008,69.49964
Mauritania,2007,73.3557
Mauritania,2006,72.86613
Mauritania,2005,70.16505
Mauritania,2004,71.94893
Mauritania,2003,65.61063
Mauritania,2002,62.94206
Mauritania,2001,64.50015
Mauritania,2000,60.86184
Mauritania,1999,60.70338
Mauritania,1998,61.98382
Mauritania,1997,
Mauritania,1996,60.35675
Mauritania,1995,57.90634
Mauritania,1994,51.25393
Mauritania,1993,
Mauritania,1992,
Mauritania,1991,
Mauritania,1990,
Mauritius,2014,
Mauritius,2013,98.16216
Mauritius,2012,97.95226
Mauritius,2011,97.40096
Mauritius,2010,97.08483
Mauritius,2009,97.29845
Mauritius,2008,97.03209
Mauritius,2007,96.52779
Mauritius,2006,95.84499
Mauritius,2005,95.99851
Mauritius,2004,95.1306
Mauritius,2003,93.23811
Mauritius,2002,93.9292
Mauritius,2001,92.39735
Mauritius,2000,93.09156
Mauritius,1999,92.52753
Mauritius,1998,95.68504
Mauritius,1997,97.80643
Mauritius,1996,96.88645
Mauritius,1995,94.33775
Mauritius,1994,93.39046
Mauritius,1993,92.1763
Mauritius,1992,
Mauritius,1991,91.93964
Mauritius,1990,96.57841
Mayotte,2014,
Mayotte,2013,
Mayotte,2012,
Mayotte,2011,
Mayotte,2010,
Mayotte,2009,
Mayotte,2008,
Mayotte,2007,
Mayotte,2006,
Mayotte,2005,
Mayotte,2004,
Mayotte,2003,
Mayotte,2002,
Mayotte,2001,
Mayotte,2000,
Mayotte,1999,
Mayotte,1998,
Mayotte,1992,
Mayotte,1991,
Mayotte,1990,
Mexico,2014,
Mexico,2013,97.16967
Mexico,2012,97.09766
Mexico,2011,96.19011
Mexico,2010,95.37633
Mexico,2009,94.4998
Mexico,2008,93.91008
Mexico,2007,93.99995
Mexico,2006,94.45214
Mexico,2005,95.69533
Mexico,2004,97.27006
Mexico,2003,98.79755
Mexico,2002,99.76217
Mexico,2001,99.46869
Mexico,2000,99.85072
Mexico,1999,99.85729
Mexico,1998,97.78744
Mexico,1997,97.81945
Mexico,1996,
Mexico,1995,
Mexico,1994,
Mexico,1993,
Mexico,1992,
Mexico,1991,
Mexico,1990,
"Micronesia, Federated States of",2014,82.294
"Micronesia, Federated States of",2013,
"Micronesia, Federated States of",2012,
"Micronesia, Federated States of",2011,
"Micronesia, Federated States of",2010,
"Micronesia, Federated States of",2009,
"Micronesia, Federated States of",2008,
"Micronesia, Federated States of",2007,
"Micronesia, Federated States of",2006,
"Micronesia, Federated States of",2005,
"Micronesia, Federated States of",2004,
"Micronesia, Federated States of",2003,
"Micronesia, Federated States of",2002,
"Micronesia, Federated States of",2000,
"Micronesia, Federated States of",1998,
"Micronesia, Federated States of",1997,
"Micronesia, Federated States of",1996,
"Micronesia, Federated States of",1995,
"Micronesia, Federated States of",1994,
"Micronesia, Federated States of",1993,
"Micronesia, Federated States of",1992,
"Micronesia, Federated States of",1991,
"Micronesia, Federated States of",1990,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Mongolia,2014,
Mongolia,2013,96.00039
Mongolia,2012,98.28059
Mongolia,2011,99.7945
Mongolia,2010,99.587
Mongolia,2009,98.75009
Mongolia,2008,99.60798
Mongolia,2007,97.59714
Mongolia,2006,96.82049
Mongolia,2005,91.80549
Mongolia,2004,92.82055
Mongolia,2003,85.40069
Mongolia,2002,92.10091
Mongolia,2001,92.94868
Mongolia,2000,91.86056
Mongolia,1999,89.77979
Mongolia,1998,87.45813
Mongolia,1997,83.93606
Mongolia,1996,84.02836
Mongolia,1995,80.25211
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Montenegro,2014,
Montenegro,2013,
Montenegro,2012,97.72198
Montenegro,2011,91.43518
Montenegro,2008,96.03972
Montenegro,2007,96.02446
Montenegro,2006,98.73499
Montenegro,2005,98.202
Montenegro,2003,97.34824
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montserrat,2014,
Montserrat,2013,
Montserrat,2012,
Montserrat,2011,
Montserrat,2010,
Montserrat,2009,
Montserrat,2008,
Montserrat,2003,
Montserrat,1998,
Montserrat,1997,
Montserrat,1996,
Montserrat,1995,
Montserrat,1994,
Montserrat,1993,
Montserrat,1992,
Montserrat,1991,
Montserrat,1990,
Morocco,2014,99.03387
Morocco,2013,98.9456
Morocco,2012,97.74494
Morocco,2011,97.22988
Morocco,2010,95.0329
Morocco,2009,91.10482
Morocco,2008,91.15996
Morocco,2007,90.29137
Morocco,2006,89.11323
Morocco,2005,87.79513
Morocco,2004,86.78935
Morocco,2003,87.14694
Morocco,2002,86.29298
Morocco,2001,82.68846
Morocco,2000,79.72975
Morocco,1999,75.79976
Morocco,1998,72.00758
Morocco,1997,74.3647
Morocco,1996,73.15479
Morocco,1995,71.23597
Morocco,1994,68.73583
Morocco,1993,66.46248
Morocco,1992,64.47771
Morocco,1991,64.40631
Morocco,1990,65.05614
Mozambique,2014,
Mozambique,2013,89.97976
Mozambique,2012,88.77015
Mozambique,2011,88.87316
Mozambique,2010,92.05827
Mozambique,2009,91.32603
Mozambique,2008,91.28772
Mozambique,2007,88.50909
Mozambique,2006,83.26075
Mozambique,2005,79.22445
Mozambique,2004,73.81784
Mozambique,2003,
Mozambique,2002,59.99954
Mozambique,2001,65.81021
Mozambique,2000,61.55579
Mozambique,1999,57.9474
Mozambique,1998,54.52091
Mozambique,1997,
Mozambique,1996,
Mozambique,1995,49.42935
Mozambique,1994,46.95669
Mozambique,1993,45.4123
Mozambique,1992,46.00485
Mozambique,1991,47.73851
Mozambique,1990,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,1999,
Myanmar,1998,
Myanmar,1997,
Myanmar,1996,
Myanmar,1995,
Myanmar,1994,
Myanmar,1993,
Myanmar,1992,
Myanmar,1991,
Myanmar,1990,
Namibia,2014,
Namibia,2013,
Namibia,2012,86.971
Namibia,2011,
Namibia,2010,84.74228
Namibia,2009,84.85228
Namibia,2008,85.02324
Namibia,2007,85.43044
Namibia,2006,84.21202
Namibia,2005,85.43794
Namibia,2004,85.59734
Namibia,2003,88.12339
Namibia,2002,88.32483
Namibia,2001,87.23627
Namibia,2000,86.49614
Namibia,1999,84.7142
Namibia,1998,84.87195
Namibia,1997,
Namibia,1996,
Namibia,1995,
Namibia,1994,
Namibia,1993,
Namibia,1992,80.26285
Namibia,1991,
Namibia,1990,76.03479
Nauru,2014,
Nauru,2013,
Nauru,2012,75.51622
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nepal,2012,97.88361
Nepal,2011,97.44501
Nepal,2009,
Nepal,2006,
Nepal,2005,
Nepal,2004,90.54221
Nepal,2003,90.74088
Nepal,2002,
Nepal,2001,
Nepal,2000,84.2696
Nepal,1999,77.94932
Nepal,1998,
Nepal,1997,
Nepal,1996,
Nepal,1995,
Nepal,1994,
Nepal,1993,
Nepal,1992,
Nepal,1991,
Nepal,1990,
Netherlands,2014,
Netherlands,2013,97.21336
Netherlands,2012,98.63656
Netherlands,2006,99.27663
Netherlands,2005,98.58953
Netherlands,2004,98.62798
Netherlands,2003,99.14863
Netherlands,2000,99.98883
Netherlands,1999,99.98576
Netherlands,1998,
Netherlands,1995,99.7857
Netherlands,1994,99.30991
Netherlands,1993,91.791
Netherlands,1992,92.87192
Netherlands,1991,93.57631
Netherlands,1990,94.48071
Netherlands Antilles,2014,
Netherlands Antilles,2013,
Netherlands Antilles,2012,
Netherlands Antilles,2011,
Netherlands Antilles,2010,
Netherlands Antilles,2009,
Netherlands Antilles,2008,
Netherlands Antilles,2007,
Netherlands Antilles,2006,
Netherlands Antilles,2005,
Netherlands Antilles,2004,
Netherlands Antilles,2003,
Netherlands Antilles,2002,
Netherlands Antilles,2001,
Netherlands Antilles,2000,
Netherlands Antilles,1999,
Netherlands Antilles,1998,
Netherlands Antilles,1997,
Netherlands Antilles,1996,
Netherlands Antilles,1995,
Netherlands Antilles,1994,
Netherlands Antilles,1993,
Netherlands Antilles,1992,
Netherlands Antilles,1991,
Netherlands Antilles,1990,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Caledonia,1999,
New Caledonia,1998,
New Caledonia,1992,
New Caledonia,1991,
New Caledonia,1990,
New Zealand,2014,
New Zealand,2013,97.77822
New Zealand,2012,98.25134
New Zealand,2011,98.94454
New Zealand,2010,99.30089
New Zealand,2009,99.38496
New Zealand,2008,99.69122
New Zealand,2007,99.58337
New Zealand,2006,99.4606
New Zealand,2005,99.46884
New Zealand,2004,98.67535
New Zealand,2003,98.32688
New Zealand,2002,97.11064
New Zealand,2001,97.57532
New Zealand,2000,98.84593
New Zealand,1999,99.52846
New Zealand,1998,99.70371
New Zealand,1996,98.96199
New Zealand,1995,98.28457
New Zealand,1994,97.01742
New Zealand,1993,
New Zealand,1992,97.62563
New Zealand,1991,99.01592
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,92.57301
Nicaragua,2009,
Nicaragua,2008,93.37211
Nicaragua,2007,92.06136
Nicaragua,2006,91.89129
Nicaragua,2005,93.86774
Nicaragua,2004,92.81874
Nicaragua,2003,
Nicaragua,2002,90.56369
Nicaragua,2001,84.62009
Nicaragua,2000,81.81702
Nicaragua,1999,80.01792
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,71.74229
Nicaragua,1994,73.51661
Nicaragua,1993,72.43067
Nicaragua,1992,71.48154
Nicaragua,1991,68.5758
Nicaragua,1990,65.7053
Niger,2014,
Niger,2013,68.74224
Niger,2012,69.12467
Niger,2011,68.08528
Niger,2010,63.0447
Niger,2009,58.76179
Niger,2008,54.87274
Niger,2007,51.86517
Niger,2006,50.79918
Niger,2005,49.6044
Niger,2004,50.22685
Niger,2003,46.10381
Niger,2002,41.92715
Niger,2001,37.43955
Niger,2000,33.04474
Niger,1999,32.47915
Niger,1998,30.70846
Niger,1997,30.68308
Niger,1996,
Niger,1995,
Niger,1994,
Niger,1993,
Niger,1992,27.89973
Niger,1991,30.6163
Niger,1990,29.90756
Nigeria,2014,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,71.19237
Nigeria,2009,71.59677
Nigeria,2008,70.71586
Nigeria,2007,78.40493
Nigeria,2006,72.19618
Nigeria,2005,72.33587
Nigeria,2004,72.12921
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,71.44839
Nigeria,1999,68.24527
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Niue,2014,
Niue,2013,
Niue,2012,
Niue,2011,
Niue,2010,
Niue,2009,
Niue,2008,
Niue,2007,
Niue,2006,
Niue,2005,
Niue,2004,
Niue,2003,
Niue,2002,
Niue,2001,
Niue,2000,
Niue,1999,
Niue,1998,
Niue,1997,
Niue,1996,
Niue,1995,
Niue,1994,
Niue,1993,
Niue,1992,
Niue,1991,
Niue,1990,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Norway,2014,
Norway,2013,99.70019
Norway,2012,99.21878
Norway,2011,99.1994
Norway,2010,98.72286
Norway,2009,98.8303
Norway,2008,99.08565
Norway,2007,99.05278
Norway,2006,98.32338
Norway,2005,98.47072
Norway,2004,99.38817
Norway,2003,99.83942
Norway,2002,99.63272
Norway,2001,99.69557
Norway,2000,99.60745
Norway,1999,99.88049
Norway,1998,99.6776
Norway,1997,98.98626
Norway,1996,98.25804
Norway,1995,98.24554
Norway,1994,98.33829
Norway,1993,98.50539
Norway,1992,99.61537
Norway,1990,99.74241
Oman,2014,
Oman,2013,96.73452
Oman,2012,97.07615
Oman,2011,96.60118
Oman,2009,99.53182
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2003,83.37122
Oman,2002,86.40412
Oman,2001,86.95958
Oman,2000,85.52431
Oman,1999,83.87202
Oman,1998,81.16415
Oman,1997,78.98561
Oman,1996,78.58546
Oman,1995,75.36461
Oman,1994,73.7575
Oman,1993,73.18103
Oman,1992,70.85947
Oman,1991,69.83935
Oman,1990,69.35994
Pakistan,2014,
Pakistan,2013,76.59996
Pakistan,2012,77.18687
Pakistan,2011,77.15785
Pakistan,2010,79.55042
Pakistan,2009,76.92759
Pakistan,2008,74.9512
Pakistan,2007,73.85131
Pakistan,2006,70.04121
Pakistan,2005,73.43315
Pakistan,2004,72.6693
Pakistan,2003,66.86393
Pakistan,2002,66.47011
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Panama,2014,
Panama,2013,91.57983
Panama,2012,92.35217
Panama,2011,92.5947
Panama,2010,94.16613
Panama,2009,92.67658
Panama,2008,95.93386
Panama,2007,97.82183
Panama,2006,97.37964
Panama,2005,96.9543
Panama,2004,97.64642
Panama,2003,
Panama,2002,98.20129
Panama,2001,95.32319
Panama,2000,94.07591
Panama,1999,92.62075
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,85.90511
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,90.04818
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,81.44726
Paraguay,2011,82.78552
Paraguay,2010,84.30875
Paraguay,2009,85.5409
Paraguay,2008,88.06434
Paraguay,2007,90.54032
Paraguay,2006,92.85974
Paraguay,2005,94.56566
Paraguay,2004,94.19806
Paraguay,2003,94.72477
Paraguay,2002,95.32263
Paraguay,2001,97.15341
Paraguay,2000,97.49144
Paraguay,1999,96.38529
Paraguay,1997,
Paraguay,1996,94.06023
Paraguay,1995,
Paraguay,1994,90.40526
Paraguay,1993,95.03094
Paraguay,1992,94.68547
Paraguay,1991,93.8871
Paraguay,1990,92.38919
Peru,2014,
Peru,2013,94.57454
Peru,2012,91.72279
Peru,2011,96.26386
Peru,2010,97.07209
Peru,2009,96.36442
Peru,2008,97.38947
Peru,2007,99.5713
Peru,2006,99.59461
Peru,2005,99.41458
Peru,2004,99.40519
Peru,1998,99.9094
Peru,1997,
Peru,1996,
Peru,1995,89.77204
Peru,1994,
Peru,1993,94.92704
Peru,1992,
Peru,1991,
Peru,1990,
Philippines,2014,
Philippines,2013,90.84436
Philippines,2012,
Philippines,2009,87.86427
Philippines,2008,86.91834
Philippines,2007,86.55144
Philippines,2006,86.70083
Philippines,2005,88.31184
Philippines,2004,89.12319
Philippines,2003,89.81148
Philippines,2002,89.19206
Philippines,2001,89.09718
Philippines,2000,
Philippines,1999,88.77291
Philippines,1998,93.43626
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,99.29275
Poland,2014,
Poland,2013,96.82746
Poland,2012,96.65285
Poland,2011,96.36657
Poland,2010,96.45715
Poland,2009,96.11831
Poland,2008,95.54997
Poland,2007,95.48432
Poland,2006,95.51953
Poland,2005,95.44159
Poland,2004,95.87656
Poland,2003,96.31377
Poland,2002,96.82255
Poland,2001,97.2153
Poland,2000,97.32939
Poland,1999,97.34519
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Portugal,2014,
Portugal,2013,95.1744
Portugal,2012,98.21907
Portugal,2011,98.5961
Portugal,2010,98.97453
Portugal,2006,99.46096
Portugal,2005,99.55943
Portugal,2004,99.59338
Portugal,2002,99.27795
Portugal,1998,
Portugal,1997,
Portugal,1991,98.4389
Puerto Rico,2014,
Puerto Rico,2013,83.28594
Puerto Rico,2012,82.58225
Puerto Rico,2010,85.12217
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Qatar,2014,
Qatar,2002,99.46391
Qatar,2001,92.73206
Qatar,2000,91.5283
Qatar,1999,90.96136
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,85.92191
Qatar,1993,80.17886
Qatar,1992,80.81492
Qatar,1991,81.40833
Qatar,1990,86.42391
Republic of Moldova,2014,
Republic of Moldova,2013,90.54664
Republic of Moldova,2012,90.59639
Republic of Moldova,2011,90.91542
Republic of Moldova,2010,90.06752
Republic of Moldova,2009,90.52506
Republic of Moldova,2008,90.94729
Republic of Moldova,2007,90.32366
Republic of Moldova,2006,90.42392
Republic of Moldova,2005,93.4658
Republic of Moldova,2004,96.74492
Republic of Moldova,2003,97.0329
Republic of Moldova,2002,96.17641
Republic of Moldova,2001,96.70294
Republic of Moldova,2000,93.01808
Republic of Moldova,1999,
Republic of Moldova,1998,
Republic of Moldova,1997,
Republic of Moldova,1996,
Republic of Moldova,1995,
Republic of Moldova,1994,
Republic of Moldova,1993,
Republic of Moldova,1992,
Republic of Moldova,1991,
Republic of Moldova,1990,
Reunion,2014,
Reunion,2013,
Reunion,2012,
Reunion,2011,
Reunion,2010,
Reunion,2009,
Reunion,2008,
Reunion,2007,
Reunion,2006,
Reunion,2005,
Reunion,2004,
Reunion,2003,
Reunion,2002,
Reunion,2001,
Reunion,2000,
Reunion,1999,
Reunion,1998,
Reunion,1992,
Reunion,1991,
Reunion,1990,
Romania,2014,
Romania,2013,
Romania,2012,90.29881
Romania,2011,92.36065
Romania,2010,93.24017
Romania,2009,93.81761
Romania,2008,93.97544
Romania,2007,94.49118
Romania,2006,95.1762
Romania,2005,99.05999
Romania,2004,99.01936
Romania,2002,96.39153
Romania,2001,91.70835
Romania,2000,89.24292
Romania,1999,88.36781
Romania,1998,91.01801
Romania,1997,88.58096
Romania,1996,90.1362
Romania,1995,90.62056
Romania,1994,87.03728
Romania,1993,79.1941
Romania,1992,
Romania,1991,
Romania,1990,
Russian Federation,2014,
