Reference Area,Time Period,Sex,Value
Saudi Arabia,2013,Female,100
Saudi Arabia,2013,Total,100
Senegal,2015,Female,23.95457
Senegal,2015,Male,33.16971
Senegal,2015,Total,26.09581
Senegal,2014,Female,23.59216
Senegal,2014,Male,32.35915
Senegal,2014,Total,25.74617
Senegal,2013,Female,23.25076
Senegal,2013,Male,33.55111
Senegal,2013,Total,25.71481
Senegal,2010,Female,13.32485
Senegal,2010,Male,21.52778
Senegal,2010,Total,15.09403
Senegal,2009,Female,12.3224
Senegal,2009,Male,19.8741
Senegal,2009,Total,14.00763
Senegal,2008,Female,10.6287
Senegal,2008,Male,20.20972
Senegal,2008,Total,12.81549
Senegal,2006,Total,18.24651
Serbia,2012,Total,68.82588
Serbia,2011,Female,75.87113
Serbia,2011,Male,75.4491
Serbia,2011,Total,75.86504
Serbia,2009,Total,62.63584
Serbia,2007,Female,100
Serbia,2007,Male,100
Serbia,2007,Total,100
Seychelles,2015,Female,81.17647
Seychelles,2015,Total,81.17647
Seychelles,2014,Female,66.12022
Seychelles,2014,Total,66.12022
Seychelles,2013,Female,60.51282
Seychelles,2013,Total,60.51282
Seychelles,2012,Female,58.13953
Seychelles,2012,Total,63.95349
Seychelles,2011,Female,73.71429
Seychelles,2011,Total,73.71429
Seychelles,2009,Total,99.48187
Seychelles,2008,Total,91.74757
Seychelles,2003,Female,76.79558
Seychelles,2003,Total,76.79558
Seychelles,2002,Female,81.18812
Seychelles,2002,Total,81.18812
Seychelles,2001,Female,80.41237
Seychelles,2001,Male,100
Seychelles,2001,Total,80.51282
Seychelles,2000,Female,80.09709
Seychelles,2000,Total,80.09709
Sierra Leone,2015,Female,56.29454
Sierra Leone,2015,Male,44.0708
Sierra Leone,2015,Total,54.06017
Sierra Leone,2013,Female,46.85641
Sierra Leone,2013,Male,34.35701
Sierra Leone,2013,Total,44.5913
Sierra Leone,2012,Female,50.61728
Sierra Leone,2012,Male,42.24599
Sierra Leone,2012,Total,49.26661
Sierra Leone,2011,Female,44.69994
Sierra Leone,2011,Male,31.51042
Sierra Leone,2011,Total,42.36271
Sierra Leone,2001,Female,72.55937
Sierra Leone,2001,Male,94.73684
Sierra Leone,2001,Total,76.26374
Solomon Islands,2014,Female,59.56592
Solomon Islands,2014,Male,58.88889
Solomon Islands,2014,Total,59.48034
Solomon Islands,2013,Female,51.38648
Solomon Islands,2013,Male,50
Solomon Islands,2013,Total,51.20301
Solomon Islands,2012,Female,40.82785
Solomon Islands,2012,Male,33.98693
Solomon Islands,2012,Total,39.96711
Solomon Islands,2011,Female,59.93852
Solomon Islands,2011,Male,71.11111
Solomon Islands,2011,Total,61.29613
South Africa,2002,Female,75.57411
South Africa,2002,Male,87.21763
South Africa,2002,Total,77.92222
South Africa,2001,Female,69.61003
South Africa,2001,Male,60.62378
South Africa,2001,Total,67.61265
South Africa,2000,Female,69.91022
South Africa,2000,Male,61.94651
South Africa,2000,Total,67.93295
South Sudan,2011,Female,43.75
South Sudan,2011,Male,32.48882
South Sudan,2011,Total,38.87814
State of Palestine,2015,Female,100
State of Palestine,2015,Male,100
State of Palestine,2015,Total,100
State of Palestine,2014,Female,100
State of Palestine,2014,Total,100
State of Palestine,2013,Female,99.95195
State of Palestine,2013,Total,99.95195
State of Palestine,2012,Female,100
State of Palestine,2012,Total,100
State of Palestine,2011,Female,100
State of Palestine,2011,Total,100
State of Palestine,2010,Female,100
State of Palestine,2010,Total,100
State of Palestine,2009,Female,100
State of Palestine,2009,Total,100
State of Palestine,2008,Female,100
State of Palestine,2008,Total,100
State of Palestine,2007,Female,100
State of Palestine,2007,Male,100
State of Palestine,2007,Total,100
State of Palestine,2006,Female,100
State of Palestine,2006,Male,100
State of Palestine,2006,Total,100
State of Palestine,2005,Female,100
State of Palestine,2005,Male,100
State of Palestine,2005,Total,100
State of Palestine,2004,Female,100
State of Palestine,2004,Male,100
State of Palestine,2004,Total,100
Sudan,2012,Female,40.00078
Sudan,2012,Male,39.9546
Sudan,2012,Total,39.99925
Suriname,2015,Female,5.49738
Suriname,2015,Male,20
Suriname,2015,Total,5.59168
Suriname,2014,Female,6.55022
Suriname,2014,Male,0
Suriname,2014,Total,6.52174
Suriname,2013,Female,5.42169
Suriname,2013,Male,25
Suriname,2013,Total,5.53892
Suriname,2011,Female,7.2643
Suriname,2011,Male,18.18182
Suriname,2011,Total,7.44681
Suriname,2010,Female,13.7031
Suriname,2010,Male,16.66667
Suriname,2010,Total,13.73183
Suriname,2008,Female,100
Suriname,2008,Male,100
Suriname,2008,Total,100
Swaziland,2011,Female,50.68565
Swaziland,2011,Male,56.41026
Swaziland,2011,Total,50.80103
Swaziland,2010,Female,64.45055
Swaziland,2010,Male,60.57692
Swaziland,2010,Total,64.24116
Syrian Arab Republic,2013,Female,35.34386
Syrian Arab Republic,2013,Male,0
Syrian Arab Republic,2013,Total,34.54545
Tajikistan,2016,Female,100
Tajikistan,2016,Male,100
Tajikistan,2016,Total,100
Tajikistan,2015,Total,100
Tajikistan,2013,Female,90.29337
Tajikistan,2013,Total,90.29337
Tajikistan,2011,Female,86.84485
Tajikistan,2011,Total,86.84485
Tajikistan,2010,Female,85.18995
Tajikistan,2010,Total,85.18995
Tajikistan,2009,Female,83.17467
Tajikistan,2009,Total,83.17467
Tajikistan,2008,Female,82.8062
Tajikistan,2008,Total,82.8062
Tajikistan,2007,Female,82.19517
Tajikistan,2007,Total,82.19517
Tajikistan,2006,Female,81.7662
Tajikistan,2006,Total,81.7662
Tajikistan,2005,Female,73.58659
Tajikistan,2005,Total,73.58659
Tajikistan,2004,Female,81.56059
Tajikistan,2004,Total,81.56059
Tajikistan,2003,Female,85.161
Tajikistan,2003,Total,85.161
Tajikistan,2002,Female,100
Tajikistan,2002,Total,100
Tajikistan,2001,Female,91.25808
Tajikistan,2001,Total,91.25808
Togo,2015,Female,62.76983
Togo,2015,Male,64.86486
Togo,2015,Total,62.87313
Togo,2013,Total,55.66802
Togo,2012,Female,49.33897
Togo,2012,Male,62.0155
Togo,2012,Total,50.14851
Togo,2011,Female,54.47585
Togo,2011,Male,42.05607
Togo,2011,Total,53.73961
Togo,2010,Female,55.16179
Togo,2010,Male,40.51724
Togo,2010,Total,52.06561
Togo,2003,Female,35.97464
Togo,2003,Male,36.06557
Togo,2003,Total,35.98266
Togo,2002,Female,39.9696
Togo,2002,Male,22.72727
Togo,2002,Total,38.39779
Togo,2001,Female,39.43428
Togo,2001,Male,22.22222
Togo,2001,Total,38.23529
Togo,2000,Female,38.67403
Togo,2000,Male,13.33333
Togo,2000,Total,37.99283
Tonga,2012,Female,100
Tonga,2012,Total,100
Trinidad and Tobago,2003,Female,20.36405
Trinidad and Tobago,2003,Total,20.36405
Trinidad and Tobago,2001,Female,20.36405
Trinidad and Tobago,2001,Total,20.36405
Trinidad and Tobago,2000,Female,20.02269
Trinidad and Tobago,2000,Total,20.02269
Tunisia,2015,Female,100
Tunisia,2015,Male,100
Tunisia,2015,Total,100
Tuvalu,2014,Female,74.57627
Tuvalu,2014,Total,74.57627
United Arab Emirates,2015,Female,100
United Arab Emirates,2015,Male,100
United Arab Emirates,2015,Total,100
United Arab Emirates,2014,Female,100
United Arab Emirates,2014,Male,100
United Arab Emirates,2014,Total,100
United Arab Emirates,2013,Female,100
United Arab Emirates,2013,Male,100
United Arab Emirates,2013,Total,100
United Arab Emirates,2012,Female,100
United Arab Emirates,2012,Male,100
United Arab Emirates,2012,Total,100
United Arab Emirates,2011,Female,100
United Arab Emirates,2011,Male,100
United Arab Emirates,2011,Total,100
United Arab Emirates,2010,Female,100
United Arab Emirates,2010,Male,100
United Arab Emirates,2010,Total,100
United Arab Emirates,2009,Female,100
United Arab Emirates,2009,Male,100
United Arab Emirates,2009,Total,100
United Arab Emirates,2007,Female,100
United Arab Emirates,2007,Male,100
United Arab Emirates,2007,Total,100
United Arab Emirates,2005,Female,50.10174
United Arab Emirates,2005,Male,80
United Arab Emirates,2005,Total,50.16919
United Arab Emirates,2004,Female,49.79815
United Arab Emirates,2004,Male,14.28571
United Arab Emirates,2004,Total,49.73921
United Arab Emirates,2002,Female,61.24871
United Arab Emirates,2002,Male,80
United Arab Emirates,2002,Total,61.29696
United Arab Emirates,2001,Total,68.89732
United Republic of Tanzania,2010,Female,27.84782
United Republic of Tanzania,2010,Male,6.52378
United Republic of Tanzania,2010,Total,18.1112
United Republic of Tanzania,2009,Total,19.09059
United Republic of Tanzania,2007,Female,19.10221
United Republic of Tanzania,2007,Male,8.41376
United Republic of Tanzania,2007,Total,14.42344
United Republic of Tanzania,2006,Female,22.20286
United Republic of Tanzania,2006,Male,9.57553
United Republic of Tanzania,2006,Total,17.02419
United Republic of Tanzania,2005,Female,26.97389
United Republic of Tanzania,2005,Male,15.7611
United Republic of Tanzania,2005,Total,22.30893
United Republic of Tanzania,2004,Female,22.62892
United Republic of Tanzania,2004,Male,11.71171
United Republic of Tanzania,2004,Total,18.1862
Uzbekistan,2011,Female,100
Uzbekistan,2011,Male,100
Uzbekistan,2011,Total,100
Uzbekistan,2010,Female,100
Uzbekistan,2010,Male,100
Uzbekistan,2010,Total,100
Uzbekistan,2009,Female,100
Uzbekistan,2009,Male,100
Uzbekistan,2009,Total,100
Uzbekistan,2008,Female,100
Uzbekistan,2008,Male,100
Uzbekistan,2008,Total,100
Uzbekistan,2007,Female,100
Uzbekistan,2007,Male,100
Uzbekistan,2007,Total,100
Uzbekistan,2006,Female,100
Uzbekistan,2006,Male,100
Uzbekistan,2006,Total,100
Vanuatu,2015,Female,45.97049
Vanuatu,2015,Male,46.34146
Vanuatu,2015,Total,45.98698
Vanuatu,2007,Total,100
Viet Nam,2015,Female,98.70497
Viet Nam,2015,Male,96.61211
Viet Nam,2015,Total,98.67946
Viet Nam,2014,Female,97.91463
Viet Nam,2014,Male,85.2898
Viet Nam,2014,Total,97.7467
Viet Nam,2013,Total,97.09899
Viet Nam,2011,Total,98.50548
Viet Nam,2001,Female,56.24943
Viet Nam,2001,Total,56.24943
Viet Nam,2000,Female,50.52632
Viet Nam,2000,Total,50.52632
Zimbabwe,2013,Female,25.64602
Zimbabwe,2013,Male,46.29879
Zimbabwe,2013,Total,27.18175
Zimbabwe,2012,Female,24.78146
Zimbabwe,2012,Male,77.72861
Zimbabwe,2012,Total,28.31023
