Reference Area,Time Period,Sex,Value
Guinea,2009,Female,21.6556
Guinea,2009,Male,21.96341
Guinea,2009,Total,21.81072
Guinea,2008,Female,23.08288
Guinea,2008,Male,22.75784
Guinea,2008,Total,22.91907
Guinea,2007,Female,17.38322
Guinea,2007,Male,17.29472
Guinea,2007,Total,17.33862
Guinea,2006,Female,16.63156
Guinea,2006,Male,16.82126
Guinea,2006,Total,16.72714
Guinea,2005,Female,14.31993
Guinea,2005,Male,14.76711
Guinea,2005,Total,14.5452
Guinea,2004,Female,15.23225
Guinea,2004,Male,15.84122
Guinea,2004,Total,15.53894
Guinea-Bissau,2000,Female,14.43684
Guinea-Bissau,2000,Male,17.33639
Guinea-Bissau,2000,Total,15.88202
Guyana,2012,Female,91.58585
Guyana,2012,Male,91.22875
Guyana,2012,Total,91.4064
Guyana,2011,Female,81.96602
Guyana,2011,Male,85.76095
Guyana,2011,Total,83.86647
Guyana,2010,Female,78.75756
Guyana,2010,Male,81.19668
Guyana,2010,Total,79.97435
Guyana,2009,Female,79.05237
Guyana,2009,Male,81.24721
Guyana,2009,Total,80.15757
Guyana,2008,Female,76.54665
Guyana,2008,Male,78.09331
Guyana,2008,Total,77.33668
Guyana,2003,Female,90.91543
Guyana,2003,Male,93.40902
Guyana,2003,Total,92.15686
Honduras,2015,Female,89.86026
Honduras,2015,Male,86.76467
Honduras,2015,Total,88.28296
Honduras,2014,Female,96.67755
Honduras,2014,Male,95.16549
Honduras,2014,Total,95.9071
Honduras,2013,Female,87.45182
Honduras,2013,Male,85.97669
Honduras,2013,Total,86.70018
Hungary,2015,Female,91.88631
Hungary,2015,Male,92.58658
Hungary,2015,Total,92.2455
Hungary,2012,Female,93.74233
Hungary,2012,Male,95.40999
Hungary,2012,Total,94.59788
Hungary,2011,Female,92.47816
Hungary,2011,Male,92.65354
Hungary,2011,Total,92.56816
Hungary,2010,Female,94.08964
Hungary,2010,Male,94.89521
Hungary,2010,Total,94.50317
Hungary,2009,Female,97.32712
Hungary,2009,Male,97.53504
Hungary,2009,Total,97.4339
Hungary,2008,Female,99.36503
Hungary,2008,Male,99.8744
Hungary,2008,Total,99.62677
Hungary,2007,Female,99.893
Hungary,2007,Male,100
Hungary,2007,Total,99.948
Hungary,2006,Female,95.91713
Hungary,2006,Male,97.16388
Hungary,2006,Total,96.55793
Hungary,2005,Female,96.51575
Hungary,2005,Male,96.20303
Hungary,2005,Total,96.35517
Hungary,2004,Female,94.32821
Hungary,2004,Male,95.8287
Hungary,2004,Total,95.09785
Hungary,2003,Female,94.4703
Hungary,2003,Male,95.21829
Hungary,2003,Total,94.85356
Iceland,2013,Female,93.8294
Iceland,2013,Male,97.24257
Iceland,2013,Total,95.58011
Iceland,2012,Female,97.63889
Iceland,2012,Male,99.37888
Iceland,2012,Total,98.52741
Iceland,2011,Female,95.19095
Iceland,2011,Male,98.09264
Iceland,2011,Total,96.66898
Iceland,2008,Female,95.95714
Iceland,2008,Male,95.10818
Iceland,2008,Total,95.52525
Iceland,2007,Female,93.00049
Iceland,2007,Male,95.28079
Iceland,2007,Total,94.16146
Iceland,2006,Female,100
Iceland,2006,Male,99.93876
Iceland,2006,Total,99.96881
Iceland,2005,Female,97.42843
Iceland,2005,Male,93.60112
Iceland,2005,Total,95.47834
Iceland,2004,Female,94.25724
Iceland,2004,Male,95.65814
Iceland,2004,Total,94.9709
Iceland,2003,Female,90.61922
Iceland,2003,Male,92.07833
Iceland,2003,Total,91.3625
Iceland,2002,Female,91.5009
Iceland,2002,Male,91.94952
Iceland,2002,Total,91.72949
Iceland,2001,Female,87.98034
Iceland,2001,Male,91.54143
Iceland,2001,Total,89.79637
Iceland,2000,Female,90.99019
Iceland,2000,Male,89.44444
Iceland,2000,Total,90.20079
Indonesia,2014,Female,98.59284
Indonesia,2014,Male,100
Indonesia,2014,Total,99.3172
Indonesia,2013,Female,100
Indonesia,2013,Male,98.78074
Indonesia,2013,Total,99.37193
Iran (Islamic Republic of),2015,Female,46.59861
Iran (Islamic Republic of),2015,Male,47.61302
Iran (Islamic Republic of),2015,Total,47.11195
Iran (Islamic Republic of),2014,Female,37.22849
Iran (Islamic Republic of),2014,Male,39.06275
Iran (Islamic Republic of),2014,Total,38.1568
Iran (Islamic Republic of),2013,Female,36.00986
Iran (Islamic Republic of),2013,Male,36.51366
Iran (Islamic Republic of),2013,Total,36.26462
Iran (Islamic Republic of),2003,Female,30.44212
Iran (Islamic Republic of),2003,Male,27.27196
Iran (Islamic Republic of),2003,Total,28.82398
Iraq,2007,Female,17.11793
Iraq,2007,Male,18.16542
Iraq,2007,Total,17.6572
Iraq,2004,Female,6.16746
Iraq,2004,Male,6.03983
Iraq,2004,Total,6.1018
Iraq,2003,Female,3.70757
Iraq,2003,Male,3.68663
Iraq,2003,Total,3.6968
Iraq,2000,Female,5.58456
Iraq,2000,Male,5.60376
Iraq,2000,Total,5.59443
Ireland,2015,Female,94.23283
Ireland,2015,Male,88.92923
Ireland,2015,Total,91.48832
Ireland,2014,Female,95.86068
Ireland,2014,Male,91.82066
Ireland,2014,Total,93.77212
Ireland,2013,Female,98.32413
Ireland,2013,Male,94.23855
Ireland,2013,Total,96.21493
Ireland,2012,Female,98.76122
Ireland,2012,Male,94.3142
Ireland,2012,Total,96.46851
Israel,2015,Female,100
Israel,2015,Male,98.96672
Israel,2015,Total,99.46949
Israel,2014,Female,100
Israel,2014,Male,98.97079
Israel,2014,Total,99.47185
Israel,2013,Female,99.72558
Israel,2013,Male,100
Israel,2013,Total,99.86632
Israel,2012,Female,100
Israel,2012,Male,99.78249
Israel,2012,Total,99.88849
Israel,2011,Female,99.48506
Israel,2011,Male,100
Israel,2011,Total,99.74902
Israel,2010,Female,99.48405
Israel,2010,Male,100
Israel,2010,Total,99.74854
Israel,2009,Female,100
Israel,2009,Male,96.77558
Israel,2009,Total,98.34642
Israel,2008,Female,100
Israel,2008,Male,98.51269
Israel,2008,Total,99.23683
Israel,2007,Female,99.27677
Israel,2007,Male,100
Israel,2007,Total,99.64808
Israel,2006,Female,99.2757
Israel,2006,Male,98.78485
Israel,2006,Total,99.0236
Israel,2005,Female,99.852
Israel,2005,Male,99.6613
Israel,2005,Total,99.75404
Israel,2004,Female,99.06468
Israel,2004,Male,100
Israel,2004,Total,99.54521
Israel,2003,Female,99.07834
Israel,2003,Male,100
Israel,2003,Total,99.55182
Israel,2002,Female,94.83229
Israel,2002,Male,95.75221
Israel,2002,Total,95.30479
Israel,2001,Female,98.80213
Israel,2001,Male,100
Israel,2001,Total,99.41724
Israel,2000,Female,95.31061
Israel,2000,Male,96.14638
Israel,2000,Total,95.73944
Italy,2015,Female,97.60581
Italy,2015,Male,98.92036
Italy,2015,Total,98.28239
Italy,2014,Female,98.86822
Italy,2014,Male,99.48881
Italy,2014,Total,99.18743
Italy,2013,Female,98.203
Italy,2013,Male,99.35259
Italy,2013,Total,98.79399
Italy,2012,Female,98.1006
Italy,2012,Male,100
Italy,2012,Total,99.07675
Italy,2011,Female,97.94329
Italy,2011,Male,99.67824
Italy,2011,Total,98.83487
Italy,2010,Female,99.21632
Italy,2010,Male,100
Italy,2010,Total,99.61897
Italy,2009,Female,98.57248
Italy,2009,Male,100
Italy,2009,Total,99.30592
Italy,2008,Female,98.91805
Italy,2008,Male,100
Italy,2008,Total,99.47398
Italy,2007,Female,98.42313
Italy,2007,Male,100
Italy,2007,Total,99.23337
Italy,2006,Female,97.95371
Italy,2006,Male,100
Italy,2006,Total,99.00507
Italy,2005,Female,98.11836
Italy,2005,Male,100
Italy,2005,Total,99.08567
Italy,2004,Female,97.91314
Italy,2004,Male,100
Italy,2004,Total,98.98602
Italy,2003,Female,97.02751
Italy,2003,Male,97.94833
Italy,2003,Total,97.50081
Italy,2002,Female,95.43858
Italy,2002,Male,97.17818
Italy,2002,Total,96.33251
Italy,2001,Female,94.46052
Italy,2001,Male,96.29965
Italy,2001,Total,95.40551
Italy,2000,Female,99.64335
Italy,2000,Male,99.8205
Italy,2000,Total,99.73437
Jamaica,2015,Female,100
Jamaica,2015,Male,93.04978
Jamaica,2015,Total,96.4738
Jamaica,2014,Female,100
Jamaica,2014,Male,92.46763
Jamaica,2014,Total,96.17426
Jamaica,2013,Female,99.76277
Jamaica,2013,Male,100
Jamaica,2013,Total,99.88348
Japan,2013,Total,95.71188
Japan,2012,Total,92.40364
Japan,2011,Total,94.1112
Japan,2010,Total,96.78242
Japan,2009,Total,97.70031
Japan,2008,Total,98.81986
Japan,2007,Total,98.23822
Japan,2006,Total,97.76192
Japan,2005,Total,98.53881
Japan,2004,Total,98.50576
Japan,2002,Total,97.39424
Japan,2001,Total,100
Japan,2000,Total,97.30842
Jordan,2012,Female,49.84117
Jordan,2012,Male,51.58806
Jordan,2012,Total,50.73433
Jordan,2011,Female,46.62722
Jordan,2011,Male,48.27304
Jordan,2011,Total,47.46974
Jordan,2010,Female,45.99126
Jordan,2010,Male,48.02426
Jordan,2010,Total,47.03249
Jordan,2008,Female,65.09452
Jordan,2008,Male,67.50771
Jordan,2008,Total,66.33207
Jordan,2006,Female,64.39091
Jordan,2006,Male,65.42089
Jordan,2006,Total,64.91973
Jordan,2005,Female,63.85401
Jordan,2005,Male,66.2426
Jordan,2005,Total,65.08052
Jordan,2004,Female,64.97323
Jordan,2004,Male,66.16579
Jordan,2004,Total,65.58568
Jordan,2003,Female,65.29952
Jordan,2003,Male,68.30932
Jordan,2003,Total,66.84551
Jordan,2002,Female,68.16084
Jordan,2002,Male,70.82847
Jordan,2002,Total,69.53157
Jordan,2000,Female,62.29072
Jordan,2000,Male,65.72658
Jordan,2000,Total,64.05705
Kazakhstan,2016,Female,94.61627
Kazakhstan,2016,Male,87.08509
Kazakhstan,2016,Total,90.73922
Kazakhstan,2015,Female,100
Kazakhstan,2015,Male,89.57998
Kazakhstan,2015,Total,94.63882
Kazakhstan,2014,Female,100
Kazakhstan,2014,Male,98.0393
Kazakhstan,2014,Total,98.99212
Kazakhstan,2013,Female,100
Kazakhstan,2013,Male,98.15277
Kazakhstan,2013,Total,99.05141
Kazakhstan,2012,Female,100
Kazakhstan,2012,Male,97.69379
Kazakhstan,2012,Total,98.81674
Kazakhstan,2011,Female,100
Kazakhstan,2011,Male,98.56499
Kazakhstan,2011,Total,99.26395
Kenya,2009,Female,48.3943
Kenya,2009,Male,48.6809
Kenya,2009,Total,48.5386
Kenya,2008,Female,45.01944
Kenya,2008,Male,45.2146
Kenya,2008,Total,45.11771
Kenya,2007,Female,47.42657
Kenya,2007,Male,48.90425
Kenya,2007,Total,48.17068
Kenya,2006,Female,47.06699
Kenya,2006,Male,47.83279
Kenya,2006,Total,47.45258
Kenya,2005,Female,48.28094
Kenya,2005,Male,47.16139
Kenya,2005,Total,47.71737
Kenya,2004,Female,48.57109
Kenya,2004,Male,47.33255
Kenya,2004,Total,47.94752
Kenya,2003,Female,50.64503
Kenya,2003,Male,47.57086
Kenya,2003,Total,49.09732
Kenya,2002,Female,47.49844
Kenya,2002,Male,46.83552
Kenya,2002,Total,47.16474
Kenya,2001,Female,49.72956
Kenya,2001,Male,48.64616
Kenya,2001,Total,49.1843
Kuwait,2007,Female,89.44779
Kuwait,2007,Male,87.11923
Kuwait,2007,Total,88.24572
Kuwait,2005,Female,78.96015
Kuwait,2005,Male,74.07891
Kuwait,2005,Total,76.44529
Kuwait,2004,Female,81.89146
Kuwait,2004,Male,82.57243
Kuwait,2004,Total,82.24068
Kuwait,2003,Female,74.198
Kuwait,2003,Male,77.5439
Kuwait,2003,Total,75.89796
Kuwait,2002,Female,83.88865
Kuwait,2002,Male,81.55638
Kuwait,2002,Total,82.71316
Kuwait,2001,Female,89.00193
Kuwait,2001,Male,89.37447
Kuwait,2001,Total,89.18942
Kuwait,2000,Female,89.99284
Kuwait,2000,Male,89.39666
Kuwait,2000,Total,89.69012
Kyrgyzstan,2015,Female,70.4949
Kyrgyzstan,2015,Male,67.97182
Kyrgyzstan,2015,Total,69.20978
Kyrgyzstan,2014,Female,68.64967
Kyrgyzstan,2014,Male,66.21147
Kyrgyzstan,2014,Total,67.40844
Kyrgyzstan,2013,Female,67.07174
Kyrgyzstan,2013,Male,63.53144
Kyrgyzstan,2013,Total,65.26993
Kyrgyzstan,2012,Female,65.40267
Kyrgyzstan,2012,Male,63.13295
Kyrgyzstan,2012,Total,64.24729
Kyrgyzstan,2011,Female,56.79763
Kyrgyzstan,2011,Male,54.74298
Kyrgyzstan,2011,Total,55.75099
Kyrgyzstan,2010,Female,54.80715
Kyrgyzstan,2010,Male,51.8503
Kyrgyzstan,2010,Total,53.29974
Kyrgyzstan,2009,Female,54.02802
Kyrgyzstan,2009,Male,51.78604
Kyrgyzstan,2009,Total,52.8841
Kyrgyzstan,2008,Female,53.28764
Kyrgyzstan,2008,Male,49.98794
Kyrgyzstan,2008,Total,51.60321
Kyrgyzstan,2007,Female,49.62481
Kyrgyzstan,2007,Male,46.67624
Kyrgyzstan,2007,Total,48.11984
Kyrgyzstan,2006,Female,47.52467
Kyrgyzstan,2006,Male,45.73005
Kyrgyzstan,2006,Total,46.60965
Kyrgyzstan,2005,Female,44.47464
Kyrgyzstan,2005,Male,44.30528
Kyrgyzstan,2005,Total,44.3882
Kyrgyzstan,2004,Female,45.06775
Kyrgyzstan,2004,Male,44.39512
Kyrgyzstan,2004,Total,44.72433
Kyrgyzstan,2003,Female,45.72592
Kyrgyzstan,2003,Male,43.00966
Kyrgyzstan,2003,Total,44.33908
Kyrgyzstan,2002,Female,43.42915
Kyrgyzstan,2002,Male,41.90634
Kyrgyzstan,2002,Total,42.65176
Kyrgyzstan,2001,Female,43.10973
Kyrgyzstan,2001,Male,42.53429
Kyrgyzstan,2001,Total,42.81601
Kyrgyzstan,2000,Female,42.91574
Kyrgyzstan,2000,Male,41.25299
Kyrgyzstan,2000,Total,42.06819
Lao People's Democratic Republic,2015,Female,52.94869
Lao People's Democratic Republic,2015,Male,51.46773
Lao People's Democratic Republic,2015,Total,52.19259
Lao People's Democratic Republic,2014,Female,51.12496
Lao People's Democratic Republic,2014,Male,49.79191
Lao People's Democratic Republic,2014,Total,50.44457
Lao People's Democratic Republic,2013,Female,47.20659
Lao People's Democratic Republic,2013,Male,46.21801
Lao People's Democratic Republic,2013,Total,46.70221
Lao People's Democratic Republic,2012,Female,42.74283
Lao People's Democratic Republic,2012,Male,41.26999
Lao People's Democratic Republic,2012,Total,41.99175
Lao People's Democratic Republic,2011,Female,37.80496
Lao People's Democratic Republic,2011,Male,36.7146
Lao People's Democratic Republic,2011,Total,37.24928
Latvia,2015,Female,100
Latvia,2015,Male,99.67875
Latvia,2015,Total,99.83585
Latvia,2014,Female,99.77014
Latvia,2014,Male,98.49279
Latvia,2014,Total,99.11828
Latvia,2013,Female,97.51686
Latvia,2013,Male,96.76208
Latvia,2013,Total,97.13178
Latvia,2012,Female,97.06472
Latvia,2012,Male,96.59047
Latvia,2012,Total,96.82259
Latvia,2011,Female,93.35117
Latvia,2011,Male,95.52606
Latvia,2011,Total,94.46344
Latvia,2010,Female,97.03089
Latvia,2010,Male,100
Latvia,2010,Total,98.55094
Latvia,2009,Female,99.91906
Latvia,2009,Male,100
Latvia,2009,Total,99.96057
Latvia,2008,Female,100
Latvia,2008,Male,99.97409
Latvia,2008,Total,99.98669
Lebanon,2015,Female,90.64424
Lebanon,2015,Male,96.17332
Lebanon,2015,Total,93.41338
Lebanon,2014,Female,94.1342
Lebanon,2014,Male,100
Lebanon,2014,Total,97.07073
Lebanon,2013,Female,94.91415
Lebanon,2013,Male,100
Lebanon,2013,Total,97.45996
Lebanon,2012,Female,95.99944
Lebanon,2012,Male,100
Lebanon,2012,Total,98.00095
Lebanon,2011,Female,95.25327
Lebanon,2011,Male,100
Lebanon,2011,Total,97.62406
Lebanon,2010,Female,95.14719
Lebanon,2010,Male,100
Lebanon,2010,Total,97.57172
Lebanon,2009,Female,96.57139
Lebanon,2009,Male,98.48398
Lebanon,2009,Total,97.52644
Lebanon,2008,Female,91.54781
Lebanon,2008,Male,95.66305
Lebanon,2008,Total,93.59996
Lebanon,2007,Female,90.11149
Lebanon,2007,Male,96.71117
Lebanon,2007,Total,93.39635
Lebanon,2006,Female,88.05074
Lebanon,2006,Male,93.99118
Lebanon,2006,Total,91.00129
Lebanon,2005,Female,87.94105
Lebanon,2005,Male,91.88686
Lebanon,2005,Total,89.90837
Lebanon,2004,Female,91.11831
Lebanon,2004,Male,95.98001
Lebanon,2004,Total,93.55379
Lebanon,2003,Female,93.67081
Lebanon,2003,Male,95.57452
Lebanon,2003,Total,94.63048
Lebanon,2002,Female,98.65305
Lebanon,2002,Male,100
Lebanon,2002,Total,99.33809
Lebanon,2001,Female,100
Lebanon,2001,Male,99.22066
Lebanon,2001,Total,99.59864
Lebanon,2000,Female,100
Lebanon,2000,Male,99.53182
Lebanon,2000,Total,99.75975
Lesotho,2015,Female,38.77927
Lesotho,2015,Male,37.66249
Lesotho,2015,Total,38.21702
Lesotho,2014,Female,34.2487
Lesotho,2014,Male,32.94155
Lesotho,2014,Total,33.59047
Lesotho,2013,Female,41.55849
Lesotho,2013,Male,39.15859
Lesotho,2013,Total,40.34975
Liberia,2015,Female,81.79804
Liberia,2015,Male,86.53932
Liberia,2015,Total,84.21869
Liberia,2014,Female,85.21841
Liberia,2014,Male,90.42463
Liberia,2014,Total,87.87609
Liberia,2000,Female,66.59494
Liberia,2000,Male,80.01663
Liberia,2000,Total,73.38297
Liechtenstein,2015,Female,95.86957
Liechtenstein,2015,Male,100
Liechtenstein,2015,Total,98.14362
Liechtenstein,2014,Female,100
Liechtenstein,2014,Male,99.23077
Liechtenstein,2014,Total,99.59128
Liechtenstein,2012,Female,98.97959
Liechtenstein,2012,Male,97.3822
Liechtenstein,2012,Total,98.19121
Liechtenstein,2011,Female,99.46524
Liechtenstein,2011,Male,98.42932
Liechtenstein,2011,Total,98.9418
Liechtenstein,2010,Female,95.73171
Liechtenstein,2010,Male,96.73913
Liechtenstein,2010,Total,96.26437
Liechtenstein,2009,Female,100
Liechtenstein,2009,Male,97.43331
Liechtenstein,2009,Total,98.70329
Liechtenstein,2008,Female,98.83041
Liechtenstein,2008,Male,93.30144
Liechtenstein,2008,Total,95.78947
Liechtenstein,2007,Female,97.3822
Liechtenstein,2007,Male,98.59813
Liechtenstein,2007,Total,98.02469
Liechtenstein,2006,Female,100
Liechtenstein,2006,Male,93.06634
Liechtenstein,2006,Total,96.78514
Liechtenstein,2004,Female,96.44444
Liechtenstein,2004,Male,94.59459
Liechtenstein,2004,Total,95.52573
Liechtenstein,2003,Female,97.1533
Liechtenstein,2003,Male,100
Liechtenstein,2003,Total,98.53163
Lithuania,2015,Female,98.75756
Lithuania,2015,Male,100
Lithuania,2015,Total,99.39085
Lithuania,2014,Female,97.43316
Lithuania,2014,Male,97.8962
Lithuania,2014,Total,97.66946
Lithuania,2013,Female,97.33149
Lithuania,2013,Male,96.00851
Lithuania,2013,Total,96.65542
Lithuania,2012,Female,99.71192
Lithuania,2012,Male,100
Lithuania,2012,Total,99.85935
Lithuania,2011,Female,100
Lithuania,2011,Male,99.85017
Lithuania,2011,Total,99.9232
Lithuania,2010,Female,98.93145
Lithuania,2010,Male,100
Lithuania,2010,Total,99.47971
Lithuania,2009,Female,99.47686
Lithuania,2009,Male,100
Lithuania,2009,Total,99.74573
Lithuania,2008,Female,100
Lithuania,2008,Male,95.7449
Lithuania,2008,Total,97.80987
Lithuania,2007,Female,100
Lithuania,2007,Male,99.26237
Lithuania,2007,Total,99.62
Lithuania,2006,Female,100
Lithuania,2006,Male,99.37316
Lithuania,2006,Total,99.6771
Lithuania,2002,Female,74.92876
Lithuania,2002,Male,75.4267
Lithuania,2002,Total,75.18345
Lithuania,2000,Female,72.11568
Lithuania,2000,Male,71.03979
Lithuania,2000,Total,71.56633
Luxembourg,2014,Female,100
Luxembourg,2014,Male,98.44137
Luxembourg,2014,Total,99.20254
Luxembourg,2013,Female,100
Luxembourg,2013,Male,96.16527
Luxembourg,2013,Total,98.02902
Luxembourg,2012,Female,99.89463
Luxembourg,2012,Male,96.81026
Luxembourg,2012,Total,98.30163
Luxembourg,2011,Female,94.5679
Luxembourg,2011,Male,95.7391
Luxembourg,2011,Total,95.17499
Luxembourg,2010,Female,94.57337
Luxembourg,2010,Male,95.59165
Luxembourg,2010,Total,95.10141
Luxembourg,2008,Female,93.16793
Luxembourg,2008,Male,93.23232
Luxembourg,2008,Total,93.20118
Luxembourg,2007,Female,98.74327
Luxembourg,2007,Male,92.80162
Luxembourg,2007,Total,95.68245
Luxembourg,2006,Female,95.25678
Luxembourg,2006,Male,100
Luxembourg,2006,Total,97.69608
Luxembourg,2005,Female,96.84135
Luxembourg,2005,Male,95.31886
Luxembourg,2005,Total,96.0586
Luxembourg,2002,Female,97.98658
Luxembourg,2002,Male,98.23097
Luxembourg,2002,Total,98.11224
Luxembourg,2001,Female,96.42478
Luxembourg,2001,Male,93.9759
Luxembourg,2001,Total,95.16601
Luxembourg,2000,Total,97.94425
Madagascar,2001,Female,11.64906
Madagascar,2001,Male,10.91019
Madagascar,2001,Total,11.27953
Madagascar,2000,Female,10.73616
Madagascar,2000,Male,10.06883
Madagascar,2000,Total,10.40239
Malaysia,2015,Female,99.2571
Malaysia,2015,Male,97.65072
Malaysia,2015,Total,98.4308
Malaysia,2014,Female,96.55711
Malaysia,2014,Male,95.71666
Malaysia,2014,Total,96.12558
Malaysia,2013,Female,92.95718
Malaysia,2013,Male,91.39838
Malaysia,2013,Total,92.15717
Malaysia,2012,Female,94.35493
Malaysia,2012,Male,92.42319
Malaysia,2012,Total,93.36301
Malaysia,2010,Female,86.61164
Malaysia,2010,Male,82.13034
Malaysia,2010,Total,84.30532
Malaysia,2009,Female,82.66662
Malaysia,2009,Male,79.43427
Malaysia,2009,Total,81.00354
Malaysia,2008,Female,82.50721
Malaysia,2008,Male,79.41354
Malaysia,2008,Total,80.91624
Malaysia,2007,Female,84.58776
Malaysia,2007,Male,80.04573
Malaysia,2007,Total,82.25309
Malaysia,2006,Female,79.42266
Malaysia,2006,Male,72.54911
Malaysia,2006,Total,75.89087
Malaysia,2005,Female,77.22108
Malaysia,2005,Male,73.30169
Malaysia,2005,Total,75.20752
Malaysia,2004,Female,78.82693
Malaysia,2004,Male,73.65833
Malaysia,2004,Total,76.17104
Malaysia,2002,Female,79.25543
Malaysia,2002,Male,74.68088
Malaysia,2002,Total,76.90768
Malaysia,2000,Total,77.20742
Maldives,2016,Female,100
Maldives,2016,Male,99.274
Maldives,2016,Total,99.6232
Maldives,2007,Female,80.39419
Maldives,2007,Male,80.02654
Maldives,2007,Total,80.20657
Maldives,2006,Female,79.78796
Maldives,2006,Male,80.92105
Maldives,2006,Total,80.36553
Maldives,2005,Female,73.86059
Maldives,2005,Male,75.03218
Maldives,2005,Total,74.45831
Maldives,2002,Female,72.38267
Maldives,2002,Male,70.30765
Maldives,2002,Total,71.31207
Maldives,2001,Female,71.24277
Maldives,2001,Male,68.48762
Maldives,2001,Total,69.81605
Maldives,2000,Female,69.98609
Maldives,2000,Male,69.12942
Maldives,2000,Total,69.54192
Mali,2015,Female,41.67538
Mali,2015,Male,45.31082
Mali,2015,Total,43.53168
Mali,2014,Female,42.33984
Mali,2014,Male,46.47194
Mali,2014,Total,44.44868
Mali,2013,Total,43.37579
Mali,2011,Female,50.18169
Mali,2011,Male,54.03579
Mali,2011,Total,52.14509
Mali,2010,Female,49.10482
Mali,2010,Male,53.59636
Mali,2010,Total,51.39315
Mali,2009,Female,47.16158
Mali,2009,Male,52.19942
Mali,2009,Total,49.72748
Malta,2015,Female,100
Malta,2015,Male,94.60207
Malta,2015,Total,97.15905
Malta,2014,Female,99.94827
Malta,2014,Male,99.24812
Malta,2014,Total,99.58138
Malta,2013,Female,100
Malta,2013,Male,98.13414
Malta,2013,Total,99.02753
Malta,2012,Female,98.54432
Malta,2012,Male,100
Malta,2012,Total,99.29917
Malta,2011,Female,99.24064
Malta,2011,Male,100
Malta,2011,Total,99.6333
Marshall Islands,2015,Female,70.32967
Marshall Islands,2015,Male,62.3057
Marshall Islands,2015,Total,66.2
Mauritius,2015,Female,95.9198
Mauritius,2015,Male,91.86596
Mauritius,2015,Total,93.85536
Mauritius,2014,Female,94.05123
Mauritius,2014,Male,94.37293
Mauritius,2014,Total,94.21504
Mauritius,2013,Female,99.53771
Mauritius,2013,Male,96.60521
Mauritius,2013,Total,98.04353
Mauritius,2012,Female,99.49812
Mauritius,2012,Male,97.23764
Mauritius,2012,Total,98.34563
Mauritius,2011,Female,90.12169
Mauritius,2011,Male,91.06324
Mauritius,2011,Total,90.60199
Mauritius,2010,Female,92.51514
Mauritius,2010,Male,92.00219
Mauritius,2010,Total,92.25344
Mauritius,2009,Female,91.81401
Mauritius,2009,Male,89.26814
Mauritius,2009,Total,90.51462
Mauritius,2008,Female,89.45835
Mauritius,2008,Male,88.31451
Mauritius,2008,Total,88.8748
Mauritius,2007,Female,92.18496
Mauritius,2007,Male,89.90605
Mauritius,2007,Total,91.02325
Mauritius,2006,Female,93.44658
Mauritius,2006,Male,90.84284
Mauritius,2006,Total,92.12069
Mauritius,2005,Female,94.81034
Mauritius,2005,Male,93.9365
Mauritius,2005,Total,94.36582
Mauritius,2004,Female,93.67299
Mauritius,2004,Male,93.6936
Mauritius,2004,Total,93.68346
Mauritius,2003,Female,94.40103
Mauritius,2003,Male,92.05442
Mauritius,2003,Total,93.20997
Mauritius,2002,Female,81.4691
Mauritius,2002,Male,81.20938
Mauritius,2002,Total,81.3374
Mauritius,2001,Female,79.17548
Mauritius,2001,Male,77.0116
Mauritius,2001,Total,78.07907
Mauritius,2000,Female,76.92094
Mauritius,2000,Male,76.66637
Mauritius,2000,Total,76.792
Mexico,2014,Female,100
Mexico,2014,Male,98.32256
Mexico,2014,Total,99.14241
Mexico,2013,Female,100
Mexico,2013,Male,98.50559
Mexico,2013,Total,99.23655
Mexico,2012,Female,100
Mexico,2012,Male,98.68988
Mexico,2012,Total,99.33126
Mexico,2011,Female,100
Mexico,2011,Male,98.89885
Mexico,2011,Total,99.43838
Mexico,2010,Female,100
Mexico,2010,Male,98.97282
Mexico,2010,Total,99.47648
Mexico,2009,Female,100
Mexico,2009,Male,98.78362
Mexico,2009,Total,99.38068
Mexico,2008,Female,100
Mexico,2008,Male,99.06494
Mexico,2008,Total,99.5244
Mexico,2007,Female,100
Mexico,2007,Male,99.43809
Mexico,2007,Total,99.71444
Mexico,2006,Female,96.7213
Mexico,2006,Male,96.36519
Mexico,2006,Total,96.54042
Mexico,2005,Female,90.76541
Mexico,2005,Male,90.49392
Mexico,2005,Total,90.62754
Mexico,2004,Female,85.86726
Mexico,2004,Male,85.63241
Mexico,2004,Total,85.74806
Mexico,2003,Female,82.77692
Mexico,2003,Male,82.76128
Mexico,2003,Total,82.76898
Mexico,2002,Female,82.14632
Mexico,2002,Male,81.8345
Mexico,2002,Total,81.98817
Mexico,2001,Female,83.99431
Mexico,2001,Male,83.57498
Mexico,2001,Total,83.78164
Mexico,2000,Female,84.63201
Mexico,2000,Male,83.84408
Mexico,2000,Total,84.23195
Micronesia (Federated States of),2015,Female,72.85068
Micronesia (Federated States of),2015,Male,79.73087
Micronesia (Federated States of),2015,Total,76.41674
Mongolia,2012,Female,89.26354
Mongolia,2012,Male,89.44196
Mongolia,2012,Total,89.35377
Mongolia,2011,Female,100
Mongolia,2011,Male,94.82252
Mongolia,2011,Total,97.3822
Mongolia,2010,Female,99.23105
Mongolia,2010,Male,96.94137
Mongolia,2010,Total,98.07376
Mongolia,2009,Female,92.27412
Mongolia,2009,Male,89.04914
Mongolia,2009,Total,90.64525
Mongolia,2008,Female,100
Mongolia,2008,Male,90.92323
